,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4602),tensor(1.6223),tensor(1.4474)
1,1,tensor(3.4577),tensor(1.6212),tensor(1.4462)
2,2,tensor(3.4536),tensor(1.6198),tensor(1.4445)
3,3,tensor(3.4481),tensor(1.6181),tensor(1.4425)
4,4,tensor(3.4415),tensor(1.6162),tensor(1.4402)
5,5,tensor(3.4338),tensor(1.6140),tensor(1.4376)
6,6,tensor(3.4253),tensor(1.6117),tensor(1.4348)
7,7,tensor(3.4161),tensor(1.6092),tensor(1.4318)
8,8,tensor(3.4063),tensor(1.6065),tensor(1.4287)
9,9,tensor(3.3961),tensor(1.6038),tensor(1.4254)
10,10,tensor(3.3854),tensor(1.6009),tensor(1.4220)
11,11,tensor(3.3744),tensor(1.5980),tensor(1.4185)
12,12,tensor(3.3631),tensor(1.5954),tensor(1.4150)
13,13,tensor(3.3517),tensor(1.5929),tensor(1.4114)
14,14,tensor(3.3400),tensor(1.5904),tensor(1.4077)
15,15,tensor(3.3283),tensor(1.5879),tensor(1.4041)
16,16,tensor(3.3165),tensor(1.5854),tensor(1.4004)
17,17,tensor(3.3046),tensor(1.5829),tensor(1.3967)
18,18,tensor(3.2927),tensor(1.5803),tensor(1.3929)
19,19,tensor(3.2809),tensor(1.5778),tensor(1.3892)
20,20,tensor(3.2690),tensor(1.5753),tensor(1.3855)
21,21,tensor(3.2572),tensor(1.5727),tensor(1.3818)
22,22,tensor(3.2455),tensor(1.5702),tensor(1.3781)
23,23,tensor(3.2338),tensor(1.5677),tensor(1.3744)
24,24,tensor(3.2222),tensor(1.5652),tensor(1.3708)
25,25,tensor(3.2107),tensor(1.5627),tensor(1.3671)
26,26,tensor(3.1993),tensor(1.5603),tensor(1.3635)
27,27,tensor(3.1880),tensor(1.5578),tensor(1.3599)
28,28,tensor(3.1767),tensor(1.5554),tensor(1.3564)
29,29,tensor(3.1656),tensor(1.5530),tensor(1.3529)
30,30,tensor(3.1547),tensor(1.5506),tensor(1.3494)
31,31,tensor(3.1438),tensor(1.5482),tensor(1.3459)
32,32,tensor(3.1330),tensor(1.5459),tensor(1.3424)
33,33,tensor(3.1224),tensor(1.5435),tensor(1.3390)
34,34,tensor(3.1119),tensor(1.5412),tensor(1.3356)
35,35,tensor(3.1015),tensor(1.5389),tensor(1.3323)
36,36,tensor(3.0912),tensor(1.5367),tensor(1.3290)
37,37,tensor(3.0810),tensor(1.5344),tensor(1.3257)
38,38,tensor(3.0710),tensor(1.5322),tensor(1.3224)
39,39,tensor(3.0610),tensor(1.5300),tensor(1.3192)
40,40,tensor(3.0512),tensor(1.5278),tensor(1.3160)
41,41,tensor(3.0415),tensor(1.5256),tensor(1.3128)
42,42,tensor(3.0319),tensor(1.5235),tensor(1.3097)
43,43,tensor(3.0224),tensor(1.5214),tensor(1.3066)
44,44,tensor(3.0130),tensor(1.5193),tensor(1.3035)
45,45,tensor(3.0037),tensor(1.5172),tensor(1.3005)
46,46,tensor(2.9946),tensor(1.5151),tensor(1.2974)
47,47,tensor(2.9855),tensor(1.5131),tensor(1.2944)
