,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8201),tensor(0.8349),tensor(0.3330)
1,1,tensor(0.8201),tensor(0.8350),tensor(0.3336)
2,2,tensor(0.8200),tensor(0.8351),tensor(0.3342)
3,3,tensor(0.8200),tensor(0.8352),tensor(0.3347)
4,4,tensor(0.8200),tensor(0.8353),tensor(0.3352)
5,5,tensor(0.8199),tensor(0.8354),tensor(0.3357)
6,6,tensor(0.8199),tensor(0.8355),tensor(0.3361)
7,7,tensor(0.8199),tensor(0.8355),tensor(0.3364)
8,8,tensor(0.8199),tensor(0.8356),tensor(0.3368)
9,9,tensor(0.8198),tensor(0.8357),tensor(0.3371)
10,10,tensor(0.8198),tensor(0.8357),tensor(0.3374)
11,11,tensor(0.8198),tensor(0.8358),tensor(0.3376)
12,12,tensor(0.8198),tensor(0.8358),tensor(0.3378)
13,13,tensor(0.8197),tensor(0.8359),tensor(0.3381)
14,14,tensor(0.8197),tensor(0.8359),tensor(0.3383)
15,15,tensor(0.8197),tensor(0.8359),tensor(0.3384)
16,16,tensor(0.8197),tensor(0.8360),tensor(0.3386)
17,17,tensor(0.8196),tensor(0.8360),tensor(0.3388)
18,18,tensor(0.8196),tensor(0.8360),tensor(0.3389)
19,19,tensor(0.8196),tensor(0.8361),tensor(0.3390)
20,20,tensor(0.8196),tensor(0.8361),tensor(0.3392)
21,21,tensor(0.8195),tensor(0.8361),tensor(0.3393)
22,22,tensor(0.8195),tensor(0.8361),tensor(0.3394)
23,23,tensor(0.8195),tensor(0.8362),tensor(0.3395)
24,24,tensor(0.8195),tensor(0.8362),tensor(0.3396)
25,25,tensor(0.8195),tensor(0.8362),tensor(0.3397)
26,26,tensor(0.8194),tensor(0.8362),tensor(0.3397)
27,27,tensor(0.8194),tensor(0.8362),tensor(0.3398)
28,28,tensor(0.8194),tensor(0.8362),tensor(0.3399)
29,29,tensor(0.8194),tensor(0.8363),tensor(0.3400)
30,30,tensor(0.8193),tensor(0.8363),tensor(0.3400)
31,31,tensor(0.8193),tensor(0.8363),tensor(0.3401)
32,32,tensor(0.8193),tensor(0.8363),tensor(0.3402)
33,33,tensor(0.8193),tensor(0.8363),tensor(0.3402)
