,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3331),tensor(2.4947),tensor(1.9745)
1,1,tensor(6.2988),tensor(2.4854),tensor(1.9652)
2,2,tensor(6.2522),tensor(2.4745),tensor(1.9544)
3,3,tensor(6.1979),tensor(2.4626),tensor(1.9425)
4,4,tensor(6.1384),tensor(2.4498),tensor(1.9298)
5,5,tensor(6.0754),tensor(2.4365),tensor(1.9166)
6,6,tensor(6.0098),tensor(2.4228),tensor(1.9030)
7,7,tensor(5.9427),tensor(2.4088),tensor(1.8890)
8,8,tensor(5.8745),tensor(2.3946),tensor(1.8749)
9,9,tensor(5.8059),tensor(2.3803),tensor(1.8607)
10,10,tensor(5.7371),tensor(2.3659),tensor(1.8464)
11,11,tensor(5.6686),tensor(2.3516),tensor(1.8322)
12,12,tensor(5.6005),tensor(2.3373),tensor(1.8180)
13,13,tensor(5.5330),tensor(2.3230),tensor(1.8038)
14,14,tensor(5.4662),tensor(2.3089),tensor(1.7898)
15,15,tensor(5.4004),tensor(2.2949),tensor(1.7758)
16,16,tensor(5.3355),tensor(2.2810),tensor(1.7621)
17,17,tensor(5.2716),tensor(2.2673),tensor(1.7484)
18,18,tensor(5.2088),tensor(2.2538),tensor(1.7349)
19,19,tensor(5.1471),tensor(2.2404),tensor(1.7216)
20,20,tensor(5.0866),tensor(2.2272),tensor(1.7085)
21,21,tensor(5.0272),tensor(2.2142),tensor(1.6955)
22,22,tensor(4.9689),tensor(2.2013),tensor(1.6827)
23,23,tensor(4.9118),tensor(2.1886),tensor(1.6701)
24,24,tensor(4.8558),tensor(2.1761),tensor(1.6577)
25,25,tensor(4.8010),tensor(2.1638),tensor(1.6455)
26,26,tensor(4.7472),tensor(2.1517),tensor(1.6334)
27,27,tensor(4.6946),tensor(2.1398),tensor(1.6215)
28,28,tensor(4.6430),tensor(2.1280),tensor(1.6098)
29,29,tensor(4.5925),tensor(2.1164),tensor(1.5983)
30,30,tensor(4.5429),tensor(2.1050),tensor(1.5869)
31,31,tensor(4.4944),tensor(2.0937),tensor(1.5757)
32,32,tensor(4.4469),tensor(2.0826),tensor(1.5647)
33,33,tensor(4.4003),tensor(2.0717),tensor(1.5538)
34,34,tensor(4.3546),tensor(2.0609),tensor(1.5431)
35,35,tensor(4.3098),tensor(2.0503),tensor(1.5325)
36,36,tensor(4.2659),tensor(2.0399),tensor(1.5221)
37,37,tensor(4.2229),tensor(2.0296),tensor(1.5119)
38,38,tensor(4.1807),tensor(2.0194),tensor(1.5018)
39,39,tensor(4.1393),tensor(2.0094),tensor(1.4918)
40,40,tensor(4.0986),tensor(1.9995),tensor(1.4819)
