,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2011),tensor(0.6788),tensor(0.8460)
1,1,tensor(0.5631),tensor(0.7816),tensor(1.0871)
2,2,tensor(0.8618),tensor(1.4935),tensor(1.7990)
3,3,tensor(2.5222),tensor(1.1928),tensor(1.4982)
4,4,tensor(1.6959),tensor(0.2390),tensor(0.5444)
5,5,tensor(0.2837),tensor(0.8238),tensor(0.9276)
6,6,tensor(0.7828),tensor(1.2409),tensor(1.1621)
7,7,tensor(1.7140),tensor(1.0130),tensor(1.0340)
8,8,tensor(1.1502),tensor(0.4251),tensor(0.6642)
9,9,tensor(0.2669),tensor(0.5452),tensor(0.8507)
10,10,tensor(0.5368),tensor(0.9476),tensor(1.2531)
11,11,tensor(1.1574),tensor(0.8004),tensor(1.1058)
12,12,tensor(0.8925),tensor(0.2495),tensor(0.5550)
13,13,tensor(0.2892),tensor(0.5213),tensor(0.7364)
14,14,tensor(0.3525),tensor(0.8222),tensor(0.9267)
15,15,tensor(0.7800),tensor(0.7870),tensor(0.9068)
16,16,tensor(0.7219),tensor(0.4883),tensor(0.7116)
17,17,tensor(0.3184),tensor(0.1764),tensor(0.4819)
18,18,tensor(0.2553),tensor(0.5381),tensor(0.8435)
19,19,tensor(0.5287),tensor(0.5846),tensor(0.8901)
20,20,tensor(0.5831),tensor(0.3276),tensor(0.6331)
21,21,tensor(0.3375),tensor(0.3155),tensor(0.5820)
22,22,tensor(0.2207),tensor(0.5379),tensor(0.7488)
23,23,tensor(0.3715),tensor(0.6088),tensor(0.8019)
24,24,tensor(0.4668),tensor(0.5090),tensor(0.7271)
25,25,tensor(0.3392),tensor(0.3055),tensor(0.5745)
26,26,tensor(0.2192),tensor(0.2366),tensor(0.5421)
27,27,tensor(0.2825),tensor(0.3777),tensor(0.6832)
28,28,tensor(0.3749),tensor(0.3104),tensor(0.6159)
29,29,tensor(0.3258),tensor(0.2066),tensor(0.5003)
30,30,tensor(0.2289),tensor(0.3742),tensor(0.6260)
31,31,tensor(0.2387),tensor(0.4776),tensor(0.7036)
32,32,tensor(0.3084),tensor(0.4724),tensor(0.6997)
33,33,tensor(0.3038),tensor(0.3722),tensor(0.6245)
