,epoch,val_mae,train_mae
0,0,-1.6140700362252942,2.217570741432724
1,1,1.130329815155939,-2.7583420388805067
2,2,0.47453395334793663,0.15261224420767214
3,3,1.5994006149306539,0.7282288471847829
4,4,-1.1426316724094323,0.930321254821547
5,5,-0.3473858553864384,0.2463076644762375
6,6,-0.5986920951838681,-0.6794611998149771
7,7,0.2912105481988844,1.4817163191331733
8,8,0.627124186534746,0.9389377883087211
9,9,0.25360483086473484,0.8619440455645789
10,10,2.5180462725082773,-0.9015698261627324
11,11,-1.105329327136975,0.7726425277719365
12,12,0.7746864763279112,0.9740203188235312
13,13,-0.7699355780326175,-1.191173357406983
14,14,-0.1207705465365985,-0.970678702469841
15,15,0.8233926071371556,-0.0488173947728969
16,16,-0.8233939736260157,0.6134963442733854
17,17,0.9267046444577288,-0.3330647292988359
18,18,1.101970634380818,1.2690470122674504
19,19,1.7125052585825837,-2.109680420577676
20,20,-0.48276651324465797,-0.07523253650891526
21,21,-0.10889619590105058,-0.3520438044518336
22,22,0.3521620270897367,-0.7115558161680047
23,23,0.673728327908948,-0.36145747484253576
24,24,1.633318877337179,1.0737678747981527
25,25,-0.10837341643288115,0.0732347783882121
26,26,-2.144801291573563,0.31353796699083986
27,27,-0.6969651953441972,-0.4014260562976779
28,28,0.8981146791993,-1.06913836966177
29,29,0.7756917895606715,1.4464076095996126
30,30,-0.3710987586478317,-0.013848586209428202
31,31,0.870515017680166,-0.5988591380340814
32,32,-1.277729620917261,0.5764287774254888
33,33,0.7827390641359886,0.5058170714199679
34,34,-1.1783132386205306,0.3083144073316412
35,35,0.673731438091317,-0.49036840098089
36,36,0.06557627094595932,-0.6928679586306938
37,37,-0.026757078135471627,0.2847244722414627
38,38,-1.1584996101438239,-1.4891505657584034
39,39,-1.5673501354338586,0.32838376250767537
40,40,0.20105536019107031,1.130321828660215
41,41,-1.098008297452734,0.03348553999667845
42,42,0.08715215636732623,0.22295410466196222
43,43,0.2569909044684518,-2.0425632737695105
44,44,1.459730103776706,-1.4206747689215844
45,45,1.359903329502521,2.5075300774674467
46,46,0.1589220410836771,0.4303785842172522
47,47,0.983621012755606,-0.5633270115820943
48,48,1.2080361934259032,-0.4200372161252716
49,49,-0.44295461386665286,-0.9890193415709467
50,50,1.4785824568489954,-0.5844068117194557
51,51,-0.6348162323149162,1.1090875945885237
52,52,-0.7852868250844832,0.12413733664900954
53,53,-0.5050638766152241,0.4048805211342552
54,54,0.504247208605354,-1.1594808975964332
55,55,1.9212534997837587,-0.17127447710797863
56,56,0.015191532253781096,-2.280415422636341
57,57,1.0153509301244958,1.0666617071665396
58,58,-0.1280509779996063,2.0917325402727474
59,59,-0.4828534336487542,-0.8199734732529961
60,60,0.20663060136067612,-0.7558403758949713
61,61,-1.1955853359710042,1.9311155864404501
62,62,2.088055624136337,0.3917207858323921
63,63,-0.3788616946626087,0.33402222567797424
64,64,1.4686378039068093,-0.2631008590629092
65,65,-0.5189083646911319,-1.888731155739388
66,66,0.5886265767824925,-0.4452014642510685
67,67,0.37848931370769234,-0.5478982827328773
68,68,1.5042480853780602,-0.44866542370931944
69,69,-0.9526007786570331,0.1455148560037105
70,70,-1.8495112384535461,-0.3888451394752132
71,71,-1.0308168997018101,0.1973426254181864
72,72,0.9294208844413728,0.050625792067598804
73,73,-0.5325466267674239,-0.33375547148878143
74,74,0.2406978059692507,-0.7800945611329508
75,75,0.5945161342649693,-0.4953649121174757
76,76,1.7009340960616768,0.5991155562672495
77,77,0.48764453385940143,0.4844409796225421
78,78,0.32688148827871527,0.3348954581446624
79,79,-1.4407543518065533,-0.052525779892439055
80,80,0.8359264935593972,-0.814418467918823
81,81,0.2075960586046976,0.14568770465136283
82,82,-0.5107991567113018,-0.671915132790082
83,83,-0.21236012234648166,1.9079298172891885
84,84,0.9095208275773258,-1.6194367250884383
85,85,-1.1460997394505188,-1.378960819360325
86,86,0.0001810391168668822,-0.01089081198642005
87,87,-0.038093427551004845,1.2765986921473562
88,88,-0.5433652554608973,-1.308605889254248
89,89,1.1480316546998461,0.6180304115521252
90,90,-0.678936397826376,-0.6186711143155653
91,91,1.4923478235676322,-0.24407939732370143
92,92,-0.8813830038703747,-0.19769657472683844
93,93,0.9765712254174497,1.9550209668476832
94,94,0.2316382343920798,-0.19991305015883915
95,95,0.5865392042638452,-0.29178472895695384
96,96,-1.6360757318449919,-1.7299773315392648
97,97,-0.17170288043194212,0.7807125418592293
98,98,-0.6314859782885787,0.7217692222940157
99,99,0.44205951957982104,0.4039367328003706
