,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1107),tensor(1.9719),tensor(2.1537)
1,1,tensor(4.0911),tensor(1.9652),tensor(2.1471)
2,2,tensor(4.0646),tensor(1.9574),tensor(2.1394)
3,3,tensor(4.0338),tensor(1.9488),tensor(2.1309)
4,4,tensor(4.0001),tensor(1.9396),tensor(2.1219)
5,5,tensor(3.9643),tensor(1.9300),tensor(2.1125)
6,6,tensor(3.9270),tensor(1.9201),tensor(2.1027)
7,7,tensor(3.8888),tensor(1.9100),tensor(2.0928)
8,8,tensor(3.8499),tensor(1.8998),tensor(2.0827)
9,9,tensor(3.8107),tensor(1.8894),tensor(2.0725)
10,10,tensor(3.7713),tensor(1.8790),tensor(2.0622)
11,11,tensor(3.7319),tensor(1.8686),tensor(2.0520)
12,12,tensor(3.6927),tensor(1.8581),tensor(2.0417)
13,13,tensor(3.6538),tensor(1.8478),tensor(2.0315)
14,14,tensor(3.6152),tensor(1.8374),tensor(2.0214)
15,15,tensor(3.5771),tensor(1.8272),tensor(2.0113)
16,16,tensor(3.5394),tensor(1.8170),tensor(2.0013)
17,17,tensor(3.5022),tensor(1.8069),tensor(1.9914)
18,18,tensor(3.4656),tensor(1.7970),tensor(1.9815)
19,19,tensor(3.4295),tensor(1.7871),tensor(1.9718)
20,20,tensor(3.3940),tensor(1.7773),tensor(1.9622)
21,21,tensor(3.3591),tensor(1.7677),tensor(1.9527)
22,22,tensor(3.3249),tensor(1.7581),tensor(1.9433)
23,23,tensor(3.2912),tensor(1.7487),tensor(1.9341)
24,24,tensor(3.2581),tensor(1.7394),tensor(1.9249)
25,25,tensor(3.2255),tensor(1.7302),tensor(1.9159)
26,26,tensor(3.1936),tensor(1.7212),tensor(1.9070)
27,27,tensor(3.1623),tensor(1.7122),tensor(1.8982)
28,28,tensor(3.1315),tensor(1.7034),tensor(1.8895)
29,29,tensor(3.1013),tensor(1.6947),tensor(1.8809)
30,30,tensor(3.0716),tensor(1.6861),tensor(1.8725)
31,31,tensor(3.0425),tensor(1.6776),tensor(1.8641)
32,32,tensor(3.0139),tensor(1.6692),tensor(1.8559)
