,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2760),tensor(1.0927),tensor(0.5782)
1,1,tensor(1.2671),tensor(1.0872),tensor(0.5727)
2,2,tensor(1.2549),tensor(1.0806),tensor(0.5661)
3,3,tensor(1.2407),tensor(1.0734),tensor(0.5589)
4,4,tensor(1.2250),tensor(1.0657),tensor(0.5512)
5,5,tensor(1.2084),tensor(1.0577),tensor(0.5431)
6,6,tensor(1.1912),tensor(1.0493),tensor(0.5348)
7,7,tensor(1.1736),tensor(1.0408),tensor(0.5262)
8,8,tensor(1.1557),tensor(1.0322),tensor(0.5176)
9,9,tensor(1.1377),tensor(1.0235),tensor(0.5089)
10,10,tensor(1.1198),tensor(1.0148),tensor(0.5002)
11,11,tensor(1.1019),tensor(1.0061),tensor(0.4914)
12,12,tensor(1.0841),tensor(0.9973),tensor(0.4827)
13,13,tensor(1.0666),tensor(0.9887),tensor(0.4740)
14,14,tensor(1.0493),tensor(0.9800),tensor(0.4654)
15,15,tensor(1.0322),tensor(0.9715),tensor(0.4568)
16,16,tensor(1.0155),tensor(0.9630),tensor(0.4483)
17,17,tensor(0.9990),tensor(0.9546),tensor(0.4399)
18,18,tensor(0.9829),tensor(0.9464),tensor(0.4316)
19,19,tensor(0.9671),tensor(0.9382),tensor(0.4234)
20,20,tensor(0.9516),tensor(0.9301),tensor(0.4154)
21,21,tensor(0.9365),tensor(0.9221),tensor(0.4074)
22,22,tensor(0.9216),tensor(0.9142),tensor(0.3995)
23,23,tensor(0.9072),tensor(0.9065),tensor(0.3917)
24,24,tensor(0.8930),tensor(0.8988),tensor(0.3841)
25,25,tensor(0.8792),tensor(0.8913),tensor(0.3765)
26,26,tensor(0.8656),tensor(0.8838),tensor(0.3691)
27,27,tensor(0.8524),tensor(0.8765),tensor(0.3618)
28,28,tensor(0.8395),tensor(0.8693),tensor(0.3546)
29,29,tensor(0.8269),tensor(0.8622),tensor(0.3474)
30,30,tensor(0.8145),tensor(0.8551),tensor(0.3404)
31,31,tensor(0.8025),tensor(0.8482),tensor(0.3335)
32,32,tensor(0.7907),tensor(0.8414),tensor(0.3267)
33,33,tensor(0.7792),tensor(0.8347),tensor(0.3200)
34,34,tensor(0.7680),tensor(0.8281),tensor(0.3134)
35,35,tensor(0.7570),tensor(0.8216),tensor(0.3069)
36,36,tensor(0.7462),tensor(0.8151),tensor(0.3004)
37,37,tensor(0.7357),tensor(0.8088),tensor(0.2941)
38,38,tensor(0.7254),tensor(0.8025),tensor(0.2878)
39,39,tensor(0.7153),tensor(0.7963),tensor(0.2817)
40,40,tensor(0.7055),tensor(0.7902),tensor(0.2756)
41,41,tensor(0.6958),tensor(0.7842),tensor(0.2696)
42,42,tensor(0.6864),tensor(0.7783),tensor(0.2637)
43,43,tensor(0.6772),tensor(0.7724),tensor(0.2578)
44,44,tensor(0.6681),tensor(0.7666),tensor(0.2521)
45,45,tensor(0.6592),tensor(0.7609),tensor(0.2464)
46,46,tensor(0.6506),tensor(0.7553),tensor(0.2407)
47,47,tensor(0.6421),tensor(0.7497),tensor(0.2352)
48,48,tensor(0.6337),tensor(0.7442),tensor(0.2297)
49,49,tensor(0.6255),tensor(0.7388),tensor(0.2243)
50,50,tensor(0.6175),tensor(0.7334),tensor(0.2189)
51,51,tensor(0.6096),tensor(0.7281),tensor(0.2136)
52,52,tensor(0.6019),tensor(0.7228),tensor(0.2084)
53,53,tensor(0.5944),tensor(0.7176),tensor(0.2032)
54,54,tensor(0.5869),tensor(0.7125),tensor(0.1981)
55,55,tensor(0.5796),tensor(0.7074),tensor(0.1930)
56,56,tensor(0.5725),tensor(0.7024),tensor(0.1880)
57,57,tensor(0.5654),tensor(0.6974),tensor(0.1830)
58,58,tensor(0.5585),tensor(0.6925),tensor(0.1781)
59,59,tensor(0.5518),tensor(0.6876),tensor(0.1733)
60,60,tensor(0.5451),tensor(0.6828),tensor(0.1684)
61,61,tensor(0.5385),tensor(0.6780),tensor(0.1637)
62,62,tensor(0.5321),tensor(0.6733),tensor(0.1590)
63,63,tensor(0.5258),tensor(0.6686),tensor(0.1543)
64,64,tensor(0.5196),tensor(0.6640),tensor(0.1497)
65,65,tensor(0.5134),tensor(0.6594),tensor(0.1451)
66,66,tensor(0.5074),tensor(0.6548),tensor(0.1406)
67,67,tensor(0.5015),tensor(0.6503),tensor(0.1361)
68,68,tensor(0.4957),tensor(0.6458),tensor(0.1316)
69,69,tensor(0.4900),tensor(0.6414),tensor(0.1272)
70,70,tensor(0.4843),tensor(0.6370),tensor(0.1228)
71,71,tensor(0.4788),tensor(0.6326),tensor(0.1185)
72,72,tensor(0.4733),tensor(0.6283),tensor(0.1142)
73,73,tensor(0.4679),tensor(0.6240),tensor(0.1099)
74,74,tensor(0.4626),tensor(0.6198),tensor(0.1057)
75,75,tensor(0.4574),tensor(0.6156),tensor(0.1015)
76,76,tensor(0.4523),tensor(0.6114),tensor(0.0974)
77,77,tensor(0.4472),tensor(0.6072),tensor(0.0932)
78,78,tensor(0.4423),tensor(0.6031),tensor(0.0891)
79,79,tensor(0.4374),tensor(0.5990),tensor(0.0851)
80,80,tensor(0.4325),tensor(0.5950),tensor(0.0810)
81,81,tensor(0.4278),tensor(0.5910),tensor(0.0770)
