,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0524),tensor(0.8124),tensor(0.7032)
1,1,tensor(1.0520),tensor(0.8118),tensor(0.7030)
2,2,tensor(1.0515),tensor(0.8111),tensor(0.7026)
3,3,tensor(1.0506),tensor(0.8101),tensor(0.7022)
4,4,tensor(1.0497),tensor(0.8089),tensor(0.7017)
5,5,tensor(1.0485),tensor(0.8076),tensor(0.7011)
6,6,tensor(1.0472),tensor(0.8062),tensor(0.7005)
7,7,tensor(1.0458),tensor(0.8046),tensor(0.6998)
8,8,tensor(1.0443),tensor(0.8030),tensor(0.6990)
9,9,tensor(1.0427),tensor(0.8012),tensor(0.6982)
10,10,tensor(1.0410),tensor(0.7994),tensor(0.6974)
11,11,tensor(1.0393),tensor(0.7975),tensor(0.6966)
12,12,tensor(1.0376),tensor(0.7955),tensor(0.6957)
13,13,tensor(1.0357),tensor(0.7935),tensor(0.6948)
14,14,tensor(1.0339),tensor(0.7915),tensor(0.6939)
15,15,tensor(1.0321),tensor(0.7894),tensor(0.6930)
16,16,tensor(1.0302),tensor(0.7873),tensor(0.6920)
17,17,tensor(1.0283),tensor(0.7851),tensor(0.6911)
18,18,tensor(1.0265),tensor(0.7830),tensor(0.6901)
19,19,tensor(1.0246),tensor(0.7808),tensor(0.6891)
20,20,tensor(1.0227),tensor(0.7786),tensor(0.6882)
21,21,tensor(1.0209),tensor(0.7764),tensor(0.6872)
22,22,tensor(1.0190),tensor(0.7742),tensor(0.6862)
23,23,tensor(1.0172),tensor(0.7720),tensor(0.6852)
24,24,tensor(1.0154),tensor(0.7698),tensor(0.6843)
25,25,tensor(1.0136),tensor(0.7676),tensor(0.6833)
26,26,tensor(1.0119),tensor(0.7654),tensor(0.6823)
27,27,tensor(1.0101),tensor(0.7633),tensor(0.6814)
28,28,tensor(1.0084),tensor(0.7611),tensor(0.6804)
29,29,tensor(1.0067),tensor(0.7589),tensor(0.6794)
30,30,tensor(1.0050),tensor(0.7568),tensor(0.6785)
31,31,tensor(1.0034),tensor(0.7547),tensor(0.6775)
32,32,tensor(1.0018),tensor(0.7525),tensor(0.6766)
33,33,tensor(1.0002),tensor(0.7504),tensor(0.6757)
34,34,tensor(0.9987),tensor(0.7484),tensor(0.6747)
35,35,tensor(0.9972),tensor(0.7463),tensor(0.6738)
36,36,tensor(0.9957),tensor(0.7442),tensor(0.6729)
37,37,tensor(0.9942),tensor(0.7422),tensor(0.6720)
38,38,tensor(0.9928),tensor(0.7402),tensor(0.6711)
39,39,tensor(0.9913),tensor(0.7387),tensor(0.6702)
40,40,tensor(0.9900),tensor(0.7374),tensor(0.6693)
41,41,tensor(0.9886),tensor(0.7361),tensor(0.6701)
42,42,tensor(0.9873),tensor(0.7347),tensor(0.6709)
43,43,tensor(0.9860),tensor(0.7334),tensor(0.6717)
44,44,tensor(0.9847),tensor(0.7322),tensor(0.6725)
45,45,tensor(0.9834),tensor(0.7309),tensor(0.6733)
46,46,tensor(0.9822),tensor(0.7296),tensor(0.6741)
47,47,tensor(0.9810),tensor(0.7284),tensor(0.6748)
48,48,tensor(0.9799),tensor(0.7271),tensor(0.6756)
49,49,tensor(0.9787),tensor(0.7259),tensor(0.6764)
50,50,tensor(0.9776),tensor(0.7247),tensor(0.6771)
51,51,tensor(0.9765),tensor(0.7235),tensor(0.6779)
52,52,tensor(0.9754),tensor(0.7223),tensor(0.6786)
53,53,tensor(0.9743),tensor(0.7212),tensor(0.6794)
54,54,tensor(0.9733),tensor(0.7200),tensor(0.6801)
55,55,tensor(0.9723),tensor(0.7189),tensor(0.6808)
56,56,tensor(0.9713),tensor(0.7177),tensor(0.6815)
57,57,tensor(0.9703),tensor(0.7166),tensor(0.6822)
58,58,tensor(0.9694),tensor(0.7155),tensor(0.6829)
59,59,tensor(0.9685),tensor(0.7144),tensor(0.6836)
60,60,tensor(0.9676),tensor(0.7133),tensor(0.6843)
61,61,tensor(0.9667),tensor(0.7123),tensor(0.6849)
62,62,tensor(0.9658),tensor(0.7112),tensor(0.6856)
63,63,tensor(0.9649),tensor(0.7102),tensor(0.6863)
64,64,tensor(0.9641),tensor(0.7091),tensor(0.6869)
65,65,tensor(0.9633),tensor(0.7081),tensor(0.6875)
66,66,tensor(0.9625),tensor(0.7071),tensor(0.6882)
67,67,tensor(0.9617),tensor(0.7061),tensor(0.6888)
68,68,tensor(0.9609),tensor(0.7051),tensor(0.6894)
69,69,tensor(0.9602),tensor(0.7041),tensor(0.6900)
70,70,tensor(0.9595),tensor(0.7031),tensor(0.6907)
71,71,tensor(0.9587),tensor(0.7022),tensor(0.6913)
72,72,tensor(0.9580),tensor(0.7012),tensor(0.6918)
73,73,tensor(0.9574),tensor(0.7003),tensor(0.6924)
74,74,tensor(0.9567),tensor(0.6994),tensor(0.6930)
75,75,tensor(0.9560),tensor(0.6984),tensor(0.6936)
76,76,tensor(0.9554),tensor(0.6975),tensor(0.6942)
77,77,tensor(0.9547),tensor(0.6966),tensor(0.6947)
78,78,tensor(0.9541),tensor(0.6957),tensor(0.6953)
79,79,tensor(0.9535),tensor(0.6949),tensor(0.6958)
80,80,tensor(0.9529),tensor(0.6940),tensor(0.6964)
81,81,tensor(0.9523),tensor(0.6931),tensor(0.6969)
