,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7015),tensor(1.4111),tensor(2.1312)
1,1,tensor(2.6965),tensor(1.4091),tensor(2.1287)
2,2,tensor(2.6894),tensor(1.4067),tensor(2.1257)
3,3,tensor(2.6809),tensor(1.4041),tensor(2.1223)
4,4,tensor(2.6714),tensor(1.4013),tensor(2.1187)
5,5,tensor(2.6612),tensor(1.3982),tensor(2.1149)
6,6,tensor(2.6505),tensor(1.3951),tensor(2.1110)
7,7,tensor(2.6394),tensor(1.3919),tensor(2.1069)
8,8,tensor(2.6280),tensor(1.3886),tensor(2.1027)
9,9,tensor(2.6164),tensor(1.3853),tensor(2.0985)
10,10,tensor(2.6046),tensor(1.3819),tensor(2.0942)
11,11,tensor(2.5928),tensor(1.3785),tensor(2.0899)
12,12,tensor(2.5809),tensor(1.3751),tensor(2.0856)
13,13,tensor(2.5690),tensor(1.3717),tensor(2.0813)
14,14,tensor(2.5571),tensor(1.3682),tensor(2.0769)
15,15,tensor(2.5452),tensor(1.3648),tensor(2.0726)
16,16,tensor(2.5334),tensor(1.3614),tensor(2.0683)
17,17,tensor(2.5216),tensor(1.3580),tensor(2.0639)
18,18,tensor(2.5100),tensor(1.3546),tensor(2.0596)
19,19,tensor(2.4984),tensor(1.3512),tensor(2.0554)
20,20,tensor(2.4869),tensor(1.3479),tensor(2.0511)
21,21,tensor(2.4756),tensor(1.3445),tensor(2.0469)
22,22,tensor(2.4643),tensor(1.3412),tensor(2.0427)
23,23,tensor(2.4532),tensor(1.3379),tensor(2.0385)
24,24,tensor(2.4421),tensor(1.3346),tensor(2.0344)
25,25,tensor(2.4312),tensor(1.3314),tensor(2.0302)
26,26,tensor(2.4204),tensor(1.3281),tensor(2.0261)
27,27,tensor(2.4097),tensor(1.3249),tensor(2.0221)
28,28,tensor(2.3991),tensor(1.3218),tensor(2.0180)
29,29,tensor(2.3887),tensor(1.3186),tensor(2.0140)
30,30,tensor(2.3783),tensor(1.3155),tensor(2.0101)
31,31,tensor(2.3681),tensor(1.3124),tensor(2.0061)
32,32,tensor(2.3580),tensor(1.3093),tensor(2.0022)
33,33,tensor(2.3480),tensor(1.3062),tensor(1.9983)
34,34,tensor(2.3381),tensor(1.3032),tensor(1.9945)
35,35,tensor(2.3283),tensor(1.3002),tensor(1.9906)
36,36,tensor(2.3187),tensor(1.2972),tensor(1.9868)
37,37,tensor(2.3091),tensor(1.2942),tensor(1.9831)
38,38,tensor(2.2996),tensor(1.2913),tensor(1.9793)
39,39,tensor(2.2903),tensor(1.2883),tensor(1.9756)
40,40,tensor(2.2810),tensor(1.2854),tensor(1.9719)
41,41,tensor(2.2718),tensor(1.2825),tensor(1.9683)
42,42,tensor(2.2628),tensor(1.2797),tensor(1.9646)
43,43,tensor(2.2538),tensor(1.2768),tensor(1.9610)
44,44,tensor(2.2449),tensor(1.2740),tensor(1.9574)
45,45,tensor(2.2361),tensor(1.2714),tensor(1.9538)
46,46,tensor(2.2274),tensor(1.2691),tensor(1.9503)
47,47,tensor(2.2188),tensor(1.2667),tensor(1.9468)
48,48,tensor(2.2103),tensor(1.2643),tensor(1.9433)
49,49,tensor(2.2018),tensor(1.2620),tensor(1.9398)
