,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3105),tensor(1.7903),tensor(1.8737)
1,1,tensor(3.3069),tensor(1.7893),tensor(1.8727)
2,2,tensor(3.3033),tensor(1.7883),tensor(1.8717)
3,3,tensor(3.2997),tensor(1.7873),tensor(1.8707)
4,4,tensor(3.2961),tensor(1.7863),tensor(1.8697)
5,5,tensor(3.2925),tensor(1.7853),tensor(1.8687)
6,6,tensor(3.2889),tensor(1.7842),tensor(1.8677)
7,7,tensor(3.2852),tensor(1.7832),tensor(1.8667)
8,8,tensor(3.2816),tensor(1.7822),tensor(1.8657)
9,9,tensor(3.2780),tensor(1.7812),tensor(1.8647)
10,10,tensor(3.2744),tensor(1.7802),tensor(1.8637)
11,11,tensor(3.2708),tensor(1.7792),tensor(1.8627)
12,12,tensor(3.2672),tensor(1.7782),tensor(1.8617)
13,13,tensor(3.2637),tensor(1.7772),tensor(1.8607)
14,14,tensor(3.2601),tensor(1.7762),tensor(1.8597)
15,15,tensor(3.2565),tensor(1.7752),tensor(1.8587)
16,16,tensor(3.2529),tensor(1.7742),tensor(1.8577)
17,17,tensor(3.2493),tensor(1.7732),tensor(1.8567)
18,18,tensor(3.2457),tensor(1.7722),tensor(1.8557)
19,19,tensor(3.2421),tensor(1.7712),tensor(1.8547)
20,20,tensor(3.2386),tensor(1.7702),tensor(1.8537)
21,21,tensor(3.2350),tensor(1.7692),tensor(1.8527)
22,22,tensor(3.2314),tensor(1.7682),tensor(1.8517)
23,23,tensor(3.2279),tensor(1.7672),tensor(1.8507)
24,24,tensor(3.2243),tensor(1.7662),tensor(1.8497)
25,25,tensor(3.2207),tensor(1.7652),tensor(1.8487)
26,26,tensor(3.2172),tensor(1.7642),tensor(1.8477)
27,27,tensor(3.2136),tensor(1.7632),tensor(1.8467)
28,28,tensor(3.2101),tensor(1.7622),tensor(1.8457)
29,29,tensor(3.2065),tensor(1.7612),tensor(1.8447)
30,30,tensor(3.2030),tensor(1.7602),tensor(1.8437)
31,31,tensor(3.1994),tensor(1.7592),tensor(1.8427)
32,32,tensor(3.1959),tensor(1.7582),tensor(1.8417)
33,33,tensor(3.1923),tensor(1.7572),tensor(1.8407)
34,34,tensor(3.1888),tensor(1.7562),tensor(1.8398)
35,35,tensor(3.1853),tensor(1.7552),tensor(1.8388)
36,36,tensor(3.1818),tensor(1.7542),tensor(1.8378)
37,37,tensor(3.1782),tensor(1.7532),tensor(1.8368)
38,38,tensor(3.1747),tensor(1.7522),tensor(1.8358)
39,39,tensor(3.1712),tensor(1.7512),tensor(1.8348)
40,40,tensor(3.1677),tensor(1.7502),tensor(1.8338)
41,41,tensor(3.1641),tensor(1.7492),tensor(1.8328)
42,42,tensor(3.1606),tensor(1.7482),tensor(1.8318)
43,43,tensor(3.1571),tensor(1.7472),tensor(1.8308)
44,44,tensor(3.1536),tensor(1.7462),tensor(1.8298)
45,45,tensor(3.1501),tensor(1.7452),tensor(1.8288)
46,46,tensor(3.1466),tensor(1.7442),tensor(1.8278)
47,47,tensor(3.1431),tensor(1.7432),tensor(1.8268)
48,48,tensor(3.1396),tensor(1.7422),tensor(1.8258)
49,49,tensor(3.1361),tensor(1.7412),tensor(1.8248)
50,50,tensor(3.1326),tensor(1.7402),tensor(1.8238)
51,51,tensor(3.1292),tensor(1.7392),tensor(1.8229)
52,52,tensor(3.1257),tensor(1.7382),tensor(1.8219)
53,53,tensor(3.1222),tensor(1.7372),tensor(1.8209)
54,54,tensor(3.1187),tensor(1.7362),tensor(1.8199)
55,55,tensor(3.1152),tensor(1.7352),tensor(1.8189)
56,56,tensor(3.1118),tensor(1.7342),tensor(1.8179)
57,57,tensor(3.1083),tensor(1.7332),tensor(1.8169)
58,58,tensor(3.1048),tensor(1.7322),tensor(1.8159)
59,59,tensor(3.1014),tensor(1.7312),tensor(1.8149)
60,60,tensor(3.0979),tensor(1.7302),tensor(1.8139)
61,61,tensor(3.0945),tensor(1.7292),tensor(1.8129)
62,62,tensor(3.0910),tensor(1.7282),tensor(1.8120)
63,63,tensor(3.0876),tensor(1.7273),tensor(1.8110)
64,64,tensor(3.0841),tensor(1.7263),tensor(1.8100)
65,65,tensor(3.0807),tensor(1.7253),tensor(1.8090)
66,66,tensor(3.0772),tensor(1.7243),tensor(1.8080)
67,67,tensor(3.0738),tensor(1.7233),tensor(1.8070)
68,68,tensor(3.0704),tensor(1.7223),tensor(1.8060)
69,69,tensor(3.0669),tensor(1.7213),tensor(1.8050)
70,70,tensor(3.0635),tensor(1.7203),tensor(1.8041)
71,71,tensor(3.0601),tensor(1.7193),tensor(1.8031)
72,72,tensor(3.0567),tensor(1.7183),tensor(1.8021)
73,73,tensor(3.0532),tensor(1.7173),tensor(1.8011)
74,74,tensor(3.0498),tensor(1.7164),tensor(1.8001)
75,75,tensor(3.0464),tensor(1.7154),tensor(1.7991)
76,76,tensor(3.0430),tensor(1.7144),tensor(1.7981)
77,77,tensor(3.0396),tensor(1.7134),tensor(1.7972)
78,78,tensor(3.0362),tensor(1.7124),tensor(1.7962)
79,79,tensor(3.0328),tensor(1.7114),tensor(1.7952)
80,80,tensor(3.0294),tensor(1.7104),tensor(1.7942)
81,81,tensor(3.0260),tensor(1.7094),tensor(1.7932)
82,82,tensor(3.0226),tensor(1.7084),tensor(1.7922)
83,83,tensor(3.0192),tensor(1.7075),tensor(1.7913)
84,84,tensor(3.0158),tensor(1.7065),tensor(1.7903)
85,85,tensor(3.0124),tensor(1.7055),tensor(1.7893)
86,86,tensor(3.0091),tensor(1.7045),tensor(1.7883)
87,87,tensor(3.0057),tensor(1.7035),tensor(1.7873)
