,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1730),tensor(0.2854),tensor(1.0174)
1,1,tensor(0.1710),tensor(0.2829),tensor(1.0125)
2,2,tensor(0.1681),tensor(0.2799),tensor(1.0066)
3,3,tensor(0.1647),tensor(0.2766),tensor(1.0001)
4,4,tensor(0.1609),tensor(0.2730),tensor(0.9931)
5,5,tensor(0.1571),tensor(0.2693),tensor(0.9859)
6,6,tensor(0.1531),tensor(0.2654),tensor(0.9784)
7,7,tensor(0.1492),tensor(0.2615),tensor(0.9707)
8,8,tensor(0.1452),tensor(0.2575),tensor(0.9630)
9,9,tensor(0.1414),tensor(0.2536),tensor(0.9553)
10,10,tensor(0.1377),tensor(0.2497),tensor(0.9477)
11,11,tensor(0.1342),tensor(0.2458),tensor(0.9400)
12,12,tensor(0.1308),tensor(0.2419),tensor(0.9325)
13,13,tensor(0.1275),tensor(0.2381),tensor(0.9251)
14,14,tensor(0.1244),tensor(0.2344),tensor(0.9178)
15,15,tensor(0.1215),tensor(0.2307),tensor(0.9107)
16,16,tensor(0.1187),tensor(0.2272),tensor(0.9037)
17,17,tensor(0.1161),tensor(0.2237),tensor(0.8970)
18,18,tensor(0.1137),tensor(0.2203),tensor(0.8903)
19,19,tensor(0.1114),tensor(0.2170),tensor(0.8839)
20,20,tensor(0.1092),tensor(0.2138),tensor(0.8777)
21,21,tensor(0.1072),tensor(0.2107),tensor(0.8716)
22,22,tensor(0.1054),tensor(0.2077),tensor(0.8658)
23,23,tensor(0.1036),tensor(0.2048),tensor(0.8601)
24,24,tensor(0.1020),tensor(0.2021),tensor(0.8546)
25,25,tensor(0.1005),tensor(0.1994),tensor(0.8494)
26,26,tensor(0.0991),tensor(0.1968),tensor(0.8443)
27,27,tensor(0.0978),tensor(0.1943),tensor(0.8394)
28,28,tensor(0.0966),tensor(0.1919),tensor(0.8347)
29,29,tensor(0.0955),tensor(0.1895),tensor(0.8301)
30,30,tensor(0.0945),tensor(0.1873),tensor(0.8258)
31,31,tensor(0.0935),tensor(0.1852),tensor(0.8216)
32,32,tensor(0.0927),tensor(0.1831),tensor(0.8176)
33,33,tensor(0.0918),tensor(0.1812),tensor(0.8138)
34,34,tensor(0.0911),tensor(0.1793),tensor(0.8101)
35,35,tensor(0.0904),tensor(0.1775),tensor(0.8065)
