,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3834),tensor(0.4634),tensor(0.6821)
1,1,tensor(0.3800),tensor(0.4621),tensor(0.6759)
2,2,tensor(0.3751),tensor(0.4606),tensor(0.6685)
3,3,tensor(0.3694),tensor(0.4588),tensor(0.6602)
4,4,tensor(0.3632),tensor(0.4570),tensor(0.6512)
5,5,tensor(0.3566),tensor(0.4550),tensor(0.6418)
6,6,tensor(0.3499),tensor(0.4530),tensor(0.6320)
7,7,tensor(0.3431),tensor(0.4509),tensor(0.6219)
8,8,tensor(0.3363),tensor(0.4487),tensor(0.6116)
9,9,tensor(0.3296),tensor(0.4466),tensor(0.6013)
10,10,tensor(0.3231),tensor(0.4444),tensor(0.5909)
11,11,tensor(0.3168),tensor(0.4422),tensor(0.5804)
12,12,tensor(0.3107),tensor(0.4401),tensor(0.5701)
13,13,tensor(0.3048),tensor(0.4379),tensor(0.5597)
14,14,tensor(0.2992),tensor(0.4358),tensor(0.5495)
15,15,tensor(0.2939),tensor(0.4337),tensor(0.5394)
16,16,tensor(0.2888),tensor(0.4316),tensor(0.5295)
17,17,tensor(0.2840),tensor(0.4296),tensor(0.5197)
18,18,tensor(0.2795),tensor(0.4276),tensor(0.5100)
19,19,tensor(0.2753),tensor(0.4256),tensor(0.5006)
20,20,tensor(0.2713),tensor(0.4237),tensor(0.4914)
21,21,tensor(0.2677),tensor(0.4218),tensor(0.4824)
22,22,tensor(0.2642),tensor(0.4200),tensor(0.4736)
23,23,tensor(0.2610),tensor(0.4182),tensor(0.4651)
24,24,tensor(0.2581),tensor(0.4165),tensor(0.4568)
25,25,tensor(0.2553),tensor(0.4148),tensor(0.4488)
26,26,tensor(0.2528),tensor(0.4132),tensor(0.4410)
27,27,tensor(0.2505),tensor(0.4116),tensor(0.4334)
28,28,tensor(0.2484),tensor(0.4101),tensor(0.4261)
29,29,tensor(0.2465),tensor(0.4086),tensor(0.4191)
30,30,tensor(0.2447),tensor(0.4072),tensor(0.4123)
31,31,tensor(0.2431),tensor(0.4058),tensor(0.4058)
32,32,tensor(0.2417),tensor(0.4045),tensor(0.3995)
33,33,tensor(0.2404),tensor(0.4032),tensor(0.3935)
34,34,tensor(0.2392),tensor(0.4020),tensor(0.3878)
35,35,tensor(0.2381),tensor(0.4008),tensor(0.3823)
36,36,tensor(0.2371),tensor(0.3997),tensor(0.3770)
37,37,tensor(0.2363),tensor(0.3987),tensor(0.3720)
38,38,tensor(0.2355),tensor(0.3976),tensor(0.3672)
39,39,tensor(0.2348),tensor(0.3967),tensor(0.3627)
40,40,tensor(0.2342),tensor(0.3958),tensor(0.3584)
41,41,tensor(0.2337),tensor(0.3949),tensor(0.3543)
