,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3674),tensor(1.3836),tensor(1.7914)
1,1,tensor(2.3674),tensor(1.3835),tensor(1.7914)
2,2,tensor(2.3673),tensor(1.3834),tensor(1.7914)
3,3,tensor(2.3671),tensor(1.3833),tensor(1.7914)
4,4,tensor(2.3669),tensor(1.3832),tensor(1.7914)
5,5,tensor(2.3667),tensor(1.3831),tensor(1.7914)
6,6,tensor(2.3665),tensor(1.3830),tensor(1.7914)
7,7,tensor(2.3663),tensor(1.3828),tensor(1.7914)
8,8,tensor(2.3661),tensor(1.3827),tensor(1.7914)
9,9,tensor(2.3658),tensor(1.3826),tensor(1.7914)
10,10,tensor(2.3656),tensor(1.3824),tensor(1.7914)
11,11,tensor(2.3653),tensor(1.3823),tensor(1.7914)
12,12,tensor(2.3651),tensor(1.3822),tensor(1.7914)
13,13,tensor(2.3648),tensor(1.3820),tensor(1.7914)
14,14,tensor(2.3646),tensor(1.3819),tensor(1.7914)
15,15,tensor(2.3643),tensor(1.3818),tensor(1.7914)
16,16,tensor(2.3641),tensor(1.3816),tensor(1.7913)
17,17,tensor(2.3638),tensor(1.3815),tensor(1.7913)
18,18,tensor(2.3636),tensor(1.3813),tensor(1.7913)
19,19,tensor(2.3633),tensor(1.3812),tensor(1.7913)
20,20,tensor(2.3631),tensor(1.3811),tensor(1.7913)
21,21,tensor(2.3629),tensor(1.3809),tensor(1.7913)
22,22,tensor(2.3626),tensor(1.3808),tensor(1.7913)
23,23,tensor(2.3624),tensor(1.3807),tensor(1.7913)
24,24,tensor(2.3622),tensor(1.3805),tensor(1.7913)
25,25,tensor(2.3619),tensor(1.3804),tensor(1.7913)
26,26,tensor(2.3617),tensor(1.3803),tensor(1.7913)
27,27,tensor(2.3615),tensor(1.3802),tensor(1.7913)
28,28,tensor(2.3613),tensor(1.3800),tensor(1.7913)
29,29,tensor(2.3610),tensor(1.3799),tensor(1.7913)
30,30,tensor(2.3608),tensor(1.3798),tensor(1.7913)
31,31,tensor(2.3606),tensor(1.3797),tensor(1.7913)
32,32,tensor(2.3604),tensor(1.3795),tensor(1.7913)
33,33,tensor(2.3602),tensor(1.3794),tensor(1.7913)
34,34,tensor(2.3600),tensor(1.3793),tensor(1.7913)
35,35,tensor(2.3598),tensor(1.3792),tensor(1.7912)
36,36,tensor(2.3596),tensor(1.3791),tensor(1.7912)
37,37,tensor(2.3594),tensor(1.3790),tensor(1.7912)
38,38,tensor(2.3592),tensor(1.3788),tensor(1.7912)
39,39,tensor(2.3590),tensor(1.3787),tensor(1.7912)
