,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5571),tensor(0.6357),tensor(0.7934)
1,1,tensor(0.5561),tensor(0.6343),tensor(0.7920)
2,2,tensor(0.5543),tensor(0.6323),tensor(0.7900)
3,3,tensor(0.5517),tensor(0.6298),tensor(0.7874)
4,4,tensor(0.5485),tensor(0.6268),tensor(0.7845)
5,5,tensor(0.5447),tensor(0.6234),tensor(0.7811)
6,6,tensor(0.5405),tensor(0.6198),tensor(0.7775)
7,7,tensor(0.5359),tensor(0.6158),tensor(0.7735)
8,8,tensor(0.5310),tensor(0.6115),tensor(0.7693)
9,9,tensor(0.5258),tensor(0.6071),tensor(0.7649)
10,10,tensor(0.5203),tensor(0.6025),tensor(0.7603)
11,11,tensor(0.5147),tensor(0.5977),tensor(0.7555)
12,12,tensor(0.5089),tensor(0.5928),tensor(0.7506)
13,13,tensor(0.5031),tensor(0.5878),tensor(0.7456)
14,14,tensor(0.4971),tensor(0.5827),tensor(0.7406)
15,15,tensor(0.4911),tensor(0.5776),tensor(0.7354)
16,16,tensor(0.4851),tensor(0.5724),tensor(0.7303)
17,17,tensor(0.4791),tensor(0.5671),tensor(0.7250)
18,18,tensor(0.4731),tensor(0.5618),tensor(0.7198)
19,19,tensor(0.4671),tensor(0.5566),tensor(0.7145)
20,20,tensor(0.4612),tensor(0.5513),tensor(0.7092)
21,21,tensor(0.4553),tensor(0.5460),tensor(0.7039)
22,22,tensor(0.4495),tensor(0.5407),tensor(0.6987)
23,23,tensor(0.4437),tensor(0.5354),tensor(0.6934)
24,24,tensor(0.4380),tensor(0.5302),tensor(0.6882)
25,25,tensor(0.4324),tensor(0.5249),tensor(0.6830)
26,26,tensor(0.4268),tensor(0.5197),tensor(0.6778)
27,27,tensor(0.4214),tensor(0.5146),tensor(0.6727)
28,28,tensor(0.4160),tensor(0.5094),tensor(0.6676)
29,29,tensor(0.4108),tensor(0.5044),tensor(0.6625)
30,30,tensor(0.4056),tensor(0.4993),tensor(0.6575)
31,31,tensor(0.4005),tensor(0.4943),tensor(0.6525)
32,32,tensor(0.3955),tensor(0.4894),tensor(0.6476)
33,33,tensor(0.3906),tensor(0.4851),tensor(0.6427)
34,34,tensor(0.3858),tensor(0.4821),tensor(0.6378)
35,35,tensor(0.3811),tensor(0.4797),tensor(0.6330)
36,36,tensor(0.3765),tensor(0.4773),tensor(0.6283)
37,37,tensor(0.3720),tensor(0.4750),tensor(0.6236)
38,38,tensor(0.3676),tensor(0.4727),tensor(0.6189)
39,39,tensor(0.3632),tensor(0.4704),tensor(0.6143)
40,40,tensor(0.3590),tensor(0.4681),tensor(0.6098)
41,41,tensor(0.3548),tensor(0.4659),tensor(0.6053)
42,42,tensor(0.3508),tensor(0.4637),tensor(0.6008)
43,43,tensor(0.3468),tensor(0.4615),tensor(0.5964)
44,44,tensor(0.3429),tensor(0.4593),tensor(0.5921)
45,45,tensor(0.3391),tensor(0.4572),tensor(0.5878)
46,46,tensor(0.3353),tensor(0.4551),tensor(0.5835)
47,47,tensor(0.3317),tensor(0.4530),tensor(0.5793)
48,48,tensor(0.3281),tensor(0.4510),tensor(0.5752)
49,49,tensor(0.3246),tensor(0.4489),tensor(0.5711)
50,50,tensor(0.3212),tensor(0.4469),tensor(0.5670)
51,51,tensor(0.3178),tensor(0.4449),tensor(0.5630)
52,52,tensor(0.3146),tensor(0.4429),tensor(0.5590)
53,53,tensor(0.3113),tensor(0.4410),tensor(0.5551)
54,54,tensor(0.3082),tensor(0.4391),tensor(0.5512)
55,55,tensor(0.3051),tensor(0.4372),tensor(0.5474)
56,56,tensor(0.3021),tensor(0.4353),tensor(0.5436)
57,57,tensor(0.2992),tensor(0.4334),tensor(0.5399)
58,58,tensor(0.2963),tensor(0.4316),tensor(0.5362)
59,59,tensor(0.2935),tensor(0.4298),tensor(0.5325)
60,60,tensor(0.2907),tensor(0.4280),tensor(0.5289)
61,61,tensor(0.2880),tensor(0.4262),tensor(0.5253)
62,62,tensor(0.2853),tensor(0.4244),tensor(0.5218)
63,63,tensor(0.2827),tensor(0.4227),tensor(0.5183)
64,64,tensor(0.2802),tensor(0.4210),tensor(0.5148)
65,65,tensor(0.2777),tensor(0.4193),tensor(0.5114)
66,66,tensor(0.2753),tensor(0.4176),tensor(0.5080)
67,67,tensor(0.2729),tensor(0.4159),tensor(0.5047)
68,68,tensor(0.2706),tensor(0.4143),tensor(0.5014)
69,69,tensor(0.2683),tensor(0.4127),tensor(0.4981)
70,70,tensor(0.2660),tensor(0.4111),tensor(0.4948)
71,71,tensor(0.2638),tensor(0.4095),tensor(0.4916)
72,72,tensor(0.2617),tensor(0.4079),tensor(0.4885)
73,73,tensor(0.2596),tensor(0.4064),tensor(0.4854)
74,74,tensor(0.2575),tensor(0.4048),tensor(0.4823)
75,75,tensor(0.2555),tensor(0.4033),tensor(0.4792)
76,76,tensor(0.2535),tensor(0.4018),tensor(0.4762)
77,77,tensor(0.2516),tensor(0.4003),tensor(0.4732)
78,78,tensor(0.2497),tensor(0.3988),tensor(0.4702)
79,79,tensor(0.2478),tensor(0.3974),tensor(0.4673)
80,80,tensor(0.2460),tensor(0.3959),tensor(0.4644)
81,81,tensor(0.2442),tensor(0.3945),tensor(0.4615)
82,82,tensor(0.2425),tensor(0.3931),tensor(0.4587)
83,83,tensor(0.2408),tensor(0.3917),tensor(0.4558)
84,84,tensor(0.2391),tensor(0.3903),tensor(0.4531)
85,85,tensor(0.2374),tensor(0.3890),tensor(0.4503)
86,86,tensor(0.2358),tensor(0.3876),tensor(0.4476)
87,87,tensor(0.2342),tensor(0.3863),tensor(0.4449)
88,88,tensor(0.2327),tensor(0.3850),tensor(0.4422)
89,89,tensor(0.2312),tensor(0.3837),tensor(0.4396)
90,90,tensor(0.2297),tensor(0.3824),tensor(0.4370)
91,91,tensor(0.2282),tensor(0.3811),tensor(0.4344)
92,92,tensor(0.2268),tensor(0.3798),tensor(0.4318)
93,93,tensor(0.2254),tensor(0.3786),tensor(0.4293)
94,94,tensor(0.2240),tensor(0.3773),tensor(0.4268)
95,95,tensor(0.2226),tensor(0.3761),tensor(0.4243)
96,96,tensor(0.2213),tensor(0.3749),tensor(0.4218)
97,97,tensor(0.2200),tensor(0.3737),tensor(0.4194)
98,98,tensor(0.2188),tensor(0.3725),tensor(0.4170)
