,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1001),tensor(0.8822),tensor(0.5356)
1,1,tensor(1.0958),tensor(0.8796),tensor(0.5400)
2,2,tensor(1.0899),tensor(0.8766),tensor(0.5451)
3,3,tensor(1.0829),tensor(0.8732),tensor(0.5508)
4,4,tensor(1.0754),tensor(0.8697),tensor(0.5568)
5,5,tensor(1.0674),tensor(0.8659),tensor(0.5631)
6,6,tensor(1.0591),tensor(0.8621),tensor(0.5696)
7,7,tensor(1.0506),tensor(0.8581),tensor(0.5762)
8,8,tensor(1.0420),tensor(0.8541),tensor(0.5829)
9,9,tensor(1.0334),tensor(0.8501),tensor(0.5897)
10,10,tensor(1.0249),tensor(0.8461),tensor(0.5965)
11,11,tensor(1.0164),tensor(0.8420),tensor(0.6033)
12,12,tensor(1.0080),tensor(0.8380),tensor(0.6101)
13,13,tensor(0.9997),tensor(0.8340),tensor(0.6168)
14,14,tensor(0.9916),tensor(0.8300),tensor(0.6235)
15,15,tensor(0.9836),tensor(0.8261),tensor(0.6301)
16,16,tensor(0.9757),tensor(0.8222),tensor(0.6367)
17,17,tensor(0.9681),tensor(0.8183),tensor(0.6431)
18,18,tensor(0.9606),tensor(0.8145),tensor(0.6495)
19,19,tensor(0.9533),tensor(0.8108),tensor(0.6558)
20,20,tensor(0.9461),tensor(0.8071),tensor(0.6621)
21,21,tensor(0.9392),tensor(0.8034),tensor(0.6682)
22,22,tensor(0.9324),tensor(0.7998),tensor(0.6742)
23,23,tensor(0.9258),tensor(0.7963),tensor(0.6802)
24,24,tensor(0.9194),tensor(0.7928),tensor(0.6860)
25,25,tensor(0.9131),tensor(0.7894),tensor(0.6918)
26,26,tensor(0.9070),tensor(0.7860),tensor(0.6975)
27,27,tensor(0.9011),tensor(0.7827),tensor(0.7030)
28,28,tensor(0.8953),tensor(0.7794),tensor(0.7085)
29,29,tensor(0.8897),tensor(0.7762),tensor(0.7139)
30,30,tensor(0.8842),tensor(0.7731),tensor(0.7192)
31,31,tensor(0.8789),tensor(0.7700),tensor(0.7244)
32,32,tensor(0.8738),tensor(0.7669),tensor(0.7296)
33,33,tensor(0.8687),tensor(0.7639),tensor(0.7346)
34,34,tensor(0.8638),tensor(0.7610),tensor(0.7396)
35,35,tensor(0.8590),tensor(0.7580),tensor(0.7445)
36,36,tensor(0.8544),tensor(0.7552),tensor(0.7493)
37,37,tensor(0.8499),tensor(0.7524),tensor(0.7540)
38,38,tensor(0.8455),tensor(0.7496),tensor(0.7587)
39,39,tensor(0.8412),tensor(0.7469),tensor(0.7633)
40,40,tensor(0.8370),tensor(0.7442),tensor(0.7678)
41,41,tensor(0.8329),tensor(0.7416),tensor(0.7722)
42,42,tensor(0.8290),tensor(0.7401),tensor(0.7766)
43,43,tensor(0.8251),tensor(0.7393),tensor(0.7809)
44,44,tensor(0.8213),tensor(0.7385),tensor(0.7851)
45,45,tensor(0.8177),tensor(0.7376),tensor(0.7893)
46,46,tensor(0.8141),tensor(0.7368),tensor(0.7934)
47,47,tensor(0.8106),tensor(0.7360),tensor(0.7975)
48,48,tensor(0.8072),tensor(0.7353),tensor(0.8015)
