,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4402),tensor(1.4207),tensor(1.4790)
1,1,tensor(2.4402),tensor(1.4207),tensor(1.4790)
2,2,tensor(2.4402),tensor(1.4207),tensor(1.4790)
3,3,tensor(2.4401),tensor(1.4207),tensor(1.4789)
4,4,tensor(2.4401),tensor(1.4207),tensor(1.4789)
5,5,tensor(2.4401),tensor(1.4207),tensor(1.4789)
6,6,tensor(2.4401),tensor(1.4207),tensor(1.4789)
7,7,tensor(2.4401),tensor(1.4206),tensor(1.4789)
8,8,tensor(2.4401),tensor(1.4206),tensor(1.4789)
9,9,tensor(2.4400),tensor(1.4206),tensor(1.4788)
10,10,tensor(2.4400),tensor(1.4206),tensor(1.4788)
11,11,tensor(2.4400),tensor(1.4206),tensor(1.4788)
12,12,tensor(2.4400),tensor(1.4206),tensor(1.4788)
13,13,tensor(2.4400),tensor(1.4205),tensor(1.4788)
14,14,tensor(2.4400),tensor(1.4205),tensor(1.4787)
15,15,tensor(2.4400),tensor(1.4205),tensor(1.4787)
16,16,tensor(2.4399),tensor(1.4205),tensor(1.4787)
17,17,tensor(2.4399),tensor(1.4205),tensor(1.4787)
18,18,tensor(2.4399),tensor(1.4205),tensor(1.4787)
19,19,tensor(2.4399),tensor(1.4205),tensor(1.4787)
20,20,tensor(2.4399),tensor(1.4204),tensor(1.4786)
21,21,tensor(2.4399),tensor(1.4204),tensor(1.4786)
22,22,tensor(2.4398),tensor(1.4204),tensor(1.4786)
23,23,tensor(2.4398),tensor(1.4204),tensor(1.4786)
24,24,tensor(2.4398),tensor(1.4204),tensor(1.4786)
25,25,tensor(2.4398),tensor(1.4204),tensor(1.4786)
26,26,tensor(2.4398),tensor(1.4204),tensor(1.4785)
27,27,tensor(2.4398),tensor(1.4203),tensor(1.4785)
28,28,tensor(2.4398),tensor(1.4203),tensor(1.4785)
29,29,tensor(2.4397),tensor(1.4203),tensor(1.4785)
30,30,tensor(2.4397),tensor(1.4203),tensor(1.4785)
31,31,tensor(2.4397),tensor(1.4203),tensor(1.4785)
32,32,tensor(2.4397),tensor(1.4203),tensor(1.4784)
33,33,tensor(2.4397),tensor(1.4203),tensor(1.4784)
34,34,tensor(2.4397),tensor(1.4202),tensor(1.4784)
35,35,tensor(2.4396),tensor(1.4202),tensor(1.4784)
36,36,tensor(2.4396),tensor(1.4202),tensor(1.4784)
37,37,tensor(2.4396),tensor(1.4202),tensor(1.4784)
38,38,tensor(2.4396),tensor(1.4202),tensor(1.4783)
39,39,tensor(2.4396),tensor(1.4202),tensor(1.4783)
40,40,tensor(2.4396),tensor(1.4202),tensor(1.4783)
41,41,tensor(2.4396),tensor(1.4201),tensor(1.4783)
42,42,tensor(2.4395),tensor(1.4201),tensor(1.4783)
43,43,tensor(2.4395),tensor(1.4201),tensor(1.4783)
44,44,tensor(2.4395),tensor(1.4201),tensor(1.4782)
45,45,tensor(2.4395),tensor(1.4201),tensor(1.4782)
46,46,tensor(2.4395),tensor(1.4201),tensor(1.4782)
47,47,tensor(2.4395),tensor(1.4201),tensor(1.4782)
48,48,tensor(2.4395),tensor(1.4200),tensor(1.4782)
49,49,tensor(2.4394),tensor(1.4200),tensor(1.4782)
50,50,tensor(2.4394),tensor(1.4200),tensor(1.4781)
51,51,tensor(2.4394),tensor(1.4200),tensor(1.4781)
52,52,tensor(2.4394),tensor(1.4200),tensor(1.4781)
53,53,tensor(2.4394),tensor(1.4200),tensor(1.4781)
54,54,tensor(2.4394),tensor(1.4200),tensor(1.4781)
55,55,tensor(2.4394),tensor(1.4199),tensor(1.4781)
56,56,tensor(2.4393),tensor(1.4199),tensor(1.4780)
57,57,tensor(2.4393),tensor(1.4199),tensor(1.4780)
58,58,tensor(2.4393),tensor(1.4199),tensor(1.4780)
59,59,tensor(2.4393),tensor(1.4199),tensor(1.4780)
60,60,tensor(2.4393),tensor(1.4199),tensor(1.4780)
61,61,tensor(2.4393),tensor(1.4199),tensor(1.4779)
62,62,tensor(2.4393),tensor(1.4198),tensor(1.4779)
63,63,tensor(2.4392),tensor(1.4198),tensor(1.4779)
64,64,tensor(2.4392),tensor(1.4198),tensor(1.4779)
65,65,tensor(2.4392),tensor(1.4198),tensor(1.4779)
66,66,tensor(2.4392),tensor(1.4198),tensor(1.4779)
67,67,tensor(2.4392),tensor(1.4198),tensor(1.4778)
68,68,tensor(2.4392),tensor(1.4198),tensor(1.4778)
69,69,tensor(2.4392),tensor(1.4197),tensor(1.4778)
70,70,tensor(2.4391),tensor(1.4197),tensor(1.4778)
71,71,tensor(2.4391),tensor(1.4197),tensor(1.4778)
72,72,tensor(2.4391),tensor(1.4197),tensor(1.4778)
73,73,tensor(2.4391),tensor(1.4197),tensor(1.4777)
74,74,tensor(2.4391),tensor(1.4197),tensor(1.4777)
75,75,tensor(2.4391),tensor(1.4197),tensor(1.4777)
76,76,tensor(2.4391),tensor(1.4196),tensor(1.4777)
77,77,tensor(2.4390),tensor(1.4196),tensor(1.4777)
78,78,tensor(2.4390),tensor(1.4196),tensor(1.4777)
79,79,tensor(2.4390),tensor(1.4196),tensor(1.4776)
80,80,tensor(2.4390),tensor(1.4196),tensor(1.4776)
81,81,tensor(2.4390),tensor(1.4196),tensor(1.4776)
82,82,tensor(2.4390),tensor(1.4196),tensor(1.4776)
83,83,tensor(2.4390),tensor(1.4195),tensor(1.4776)
84,84,tensor(2.4389),tensor(1.4195),tensor(1.4776)
85,85,tensor(2.4389),tensor(1.4195),tensor(1.4775)
