,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1544),tensor(1.0382),tensor(1.0094)
1,1,tensor(1.1529),tensor(1.0375),tensor(1.0086)
2,2,tensor(1.1515),tensor(1.0368),tensor(1.0077)
3,3,tensor(1.1501),tensor(1.0360),tensor(1.0069)
4,4,tensor(1.1487),tensor(1.0353),tensor(1.0060)
5,5,tensor(1.1472),tensor(1.0346),tensor(1.0052)
6,6,tensor(1.1458),tensor(1.0339),tensor(1.0043)
7,7,tensor(1.1444),tensor(1.0331),tensor(1.0035)
8,8,tensor(1.1430),tensor(1.0324),tensor(1.0026)
9,9,tensor(1.1416),tensor(1.0317),tensor(1.0018)
10,10,tensor(1.1402),tensor(1.0309),tensor(1.0009)
11,11,tensor(1.1388),tensor(1.0302),tensor(1.0001)
12,12,tensor(1.1373),tensor(1.0295),tensor(0.9992)
13,13,tensor(1.1359),tensor(1.0287),tensor(0.9983)
14,14,tensor(1.1345),tensor(1.0280),tensor(0.9975)
15,15,tensor(1.1331),tensor(1.0273),tensor(0.9966)
16,16,tensor(1.1317),tensor(1.0265),tensor(0.9958)
17,17,tensor(1.1303),tensor(1.0258),tensor(0.9949)
18,18,tensor(1.1289),tensor(1.0251),tensor(0.9941)
19,19,tensor(1.1275),tensor(1.0243),tensor(0.9932)
20,20,tensor(1.1261),tensor(1.0236),tensor(0.9924)
21,21,tensor(1.1247),tensor(1.0229),tensor(0.9915)
22,22,tensor(1.1233),tensor(1.0221),tensor(0.9906)
23,23,tensor(1.1219),tensor(1.0214),tensor(0.9898)
24,24,tensor(1.1205),tensor(1.0207),tensor(0.9889)
25,25,tensor(1.1191),tensor(1.0199),tensor(0.9881)
26,26,tensor(1.1177),tensor(1.0192),tensor(0.9872)
27,27,tensor(1.1163),tensor(1.0185),tensor(0.9864)
28,28,tensor(1.1149),tensor(1.0177),tensor(0.9855)
29,29,tensor(1.1135),tensor(1.0170),tensor(0.9846)
30,30,tensor(1.1121),tensor(1.0163),tensor(0.9838)
31,31,tensor(1.1107),tensor(1.0155),tensor(0.9829)
32,32,tensor(1.1093),tensor(1.0148),tensor(0.9821)
33,33,tensor(1.1079),tensor(1.0140),tensor(0.9812)
34,34,tensor(1.1065),tensor(1.0133),tensor(0.9803)
35,35,tensor(1.1051),tensor(1.0126),tensor(0.9795)
36,36,tensor(1.1037),tensor(1.0118),tensor(0.9786)
