,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.7698),tensor(2.5564),tensor(2.1807)
1,1,tensor(7.7279),tensor(2.5455),tensor(2.1698)
2,2,tensor(7.6719),tensor(2.5328),tensor(2.1570)
3,3,tensor(7.6070),tensor(2.5188),tensor(2.1431)
4,4,tensor(7.5361),tensor(2.5039),tensor(2.1282)
5,5,tensor(7.4609),tensor(2.4884),tensor(2.1127)
6,6,tensor(7.3830),tensor(2.4724),tensor(2.0966)
7,7,tensor(7.3031),tensor(2.4561),tensor(2.0803)
8,8,tensor(7.2222),tensor(2.4404),tensor(2.0671)
9,9,tensor(7.1408),tensor(2.4279),tensor(2.0588)
10,10,tensor(7.0592),tensor(2.4153),tensor(2.0504)
11,11,tensor(6.9780),tensor(2.4027),tensor(2.0420)
12,12,tensor(6.8973),tensor(2.3902),tensor(2.0336)
13,13,tensor(6.8174),tensor(2.3777),tensor(2.0253)
14,14,tensor(6.7385),tensor(2.3653),tensor(2.0170)
15,15,tensor(6.6607),tensor(2.3530),tensor(2.0088)
16,16,tensor(6.5840),tensor(2.3408),tensor(2.0006)
17,17,tensor(6.5086),tensor(2.3288),tensor(1.9926)
18,18,tensor(6.4346),tensor(2.3169),tensor(1.9846)
19,19,tensor(6.3619),tensor(2.3051),tensor(1.9768)
20,20,tensor(6.2906),tensor(2.2935),tensor(1.9690)
21,21,tensor(6.2206),tensor(2.2821),tensor(1.9614)
22,22,tensor(6.1521),tensor(2.2708),tensor(1.9538)
23,23,tensor(6.0850),tensor(2.2596),tensor(1.9464)
24,24,tensor(6.0193),tensor(2.2487),tensor(1.9391)
25,25,tensor(5.9549),tensor(2.2378),tensor(1.9318)
26,26,tensor(5.8918),tensor(2.2272),tensor(1.9247)
27,27,tensor(5.8301),tensor(2.2167),tensor(1.9177)
28,28,tensor(5.7697),tensor(2.2063),tensor(1.9108)
29,29,tensor(5.7106),tensor(2.1961),tensor(1.9040)
30,30,tensor(5.6527),tensor(2.1860),tensor(1.8972)
31,31,tensor(5.5960),tensor(2.1761),tensor(1.8906)
32,32,tensor(5.5405),tensor(2.1664),tensor(1.8841)
33,33,tensor(5.4861),tensor(2.1568),tensor(1.8777)
