,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8933),tensor(0.8038),tensor(1.3642)
1,1,tensor(0.8924),tensor(0.8032),tensor(1.3633)
2,2,tensor(0.8912),tensor(0.8024),tensor(1.3622)
3,3,tensor(0.8897),tensor(0.8015),tensor(1.3609)
4,4,tensor(0.8879),tensor(0.8005),tensor(1.3594)
5,5,tensor(0.8859),tensor(0.7993),tensor(1.3578)
6,6,tensor(0.8837),tensor(0.7981),tensor(1.3561)
7,7,tensor(0.8813),tensor(0.7967),tensor(1.3542)
8,8,tensor(0.8788),tensor(0.7953),tensor(1.3523)
9,9,tensor(0.8761),tensor(0.7939),tensor(1.3502)
10,10,tensor(0.8733),tensor(0.7924),tensor(1.3481)
11,11,tensor(0.8705),tensor(0.7908),tensor(1.3459)
12,12,tensor(0.8675),tensor(0.7892),tensor(1.3437)
13,13,tensor(0.8645),tensor(0.7876),tensor(1.3414)
14,14,tensor(0.8614),tensor(0.7859),tensor(1.3390)
15,15,tensor(0.8583),tensor(0.7842),tensor(1.3366)
16,16,tensor(0.8551),tensor(0.7824),tensor(1.3342)
17,17,tensor(0.8519),tensor(0.7807),tensor(1.3318)
18,18,tensor(0.8487),tensor(0.7789),tensor(1.3293)
19,19,tensor(0.8455),tensor(0.7771),tensor(1.3268)
20,20,tensor(0.8422),tensor(0.7753),tensor(1.3243)
21,21,tensor(0.8390),tensor(0.7735),tensor(1.3218)
22,22,tensor(0.8357),tensor(0.7717),tensor(1.3192)
23,23,tensor(0.8325),tensor(0.7699),tensor(1.3167)
24,24,tensor(0.8293),tensor(0.7681),tensor(1.3141)
25,25,tensor(0.8260),tensor(0.7663),tensor(1.3116)
26,26,tensor(0.8228),tensor(0.7645),tensor(1.3090)
27,27,tensor(0.8196),tensor(0.7627),tensor(1.3065)
28,28,tensor(0.8164),tensor(0.7608),tensor(1.3039)
29,29,tensor(0.8133),tensor(0.7590),tensor(1.3014)
30,30,tensor(0.8101),tensor(0.7572),tensor(1.2988)
31,31,tensor(0.8070),tensor(0.7554),tensor(1.2963)
32,32,tensor(0.8039),tensor(0.7536),tensor(1.2938)
33,33,tensor(0.8008),tensor(0.7518),tensor(1.2912)
34,34,tensor(0.7978),tensor(0.7500),tensor(1.2887)
35,35,tensor(0.7948),tensor(0.7483),tensor(1.2862)
36,36,tensor(0.7918),tensor(0.7465),tensor(1.2837)
37,37,tensor(0.7888),tensor(0.7447),tensor(1.2812)
38,38,tensor(0.7858),tensor(0.7430),tensor(1.2787)
39,39,tensor(0.7829),tensor(0.7412),tensor(1.2763)
40,40,tensor(0.7800),tensor(0.7395),tensor(1.2738)
41,41,tensor(0.7772),tensor(0.7377),tensor(1.2714)
42,42,tensor(0.7743),tensor(0.7360),tensor(1.2689)
43,43,tensor(0.7715),tensor(0.7343),tensor(1.2665)
44,44,tensor(0.7688),tensor(0.7326),tensor(1.2641)
45,45,tensor(0.7660),tensor(0.7309),tensor(1.2617)
46,46,tensor(0.7633),tensor(0.7292),tensor(1.2593)
47,47,tensor(0.7606),tensor(0.7275),tensor(1.2569)
48,48,tensor(0.7579),tensor(0.7259),tensor(1.2546)
49,49,tensor(0.7553),tensor(0.7242),tensor(1.2522)
50,50,tensor(0.7527),tensor(0.7225),tensor(1.2499)
51,51,tensor(0.7501),tensor(0.7209),tensor(1.2476)
52,52,tensor(0.7475),tensor(0.7193),tensor(1.2452)
53,53,tensor(0.7450),tensor(0.7176),tensor(1.2430)
54,54,tensor(0.7425),tensor(0.7160),tensor(1.2407)
55,55,tensor(0.7400),tensor(0.7144),tensor(1.2384)
56,56,tensor(0.7376),tensor(0.7128),tensor(1.2361)
57,57,tensor(0.7352),tensor(0.7112),tensor(1.2339)
58,58,tensor(0.7328),tensor(0.7096),tensor(1.2316)
59,59,tensor(0.7304),tensor(0.7081),tensor(1.2294)
60,60,tensor(0.7280),tensor(0.7065),tensor(1.2272)
61,61,tensor(0.7257),tensor(0.7050),tensor(1.2250)
62,62,tensor(0.7234),tensor(0.7034),tensor(1.2228)
63,63,tensor(0.7211),tensor(0.7019),tensor(1.2206)
64,64,tensor(0.7189),tensor(0.7004),tensor(1.2185)
65,65,tensor(0.7166),tensor(0.6988),tensor(1.2163)
66,66,tensor(0.7144),tensor(0.6973),tensor(1.2142)
67,67,tensor(0.7122),tensor(0.6958),tensor(1.2121)
68,68,tensor(0.7101),tensor(0.6943),tensor(1.2100)
69,69,tensor(0.7079),tensor(0.6929),tensor(1.2078)
70,70,tensor(0.7058),tensor(0.6914),tensor(1.2058)
71,71,tensor(0.7037),tensor(0.6899),tensor(1.2037)
72,72,tensor(0.7017),tensor(0.6885),tensor(1.2016)
73,73,tensor(0.6996),tensor(0.6870),tensor(1.1996)
74,74,tensor(0.6976),tensor(0.6856),tensor(1.1975)
75,75,tensor(0.6956),tensor(0.6841),tensor(1.1955)
76,76,tensor(0.6936),tensor(0.6827),tensor(1.1934)
77,77,tensor(0.6916),tensor(0.6813),tensor(1.1914)
78,78,tensor(0.6897),tensor(0.6799),tensor(1.1894)
79,79,tensor(0.6877),tensor(0.6785),tensor(1.1874)
80,80,tensor(0.6858),tensor(0.6771),tensor(1.1855)
81,81,tensor(0.6839),tensor(0.6757),tensor(1.1835)
82,82,tensor(0.6821),tensor(0.6743),tensor(1.1815)
83,83,tensor(0.6802),tensor(0.6729),tensor(1.1796)
84,84,tensor(0.6784),tensor(0.6716),tensor(1.1776)
85,85,tensor(0.6766),tensor(0.6702),tensor(1.1757)
86,86,tensor(0.6748),tensor(0.6689),tensor(1.1738)
87,87,tensor(0.6730),tensor(0.6675),tensor(1.1719)
88,88,tensor(0.6712),tensor(0.6662),tensor(1.1700)
89,89,tensor(0.6695),tensor(0.6649),tensor(1.1681)
90,90,tensor(0.6678),tensor(0.6635),tensor(1.1662)
91,91,tensor(0.6661),tensor(0.6622),tensor(1.1644)
92,92,tensor(0.6644),tensor(0.6609),tensor(1.1625)
93,93,tensor(0.6627),tensor(0.6596),tensor(1.1607)
94,94,tensor(0.6610),tensor(0.6583),tensor(1.1588)
95,95,tensor(0.6594),tensor(0.6570),tensor(1.1570)
96,96,tensor(0.6578),tensor(0.6557),tensor(1.1552)
97,97,tensor(0.6562),tensor(0.6545),tensor(1.1534)
98,98,tensor(0.6546),tensor(0.6532),tensor(1.1516)
99,99,tensor(0.6530),tensor(0.6519),tensor(1.1498)
100,100,tensor(0.6514),tensor(0.6507),tensor(1.1480)
101,101,tensor(0.6499),tensor(0.6494),tensor(1.1462)
