,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3426),tensor(1.7680),tensor(2.1434)
1,1,tensor(3.3369),tensor(1.7664),tensor(2.1418)
2,2,tensor(3.3312),tensor(1.7648),tensor(2.1402)
3,3,tensor(3.3255),tensor(1.7632),tensor(2.1386)
4,4,tensor(3.3198),tensor(1.7616),tensor(2.1370)
5,5,tensor(3.3142),tensor(1.7600),tensor(2.1353)
6,6,tensor(3.3085),tensor(1.7584),tensor(2.1337)
7,7,tensor(3.3028),tensor(1.7568),tensor(2.1321)
8,8,tensor(3.2971),tensor(1.7552),tensor(2.1305)
9,9,tensor(3.2914),tensor(1.7536),tensor(2.1289)
10,10,tensor(3.2858),tensor(1.7519),tensor(2.1273)
11,11,tensor(3.2801),tensor(1.7503),tensor(2.1257)
12,12,tensor(3.2744),tensor(1.7487),tensor(2.1240)
13,13,tensor(3.2688),tensor(1.7471),tensor(2.1224)
14,14,tensor(3.2631),tensor(1.7455),tensor(2.1208)
15,15,tensor(3.2575),tensor(1.7439),tensor(2.1192)
16,16,tensor(3.2518),tensor(1.7423),tensor(2.1176)
17,17,tensor(3.2462),tensor(1.7407),tensor(2.1160)
18,18,tensor(3.2405),tensor(1.7390),tensor(2.1143)
19,19,tensor(3.2349),tensor(1.7374),tensor(2.1127)
20,20,tensor(3.2292),tensor(1.7358),tensor(2.1111)
21,21,tensor(3.2236),tensor(1.7342),tensor(2.1095)
22,22,tensor(3.2180),tensor(1.7326),tensor(2.1079)
23,23,tensor(3.2124),tensor(1.7310),tensor(2.1062)
24,24,tensor(3.2067),tensor(1.7294),tensor(2.1046)
25,25,tensor(3.2011),tensor(1.7277),tensor(2.1030)
26,26,tensor(3.1955),tensor(1.7261),tensor(2.1014)
27,27,tensor(3.1899),tensor(1.7245),tensor(2.0998)
28,28,tensor(3.1843),tensor(1.7229),tensor(2.0981)
29,29,tensor(3.1787),tensor(1.7213),tensor(2.0965)
