,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4863),tensor(1.1362),tensor(1.4675)
1,1,tensor(1.4862),tensor(1.1362),tensor(1.4675)
2,2,tensor(1.4862),tensor(1.1362),tensor(1.4675)
3,3,tensor(1.4862),tensor(1.1362),tensor(1.4675)
4,4,tensor(1.4862),tensor(1.1361),tensor(1.4675)
5,5,tensor(1.4862),tensor(1.1361),tensor(1.4675)
6,6,tensor(1.4861),tensor(1.1361),tensor(1.4675)
7,7,tensor(1.4861),tensor(1.1361),tensor(1.4675)
8,8,tensor(1.4861),tensor(1.1361),tensor(1.4675)
9,9,tensor(1.4861),tensor(1.1361),tensor(1.4675)
10,10,tensor(1.4861),tensor(1.1360),tensor(1.4675)
11,11,tensor(1.4860),tensor(1.1360),tensor(1.4675)
12,12,tensor(1.4860),tensor(1.1360),tensor(1.4675)
13,13,tensor(1.4860),tensor(1.1360),tensor(1.4675)
14,14,tensor(1.4860),tensor(1.1360),tensor(1.4675)
15,15,tensor(1.4860),tensor(1.1360),tensor(1.4675)
16,16,tensor(1.4859),tensor(1.1359),tensor(1.4675)
17,17,tensor(1.4859),tensor(1.1359),tensor(1.4675)
18,18,tensor(1.4859),tensor(1.1359),tensor(1.4675)
19,19,tensor(1.4859),tensor(1.1359),tensor(1.4675)
20,20,tensor(1.4858),tensor(1.1359),tensor(1.4675)
21,21,tensor(1.4858),tensor(1.1359),tensor(1.4675)
22,22,tensor(1.4858),tensor(1.1358),tensor(1.4675)
23,23,tensor(1.4858),tensor(1.1358),tensor(1.4675)
24,24,tensor(1.4858),tensor(1.1358),tensor(1.4675)
25,25,tensor(1.4857),tensor(1.1358),tensor(1.4675)
26,26,tensor(1.4857),tensor(1.1358),tensor(1.4675)
27,27,tensor(1.4857),tensor(1.1358),tensor(1.4675)
28,28,tensor(1.4857),tensor(1.1357),tensor(1.4675)
29,29,tensor(1.4857),tensor(1.1357),tensor(1.4675)
30,30,tensor(1.4856),tensor(1.1357),tensor(1.4675)
31,31,tensor(1.4856),tensor(1.1357),tensor(1.4675)
32,32,tensor(1.4856),tensor(1.1357),tensor(1.4675)
33,33,tensor(1.4856),tensor(1.1357),tensor(1.4675)
34,34,tensor(1.4856),tensor(1.1356),tensor(1.4675)
35,35,tensor(1.4855),tensor(1.1356),tensor(1.4675)
36,36,tensor(1.4855),tensor(1.1356),tensor(1.4675)
37,37,tensor(1.4855),tensor(1.1356),tensor(1.4675)
38,38,tensor(1.4855),tensor(1.1356),tensor(1.4675)
39,39,tensor(1.4855),tensor(1.1356),tensor(1.4675)
40,40,tensor(1.4854),tensor(1.1355),tensor(1.4675)
41,41,tensor(1.4854),tensor(1.1355),tensor(1.4675)
42,42,tensor(1.4854),tensor(1.1355),tensor(1.4675)
43,43,tensor(1.4854),tensor(1.1355),tensor(1.4675)
44,44,tensor(1.4853),tensor(1.1355),tensor(1.4675)
45,45,tensor(1.4853),tensor(1.1355),tensor(1.4675)
46,46,tensor(1.4853),tensor(1.1354),tensor(1.4675)
47,47,tensor(1.4853),tensor(1.1354),tensor(1.4675)
48,48,tensor(1.4853),tensor(1.1354),tensor(1.4675)
49,49,tensor(1.4852),tensor(1.1354),tensor(1.4675)
50,50,tensor(1.4852),tensor(1.1354),tensor(1.4675)
51,51,tensor(1.4852),tensor(1.1354),tensor(1.4675)
52,52,tensor(1.4852),tensor(1.1353),tensor(1.4675)
53,53,tensor(1.4852),tensor(1.1353),tensor(1.4675)
54,54,tensor(1.4851),tensor(1.1353),tensor(1.4675)
55,55,tensor(1.4851),tensor(1.1353),tensor(1.4675)
56,56,tensor(1.4851),tensor(1.1353),tensor(1.4675)
57,57,tensor(1.4851),tensor(1.1353),tensor(1.4675)
58,58,tensor(1.4851),tensor(1.1352),tensor(1.4675)
59,59,tensor(1.4850),tensor(1.1352),tensor(1.4675)
60,60,tensor(1.4850),tensor(1.1352),tensor(1.4675)
61,61,tensor(1.4850),tensor(1.1352),tensor(1.4675)
62,62,tensor(1.4850),tensor(1.1352),tensor(1.4675)
63,63,tensor(1.4850),tensor(1.1352),tensor(1.4675)
64,64,tensor(1.4849),tensor(1.1351),tensor(1.4675)
65,65,tensor(1.4849),tensor(1.1351),tensor(1.4675)
66,66,tensor(1.4849),tensor(1.1351),tensor(1.4675)
67,67,tensor(1.4849),tensor(1.1351),tensor(1.4675)
68,68,tensor(1.4849),tensor(1.1351),tensor(1.4675)
69,69,tensor(1.4848),tensor(1.1351),tensor(1.4675)
70,70,tensor(1.4848),tensor(1.1350),tensor(1.4675)
71,71,tensor(1.4848),tensor(1.1350),tensor(1.4675)
72,72,tensor(1.4848),tensor(1.1350),tensor(1.4675)
73,73,tensor(1.4848),tensor(1.1350),tensor(1.4675)
74,74,tensor(1.4847),tensor(1.1350),tensor(1.4675)
75,75,tensor(1.4847),tensor(1.1350),tensor(1.4675)
76,76,tensor(1.4847),tensor(1.1349),tensor(1.4675)
77,77,tensor(1.4847),tensor(1.1349),tensor(1.4675)
78,78,tensor(1.4847),tensor(1.1349),tensor(1.4675)
79,79,tensor(1.4847),tensor(1.1349),tensor(1.4675)
80,80,tensor(1.4846),tensor(1.1349),tensor(1.4675)
81,81,tensor(1.4846),tensor(1.1349),tensor(1.4675)
82,82,tensor(1.4846),tensor(1.1348),tensor(1.4675)
83,83,tensor(1.4846),tensor(1.1348),tensor(1.4675)
84,84,tensor(1.4846),tensor(1.1348),tensor(1.4675)
85,85,tensor(1.4845),tensor(1.1348),tensor(1.4675)
86,86,tensor(1.4845),tensor(1.1348),tensor(1.4675)
87,87,tensor(1.4845),tensor(1.1348),tensor(1.4675)
88,88,tensor(1.4845),tensor(1.1347),tensor(1.4675)
89,89,tensor(1.4845),tensor(1.1347),tensor(1.4675)
90,90,tensor(1.4844),tensor(1.1347),tensor(1.4675)
91,91,tensor(1.4844),tensor(1.1347),tensor(1.4675)
92,92,tensor(1.4844),tensor(1.1347),tensor(1.4675)
93,93,tensor(1.4844),tensor(1.1347),tensor(1.4675)
94,94,tensor(1.4844),tensor(1.1346),tensor(1.4675)
95,95,tensor(1.4843),tensor(1.1346),tensor(1.4675)
96,96,tensor(1.4843),tensor(1.1346),tensor(1.4675)
97,97,tensor(1.4843),tensor(1.1346),tensor(1.4675)
98,98,tensor(1.4843),tensor(1.1346),tensor(1.4675)
