,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6275),tensor(1.0987),tensor(1.2210)
1,1,tensor(1.6265),tensor(1.0984),tensor(1.2205)
2,2,tensor(1.6253),tensor(1.0980),tensor(1.2199)
3,3,tensor(1.6240),tensor(1.0976),tensor(1.2193)
4,4,tensor(1.6226),tensor(1.0972),tensor(1.2187)
5,5,tensor(1.6211),tensor(1.0967),tensor(1.2180)
6,6,tensor(1.6195),tensor(1.0963),tensor(1.2172)
7,7,tensor(1.6178),tensor(1.0957),tensor(1.2165)
8,8,tensor(1.6160),tensor(1.0952),tensor(1.2157)
9,9,tensor(1.6142),tensor(1.0947),tensor(1.2148)
10,10,tensor(1.6123),tensor(1.0941),tensor(1.2140)
11,11,tensor(1.6104),tensor(1.0935),tensor(1.2131)
12,12,tensor(1.6084),tensor(1.0929),tensor(1.2123)
13,13,tensor(1.6063),tensor(1.0923),tensor(1.2114)
14,14,tensor(1.6043),tensor(1.0917),tensor(1.2104)
15,15,tensor(1.6022),tensor(1.0911),tensor(1.2095)
16,16,tensor(1.6001),tensor(1.0905),tensor(1.2086)
17,17,tensor(1.5980),tensor(1.0899),tensor(1.2076)
18,18,tensor(1.5959),tensor(1.0892),tensor(1.2067)
19,19,tensor(1.5937),tensor(1.0886),tensor(1.2057)
20,20,tensor(1.5916),tensor(1.0880),tensor(1.2047)
21,21,tensor(1.5894),tensor(1.0873),tensor(1.2038)
22,22,tensor(1.5872),tensor(1.0867),tensor(1.2028)
23,23,tensor(1.5850),tensor(1.0860),tensor(1.2018)
24,24,tensor(1.5829),tensor(1.0854),tensor(1.2008)
25,25,tensor(1.5807),tensor(1.0847),tensor(1.1999)
26,26,tensor(1.5785),tensor(1.0841),tensor(1.1989)
27,27,tensor(1.5763),tensor(1.0834),tensor(1.1979)
28,28,tensor(1.5742),tensor(1.0828),tensor(1.1969)
29,29,tensor(1.5720),tensor(1.0821),tensor(1.1959)
30,30,tensor(1.5698),tensor(1.0815),tensor(1.1949)
31,31,tensor(1.5677),tensor(1.0808),tensor(1.1939)
32,32,tensor(1.5655),tensor(1.0801),tensor(1.1930)
33,33,tensor(1.5634),tensor(1.0795),tensor(1.1920)
34,34,tensor(1.5612),tensor(1.0788),tensor(1.1910)
35,35,tensor(1.5591),tensor(1.0782),tensor(1.1900)
36,36,tensor(1.5570),tensor(1.0775),tensor(1.1890)
37,37,tensor(1.5549),tensor(1.0769),tensor(1.1881)
38,38,tensor(1.5528),tensor(1.0762),tensor(1.1871)
39,39,tensor(1.5507),tensor(1.0756),tensor(1.1861)
40,40,tensor(1.5486),tensor(1.0750),tensor(1.1851)
41,41,tensor(1.5465),tensor(1.0743),tensor(1.1842)
42,42,tensor(1.5445),tensor(1.0737),tensor(1.1832)
43,43,tensor(1.5424),tensor(1.0730),tensor(1.1822)
44,44,tensor(1.5404),tensor(1.0724),tensor(1.1813)
45,45,tensor(1.5384),tensor(1.0718),tensor(1.1803)
46,46,tensor(1.5363),tensor(1.0711),tensor(1.1794)
47,47,tensor(1.5343),tensor(1.0705),tensor(1.1784)
48,48,tensor(1.5323),tensor(1.0699),tensor(1.1774)
49,49,tensor(1.5304),tensor(1.0692),tensor(1.1765)
50,50,tensor(1.5284),tensor(1.0686),tensor(1.1756)
