,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0268),tensor(0.8832),tensor(0.9541)
1,1,tensor(1.0255),tensor(0.8829),tensor(0.9527)
2,2,tensor(1.0242),tensor(0.8826),tensor(0.9513)
3,3,tensor(1.0229),tensor(0.8823),tensor(0.9499)
4,4,tensor(1.0216),tensor(0.8820),tensor(0.9484)
5,5,tensor(1.0203),tensor(0.8817),tensor(0.9470)
6,6,tensor(1.0190),tensor(0.8814),tensor(0.9456)
7,7,tensor(1.0177),tensor(0.8812),tensor(0.9442)
8,8,tensor(1.0164),tensor(0.8809),tensor(0.9428)
9,9,tensor(1.0152),tensor(0.8806),tensor(0.9414)
10,10,tensor(1.0139),tensor(0.8803),tensor(0.9400)
11,11,tensor(1.0126),tensor(0.8800),tensor(0.9386)
12,12,tensor(1.0114),tensor(0.8797),tensor(0.9371)
13,13,tensor(1.0101),tensor(0.8794),tensor(0.9357)
14,14,tensor(1.0089),tensor(0.8791),tensor(0.9343)
15,15,tensor(1.0076),tensor(0.8788),tensor(0.9329)
16,16,tensor(1.0064),tensor(0.8785),tensor(0.9315)
17,17,tensor(1.0051),tensor(0.8783),tensor(0.9301)
18,18,tensor(1.0039),tensor(0.8780),tensor(0.9287)
19,19,tensor(1.0027),tensor(0.8777),tensor(0.9273)
20,20,tensor(1.0015),tensor(0.8774),tensor(0.9259)
21,21,tensor(1.0002),tensor(0.8771),tensor(0.9245)
22,22,tensor(0.9990),tensor(0.8768),tensor(0.9231)
23,23,tensor(0.9978),tensor(0.8765),tensor(0.9217)
24,24,tensor(0.9966),tensor(0.8762),tensor(0.9203)
25,25,tensor(0.9954),tensor(0.8760),tensor(0.9189)
26,26,tensor(0.9943),tensor(0.8757),tensor(0.9175)
27,27,tensor(0.9931),tensor(0.8754),tensor(0.9162)
28,28,tensor(0.9919),tensor(0.8751),tensor(0.9148)
29,29,tensor(0.9907),tensor(0.8748),tensor(0.9134)
30,30,tensor(0.9896),tensor(0.8745),tensor(0.9120)
31,31,tensor(0.9884),tensor(0.8743),tensor(0.9106)
32,32,tensor(0.9873),tensor(0.8740),tensor(0.9093)
33,33,tensor(0.9861),tensor(0.8737),tensor(0.9079)
34,34,tensor(0.9850),tensor(0.8734),tensor(0.9065)
35,35,tensor(0.9838),tensor(0.8731),tensor(0.9051)
36,36,tensor(0.9827),tensor(0.8728),tensor(0.9038)
37,37,tensor(0.9816),tensor(0.8726),tensor(0.9024)
38,38,tensor(0.9805),tensor(0.8723),tensor(0.9010)
39,39,tensor(0.9794),tensor(0.8720),tensor(0.8997)
40,40,tensor(0.9783),tensor(0.8717),tensor(0.8983)
41,41,tensor(0.9772),tensor(0.8714),tensor(0.8970)
42,42,tensor(0.9761),tensor(0.8712),tensor(0.8956)
43,43,tensor(0.9750),tensor(0.8709),tensor(0.8942)
44,44,tensor(0.9739),tensor(0.8706),tensor(0.8929)
45,45,tensor(0.9728),tensor(0.8703),tensor(0.8915)
46,46,tensor(0.9717),tensor(0.8701),tensor(0.8902)
47,47,tensor(0.9707),tensor(0.8698),tensor(0.8889)
48,48,tensor(0.9696),tensor(0.8695),tensor(0.8875)
49,49,tensor(0.9686),tensor(0.8692),tensor(0.8862)
50,50,tensor(0.9675),tensor(0.8690),tensor(0.8848)
51,51,tensor(0.9665),tensor(0.8687),tensor(0.8835)
52,52,tensor(0.9654),tensor(0.8684),tensor(0.8822)
53,53,tensor(0.9644),tensor(0.8681),tensor(0.8808)
54,54,tensor(0.9634),tensor(0.8679),tensor(0.8795)
55,55,tensor(0.9624),tensor(0.8676),tensor(0.8782)
56,56,tensor(0.9613),tensor(0.8673),tensor(0.8769)
57,57,tensor(0.9603),tensor(0.8670),tensor(0.8755)
58,58,tensor(0.9593),tensor(0.8668),tensor(0.8742)
59,59,tensor(0.9583),tensor(0.8665),tensor(0.8729)
60,60,tensor(0.9573),tensor(0.8662),tensor(0.8716)
61,61,tensor(0.9563),tensor(0.8660),tensor(0.8703)
62,62,tensor(0.9554),tensor(0.8657),tensor(0.8690)
63,63,tensor(0.9544),tensor(0.8654),tensor(0.8677)
64,64,tensor(0.9534),tensor(0.8652),tensor(0.8664)
65,65,tensor(0.9525),tensor(0.8649),tensor(0.8651)
66,66,tensor(0.9515),tensor(0.8646),tensor(0.8638)
67,67,tensor(0.9505),tensor(0.8644),tensor(0.8625)
68,68,tensor(0.9496),tensor(0.8641),tensor(0.8612)
69,69,tensor(0.9486),tensor(0.8638),tensor(0.8599)
70,70,tensor(0.9477),tensor(0.8636),tensor(0.8586)
71,71,tensor(0.9468),tensor(0.8633),tensor(0.8573)
72,72,tensor(0.9458),tensor(0.8630),tensor(0.8561)
73,73,tensor(0.9449),tensor(0.8628),tensor(0.8548)
74,74,tensor(0.9440),tensor(0.8625),tensor(0.8535)
75,75,tensor(0.9431),tensor(0.8623),tensor(0.8522)
76,76,tensor(0.9422),tensor(0.8620),tensor(0.8510)
77,77,tensor(0.9413),tensor(0.8617),tensor(0.8497)
78,78,tensor(0.9404),tensor(0.8615),tensor(0.8484)
79,79,tensor(0.9395),tensor(0.8612),tensor(0.8472)
