,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2372),tensor(1.3188),tensor(1.7793)
1,1,tensor(2.2342),tensor(1.3172),tensor(1.7769)
2,2,tensor(2.2286),tensor(1.3150),tensor(1.7735)
3,3,tensor(2.2208),tensor(1.3122),tensor(1.7694)
4,4,tensor(2.2111),tensor(1.3090),tensor(1.7645)
5,5,tensor(2.1999),tensor(1.3053),tensor(1.7591)
6,6,tensor(2.1874),tensor(1.3014),tensor(1.7532)
7,7,tensor(2.1738),tensor(1.2971),tensor(1.7469)
8,8,tensor(2.1593),tensor(1.2926),tensor(1.7402)
9,9,tensor(2.1442),tensor(1.2880),tensor(1.7332)
10,10,tensor(2.1284),tensor(1.2831),tensor(1.7260)
11,11,tensor(2.1122),tensor(1.2782),tensor(1.7186)
12,12,tensor(2.0957),tensor(1.2731),tensor(1.7110)
13,13,tensor(2.0790),tensor(1.2679),tensor(1.7033)
14,14,tensor(2.0621),tensor(1.2627),tensor(1.6955)
15,15,tensor(2.0451),tensor(1.2575),tensor(1.6877)
16,16,tensor(2.0281),tensor(1.2522),tensor(1.6798)
17,17,tensor(2.0111),tensor(1.2468),tensor(1.6718)
18,18,tensor(1.9942),tensor(1.2415),tensor(1.6639)
19,19,tensor(1.9774),tensor(1.2362),tensor(1.6559)
20,20,tensor(1.9607),tensor(1.2309),tensor(1.6480)
21,21,tensor(1.9442),tensor(1.2256),tensor(1.6401)
22,22,tensor(1.9278),tensor(1.2203),tensor(1.6322)
23,23,tensor(1.9117),tensor(1.2151),tensor(1.6244)
24,24,tensor(1.8957),tensor(1.2098),tensor(1.6166)
25,25,tensor(1.8800),tensor(1.2047),tensor(1.6089)
26,26,tensor(1.8645),tensor(1.1995),tensor(1.6012)
27,27,tensor(1.8492),tensor(1.1944),tensor(1.5936)
28,28,tensor(1.8342),tensor(1.1894),tensor(1.5861)
29,29,tensor(1.8194),tensor(1.1844),tensor(1.5786)
30,30,tensor(1.8049),tensor(1.1794),tensor(1.5712)
31,31,tensor(1.7906),tensor(1.1745),tensor(1.5639)
32,32,tensor(1.7766),tensor(1.1696),tensor(1.5566)
33,33,tensor(1.7628),tensor(1.1648),tensor(1.5494)
34,34,tensor(1.7493),tensor(1.1600),tensor(1.5423)
35,35,tensor(1.7360),tensor(1.1553),tensor(1.5353)
36,36,tensor(1.7230),tensor(1.1507),tensor(1.5283)
37,37,tensor(1.7101),tensor(1.1460),tensor(1.5214)
38,38,tensor(1.6976),tensor(1.1415),tensor(1.5146)
39,39,tensor(1.6852),tensor(1.1370),tensor(1.5079)
40,40,tensor(1.6731),tensor(1.1325),tensor(1.5012)
41,41,tensor(1.6612),tensor(1.1300),tensor(1.4946)
42,42,tensor(1.6495),tensor(1.1278),tensor(1.4881)
43,43,tensor(1.6381),tensor(1.1256),tensor(1.4816)
44,44,tensor(1.6268),tensor(1.1235),tensor(1.4753)
45,45,tensor(1.6158),tensor(1.1214),tensor(1.4690)
46,46,tensor(1.6049),tensor(1.1193),tensor(1.4627)
47,47,tensor(1.5943),tensor(1.1172),tensor(1.4566)
48,48,tensor(1.5838),tensor(1.1152),tensor(1.4505)
49,49,tensor(1.5736),tensor(1.1132),tensor(1.4444)
50,50,tensor(1.5635),tensor(1.1112),tensor(1.4384)
51,51,tensor(1.5536),tensor(1.1092),tensor(1.4325)
52,52,tensor(1.5439),tensor(1.1072),tensor(1.4267)
53,53,tensor(1.5343),tensor(1.1053),tensor(1.4209)
54,54,tensor(1.5249),tensor(1.1034),tensor(1.4152)
55,55,tensor(1.5157),tensor(1.1015),tensor(1.4095)
56,56,tensor(1.5067),tensor(1.0996),tensor(1.4039)
57,57,tensor(1.4978),tensor(1.0977),tensor(1.3984)
58,58,tensor(1.4891),tensor(1.0959),tensor(1.3929)
59,59,tensor(1.4805),tensor(1.0941),tensor(1.3875)
60,60,tensor(1.4721),tensor(1.0923),tensor(1.3821)
61,61,tensor(1.4638),tensor(1.0905),tensor(1.3768)
62,62,tensor(1.4556),tensor(1.0887),tensor(1.3715)
63,63,tensor(1.4476),tensor(1.0870),tensor(1.3663)
64,64,tensor(1.4397),tensor(1.0852),tensor(1.3611)
65,65,tensor(1.4320),tensor(1.0835),tensor(1.3560)
66,66,tensor(1.4244),tensor(1.0818),tensor(1.3509)
67,67,tensor(1.4169),tensor(1.0801),tensor(1.3459)
68,68,tensor(1.4095),tensor(1.0785),tensor(1.3410)
69,69,tensor(1.4023),tensor(1.0768),tensor(1.3360)
70,70,tensor(1.3952),tensor(1.0752),tensor(1.3312)
71,71,tensor(1.3882),tensor(1.0736),tensor(1.3263)
72,72,tensor(1.3813),tensor(1.0720),tensor(1.3216)
73,73,tensor(1.3745),tensor(1.0704),tensor(1.3168)
74,74,tensor(1.3678),tensor(1.0688),tensor(1.3121)
75,75,tensor(1.3613),tensor(1.0673),tensor(1.3075)
76,76,tensor(1.3548),tensor(1.0657),tensor(1.3029)
77,77,tensor(1.3484),tensor(1.0642),tensor(1.2983)
78,78,tensor(1.3422),tensor(1.0627),tensor(1.2938)
79,79,tensor(1.3360),tensor(1.0612),tensor(1.2893)
80,80,tensor(1.3299),tensor(1.0597),tensor(1.2849)
81,81,tensor(1.3240),tensor(1.0582),tensor(1.2804)
82,82,tensor(1.3181),tensor(1.0567),tensor(1.2761)
83,83,tensor(1.3123),tensor(1.0553),tensor(1.2717)
84,84,tensor(1.3066),tensor(1.0538),tensor(1.2675)
85,85,tensor(1.3010),tensor(1.0524),tensor(1.2632)
86,86,tensor(1.2955),tensor(1.0510),tensor(1.2590)
87,87,tensor(1.2900),tensor(1.0496),tensor(1.2548)
88,88,tensor(1.2847),tensor(1.0482),tensor(1.2506)
89,89,tensor(1.2794),tensor(1.0468),tensor(1.2465)
90,90,tensor(1.2742),tensor(1.0455),tensor(1.2425)
91,91,tensor(1.2690),tensor(1.0441),tensor(1.2384)
92,92,tensor(1.2640),tensor(1.0428),tensor(1.2344)
93,93,tensor(1.2590),tensor(1.0414),tensor(1.2304)
94,94,tensor(1.2541),tensor(1.0401),tensor(1.2265)
95,95,tensor(1.2493),tensor(1.0388),tensor(1.2226)
96,96,tensor(1.2445),tensor(1.0375),tensor(1.2187)
97,97,tensor(1.2398),tensor(1.0362),tensor(1.2148)
