,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5056),tensor(0.5912),tensor(0.3612)
1,1,tensor(0.5032),tensor(0.5892),tensor(0.3612)
2,2,tensor(0.5007),tensor(0.5871),tensor(0.3612)
3,3,tensor(0.4983),tensor(0.5850),tensor(0.3612)
4,4,tensor(0.4958),tensor(0.5829),tensor(0.3612)
5,5,tensor(0.4934),tensor(0.5808),tensor(0.3612)
6,6,tensor(0.4910),tensor(0.5788),tensor(0.3612)
7,7,tensor(0.4886),tensor(0.5767),tensor(0.3612)
8,8,tensor(0.4862),tensor(0.5746),tensor(0.3612)
9,9,tensor(0.4839),tensor(0.5725),tensor(0.3612)
10,10,tensor(0.4815),tensor(0.5705),tensor(0.3612)
11,11,tensor(0.4791),tensor(0.5684),tensor(0.3612)
12,12,tensor(0.4768),tensor(0.5663),tensor(0.3612)
13,13,tensor(0.4744),tensor(0.5643),tensor(0.3612)
14,14,tensor(0.4721),tensor(0.5622),tensor(0.3612)
15,15,tensor(0.4698),tensor(0.5601),tensor(0.3612)
16,16,tensor(0.4675),tensor(0.5581),tensor(0.3612)
17,17,tensor(0.4652),tensor(0.5560),tensor(0.3612)
18,18,tensor(0.4629),tensor(0.5539),tensor(0.3612)
19,19,tensor(0.4606),tensor(0.5519),tensor(0.3612)
20,20,tensor(0.4584),tensor(0.5498),tensor(0.3612)
21,21,tensor(0.4561),tensor(0.5478),tensor(0.3612)
22,22,tensor(0.4539),tensor(0.5457),tensor(0.3612)
23,23,tensor(0.4517),tensor(0.5437),tensor(0.3612)
24,24,tensor(0.4495),tensor(0.5416),tensor(0.3612)
25,25,tensor(0.4473),tensor(0.5396),tensor(0.3612)
26,26,tensor(0.4451),tensor(0.5376),tensor(0.3612)
27,27,tensor(0.4429),tensor(0.5355),tensor(0.3612)
28,28,tensor(0.4407),tensor(0.5335),tensor(0.3612)
29,29,tensor(0.4386),tensor(0.5315),tensor(0.3612)
30,30,tensor(0.4364),tensor(0.5294),tensor(0.3612)
31,31,tensor(0.4343),tensor(0.5274),tensor(0.3612)
32,32,tensor(0.4321),tensor(0.5254),tensor(0.3612)
33,33,tensor(0.4300),tensor(0.5234),tensor(0.3612)
34,34,tensor(0.4279),tensor(0.5214),tensor(0.3612)
35,35,tensor(0.4258),tensor(0.5194),tensor(0.3612)
36,36,tensor(0.4238),tensor(0.5174),tensor(0.3612)
37,37,tensor(0.4217),tensor(0.5154),tensor(0.3612)
38,38,tensor(0.4197),tensor(0.5134),tensor(0.3612)
