,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4602),tensor(1.0841),tensor(0.6876)
1,1,tensor(1.4563),tensor(1.0830),tensor(0.6853)
2,2,tensor(1.4524),tensor(1.0818),tensor(0.6830)
3,3,tensor(1.4486),tensor(1.0806),tensor(0.6807)
4,4,tensor(1.4447),tensor(1.0795),tensor(0.6784)
5,5,tensor(1.4409),tensor(1.0783),tensor(0.6761)
6,6,tensor(1.4371),tensor(1.0772),tensor(0.6738)
7,7,tensor(1.4333),tensor(1.0760),tensor(0.6715)
8,8,tensor(1.4295),tensor(1.0748),tensor(0.6692)
9,9,tensor(1.4257),tensor(1.0737),tensor(0.6669)
10,10,tensor(1.4219),tensor(1.0725),tensor(0.6646)
11,11,tensor(1.4181),tensor(1.0714),tensor(0.6623)
12,12,tensor(1.4144),tensor(1.0702),tensor(0.6601)
13,13,tensor(1.4106),tensor(1.0690),tensor(0.6578)
14,14,tensor(1.4069),tensor(1.0679),tensor(0.6555)
15,15,tensor(1.4032),tensor(1.0667),tensor(0.6532)
16,16,tensor(1.3995),tensor(1.0656),tensor(0.6509)
17,17,tensor(1.3958),tensor(1.0644),tensor(0.6486)
18,18,tensor(1.3921),tensor(1.0633),tensor(0.6463)
19,19,tensor(1.3884),tensor(1.0621),tensor(0.6440)
20,20,tensor(1.3848),tensor(1.0609),tensor(0.6417)
21,21,tensor(1.3811),tensor(1.0598),tensor(0.6395)
22,22,tensor(1.3775),tensor(1.0586),tensor(0.6372)
23,23,tensor(1.3739),tensor(1.0575),tensor(0.6349)
24,24,tensor(1.3703),tensor(1.0563),tensor(0.6326)
25,25,tensor(1.3667),tensor(1.0552),tensor(0.6303)
26,26,tensor(1.3631),tensor(1.0540),tensor(0.6281)
27,27,tensor(1.3595),tensor(1.0529),tensor(0.6258)
28,28,tensor(1.3560),tensor(1.0517),tensor(0.6235)
29,29,tensor(1.3524),tensor(1.0506),tensor(0.6212)
30,30,tensor(1.3489),tensor(1.0494),tensor(0.6190)
31,31,tensor(1.3454),tensor(1.0483),tensor(0.6167)
32,32,tensor(1.3419),tensor(1.0472),tensor(0.6144)
33,33,tensor(1.3384),tensor(1.0460),tensor(0.6122)
34,34,tensor(1.3350),tensor(1.0449),tensor(0.6099)
35,35,tensor(1.3315),tensor(1.0437),tensor(0.6077)
36,36,tensor(1.3281),tensor(1.0426),tensor(0.6054)
37,37,tensor(1.3246),tensor(1.0415),tensor(0.6032)
38,38,tensor(1.3212),tensor(1.0403),tensor(0.6009)
39,39,tensor(1.3178),tensor(1.0392),tensor(0.5987)
40,40,tensor(1.3144),tensor(1.0381),tensor(0.5964)
41,41,tensor(1.3111),tensor(1.0369),tensor(0.5942)
42,42,tensor(1.3077),tensor(1.0358),tensor(0.5919)
43,43,tensor(1.3044),tensor(1.0347),tensor(0.5897)
44,44,tensor(1.3010),tensor(1.0335),tensor(0.5874)
45,45,tensor(1.2977),tensor(1.0324),tensor(0.5852)
46,46,tensor(1.2944),tensor(1.0313),tensor(0.5830)
47,47,tensor(1.2911),tensor(1.0302),tensor(0.5808)
48,48,tensor(1.2878),tensor(1.0290),tensor(0.5785)
49,49,tensor(1.2846),tensor(1.0279),tensor(0.5763)
50,50,tensor(1.2813),tensor(1.0268),tensor(0.5741)
51,51,tensor(1.2781),tensor(1.0257),tensor(0.5719)
52,52,tensor(1.2749),tensor(1.0246),tensor(0.5696)
53,53,tensor(1.2717),tensor(1.0234),tensor(0.5674)
54,54,tensor(1.2685),tensor(1.0223),tensor(0.5652)
55,55,tensor(1.2653),tensor(1.0212),tensor(0.5630)
56,56,tensor(1.2622),tensor(1.0201),tensor(0.5608)
57,57,tensor(1.2590),tensor(1.0190),tensor(0.5586)
58,58,tensor(1.2559),tensor(1.0179),tensor(0.5564)
59,59,tensor(1.2528),tensor(1.0168),tensor(0.5542)
60,60,tensor(1.2497),tensor(1.0157),tensor(0.5520)
61,61,tensor(1.2466),tensor(1.0146),tensor(0.5498)
62,62,tensor(1.2435),tensor(1.0135),tensor(0.5477)
63,63,tensor(1.2404),tensor(1.0124),tensor(0.5455)
64,64,tensor(1.2374),tensor(1.0113),tensor(0.5433)
65,65,tensor(1.2343),tensor(1.0102),tensor(0.5411)
66,66,tensor(1.2313),tensor(1.0091),tensor(0.5389)
67,67,tensor(1.2283),tensor(1.0080),tensor(0.5368)
68,68,tensor(1.2253),tensor(1.0069),tensor(0.5346)
69,69,tensor(1.2223),tensor(1.0058),tensor(0.5324)
70,70,tensor(1.2194),tensor(1.0047),tensor(0.5303)
71,71,tensor(1.2164),tensor(1.0036),tensor(0.5281)
72,72,tensor(1.2135),tensor(1.0025),tensor(0.5259)
73,73,tensor(1.2105),tensor(1.0014),tensor(0.5238)
74,74,tensor(1.2076),tensor(1.0003),tensor(0.5216)
75,75,tensor(1.2047),tensor(0.9993),tensor(0.5195)
76,76,tensor(1.2018),tensor(0.9982),tensor(0.5174)
77,77,tensor(1.1990),tensor(0.9971),tensor(0.5152)
78,78,tensor(1.1961),tensor(0.9960),tensor(0.5131)
79,79,tensor(1.1933),tensor(0.9950),tensor(0.5109)
80,80,tensor(1.1904),tensor(0.9939),tensor(0.5088)
81,81,tensor(1.1876),tensor(0.9928),tensor(0.5067)
82,82,tensor(1.1848),tensor(0.9917),tensor(0.5046)
83,83,tensor(1.1820),tensor(0.9907),tensor(0.5024)
84,84,tensor(1.1792),tensor(0.9896),tensor(0.5003)
85,85,tensor(1.1765),tensor(0.9885),tensor(0.4982)
86,86,tensor(1.1737),tensor(0.9875),tensor(0.4961)
87,87,tensor(1.1710),tensor(0.9864),tensor(0.4940)
88,88,tensor(1.1683),tensor(0.9853),tensor(0.4919)
89,89,tensor(1.1655),tensor(0.9843),tensor(0.4898)
90,90,tensor(1.1628),tensor(0.9832),tensor(0.4877)
91,91,tensor(1.1602),tensor(0.9822),tensor(0.4856)
92,92,tensor(1.1575),tensor(0.9811),tensor(0.4835)
93,93,tensor(1.1548),tensor(0.9801),tensor(0.4814)
94,94,tensor(1.1522),tensor(0.9790),tensor(0.4793)
95,95,tensor(1.1496),tensor(0.9780),tensor(0.4772)
