,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7364),tensor(0.7998),tensor(0.2415)
1,1,tensor(0.7343),tensor(0.7979),tensor(0.2397)
2,2,tensor(0.7314),tensor(0.7957),tensor(0.2376)
3,3,tensor(0.7279),tensor(0.7932),tensor(0.2352)
4,4,tensor(0.7240),tensor(0.7906),tensor(0.2326)
5,5,tensor(0.7198),tensor(0.7877),tensor(0.2299)
6,6,tensor(0.7153),tensor(0.7848),tensor(0.2270)
7,7,tensor(0.7107),tensor(0.7817),tensor(0.2240)
8,8,tensor(0.7059),tensor(0.7785),tensor(0.2210)
9,9,tensor(0.7010),tensor(0.7752),tensor(0.2178)
10,10,tensor(0.6960),tensor(0.7719),tensor(0.2145)
11,11,tensor(0.6909),tensor(0.7684),tensor(0.2112)
12,12,tensor(0.6858),tensor(0.7650),tensor(0.2078)
13,13,tensor(0.6806),tensor(0.7615),tensor(0.2044)
14,14,tensor(0.6753),tensor(0.7579),tensor(0.2010)
15,15,tensor(0.6700),tensor(0.7543),tensor(0.1975)
16,16,tensor(0.6647),tensor(0.7507),tensor(0.1939)
17,17,tensor(0.6594),tensor(0.7471),tensor(0.1904)
18,18,tensor(0.6541),tensor(0.7434),tensor(0.1868)
19,19,tensor(0.6487),tensor(0.7397),tensor(0.1832)
20,20,tensor(0.6434),tensor(0.7360),tensor(0.1795)
21,21,tensor(0.6380),tensor(0.7323),tensor(0.1759)
22,22,tensor(0.6327),tensor(0.7285),tensor(0.1722)
23,23,tensor(0.6274),tensor(0.7248),tensor(0.1685)
24,24,tensor(0.6221),tensor(0.7210),tensor(0.1649)
25,25,tensor(0.6168),tensor(0.7173),tensor(0.1612)
26,26,tensor(0.6116),tensor(0.7135),tensor(0.1575)
27,27,tensor(0.6064),tensor(0.7098),tensor(0.1538)
28,28,tensor(0.6012),tensor(0.7060),tensor(0.1500)
29,29,tensor(0.5960),tensor(0.7022),tensor(0.1463)
30,30,tensor(0.5908),tensor(0.6985),tensor(0.1426)
31,31,tensor(0.5857),tensor(0.6947),tensor(0.1389)
32,32,tensor(0.5806),tensor(0.6910),tensor(0.1352)
33,33,tensor(0.5756),tensor(0.6872),tensor(0.1315)
34,34,tensor(0.5706),tensor(0.6835),tensor(0.1278)
35,35,tensor(0.5656),tensor(0.6797),tensor(0.1241)
36,36,tensor(0.5607),tensor(0.6760),tensor(0.1204)
37,37,tensor(0.5557),tensor(0.6722),tensor(0.1167)
38,38,tensor(0.5509),tensor(0.6685),tensor(0.1130)
39,39,tensor(0.5461),tensor(0.6648),tensor(0.1093)
40,40,tensor(0.5413),tensor(0.6611),tensor(0.1057)
41,41,tensor(0.5365),tensor(0.6574),tensor(0.1020)
42,42,tensor(0.5318),tensor(0.6537),tensor(0.0983)
43,43,tensor(0.5271),tensor(0.6500),tensor(0.0947)
