,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9465),tensor(1.5906),tensor(0.3677)
1,1,tensor(2.9465),tensor(1.5906),tensor(0.3677)
2,2,tensor(2.9465),tensor(1.5906),tensor(0.3677)
3,3,tensor(2.9465),tensor(1.5906),tensor(0.3677)
4,4,tensor(2.9465),tensor(1.5906),tensor(0.3676)
5,5,tensor(2.9465),tensor(1.5906),tensor(0.3676)
6,6,tensor(2.9465),tensor(1.5906),tensor(0.3676)
7,7,tensor(2.9465),tensor(1.5906),tensor(0.3676)
8,8,tensor(2.9465),tensor(1.5906),tensor(0.3676)
9,9,tensor(2.9465),tensor(1.5906),tensor(0.3676)
10,10,tensor(2.9465),tensor(1.5906),tensor(0.3676)
11,11,tensor(2.9465),tensor(1.5906),tensor(0.3677)
12,12,tensor(2.9465),tensor(1.5906),tensor(0.3677)
13,13,tensor(2.9465),tensor(1.5906),tensor(0.3677)
14,14,tensor(2.9465),tensor(1.5906),tensor(0.3677)
15,15,tensor(2.9465),tensor(1.5906),tensor(0.3677)
16,16,tensor(2.9465),tensor(1.5906),tensor(0.3677)
17,17,tensor(2.9465),tensor(1.5906),tensor(0.3677)
18,18,tensor(2.9465),tensor(1.5906),tensor(0.3677)
19,19,tensor(2.9465),tensor(1.5906),tensor(0.3677)
20,20,tensor(2.9465),tensor(1.5906),tensor(0.3677)
21,21,tensor(2.9465),tensor(1.5906),tensor(0.3677)
22,22,tensor(2.9465),tensor(1.5906),tensor(0.3677)
23,23,tensor(2.9465),tensor(1.5906),tensor(0.3677)
24,24,tensor(2.9465),tensor(1.5906),tensor(0.3677)
25,25,tensor(2.9465),tensor(1.5906),tensor(0.3678)
26,26,tensor(2.9465),tensor(1.5906),tensor(0.3678)
27,27,tensor(2.9465),tensor(1.5906),tensor(0.3678)
28,28,tensor(2.9465),tensor(1.5906),tensor(0.3678)
29,29,tensor(2.9465),tensor(1.5906),tensor(0.3678)
30,30,tensor(2.9465),tensor(1.5906),tensor(0.3678)
31,31,tensor(2.9465),tensor(1.5906),tensor(0.3678)
32,32,tensor(2.9465),tensor(1.5906),tensor(0.3678)
33,33,tensor(2.9465),tensor(1.5906),tensor(0.3678)
34,34,tensor(2.9465),tensor(1.5906),tensor(0.3679)
35,35,tensor(2.9465),tensor(1.5906),tensor(0.3679)
36,36,tensor(2.9465),tensor(1.5906),tensor(0.3679)
37,37,tensor(2.9465),tensor(1.5906),tensor(0.3679)
38,38,tensor(2.9465),tensor(1.5906),tensor(0.3679)
39,39,tensor(2.9465),tensor(1.5906),tensor(0.3679)
40,40,tensor(2.9465),tensor(1.5906),tensor(0.3679)
41,41,tensor(2.9464),tensor(1.5906),tensor(0.3679)
42,42,tensor(2.9464),tensor(1.5906),tensor(0.3679)
43,43,tensor(2.9464),tensor(1.5906),tensor(0.3679)
44,44,tensor(2.9464),tensor(1.5906),tensor(0.3680)
45,45,tensor(2.9464),tensor(1.5906),tensor(0.3680)
46,46,tensor(2.9464),tensor(1.5906),tensor(0.3680)
47,47,tensor(2.9464),tensor(1.5906),tensor(0.3680)
