,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7566),tensor(0.6666),tensor(0.7079)
1,1,tensor(0.7565),tensor(0.6665),tensor(0.7082)
2,2,tensor(0.7563),tensor(0.6664),tensor(0.7085)
3,3,tensor(0.7560),tensor(0.6663),tensor(0.7089)
4,4,tensor(0.7557),tensor(0.6661),tensor(0.7094)
5,5,tensor(0.7554),tensor(0.6660),tensor(0.7100)
6,6,tensor(0.7550),tensor(0.6658),tensor(0.7106)
7,7,tensor(0.7546),tensor(0.6656),tensor(0.7113)
8,8,tensor(0.7542),tensor(0.6654),tensor(0.7121)
9,9,tensor(0.7537),tensor(0.6652),tensor(0.7129)
10,10,tensor(0.7533),tensor(0.6650),tensor(0.7137)
11,11,tensor(0.7528),tensor(0.6647),tensor(0.7146)
12,12,tensor(0.7523),tensor(0.6645),tensor(0.7155)
13,13,tensor(0.7518),tensor(0.6642),tensor(0.7165)
14,14,tensor(0.7513),tensor(0.6640),tensor(0.7174)
15,15,tensor(0.7508),tensor(0.6637),tensor(0.7184)
16,16,tensor(0.7503),tensor(0.6635),tensor(0.7194)
17,17,tensor(0.7497),tensor(0.6632),tensor(0.7205)
18,18,tensor(0.7492),tensor(0.6629),tensor(0.7215)
19,19,tensor(0.7487),tensor(0.6626),tensor(0.7226)
20,20,tensor(0.7482),tensor(0.6623),tensor(0.7236)
21,21,tensor(0.7477),tensor(0.6621),tensor(0.7247)
22,22,tensor(0.7472),tensor(0.6618),tensor(0.7258)
23,23,tensor(0.7466),tensor(0.6615),tensor(0.7268)
24,24,tensor(0.7461),tensor(0.6612),tensor(0.7279)
25,25,tensor(0.7456),tensor(0.6609),tensor(0.7290)
26,26,tensor(0.7451),tensor(0.6606),tensor(0.7301)
27,27,tensor(0.7447),tensor(0.6604),tensor(0.7312)
28,28,tensor(0.7442),tensor(0.6601),tensor(0.7323)
29,29,tensor(0.7437),tensor(0.6598),tensor(0.7333)
30,30,tensor(0.7432),tensor(0.6595),tensor(0.7344)
31,31,tensor(0.7427),tensor(0.6592),tensor(0.7355)
32,32,tensor(0.7423),tensor(0.6590),tensor(0.7366)
33,33,tensor(0.7418),tensor(0.6587),tensor(0.7376)
34,34,tensor(0.7414),tensor(0.6584),tensor(0.7387)
35,35,tensor(0.7409),tensor(0.6581),tensor(0.7398)
36,36,tensor(0.7405),tensor(0.6578),tensor(0.7408)
37,37,tensor(0.7400),tensor(0.6576),tensor(0.7419)
38,38,tensor(0.7396),tensor(0.6573),tensor(0.7429)
39,39,tensor(0.7392),tensor(0.6570),tensor(0.7439)
40,40,tensor(0.7388),tensor(0.6568),tensor(0.7450)
41,41,tensor(0.7384),tensor(0.6565),tensor(0.7460)
42,42,tensor(0.7380),tensor(0.6562),tensor(0.7470)
43,43,tensor(0.7376),tensor(0.6560),tensor(0.7480)
44,44,tensor(0.7372),tensor(0.6557),tensor(0.7490)
45,45,tensor(0.7368),tensor(0.6554),tensor(0.7500)
46,46,tensor(0.7364),tensor(0.6552),tensor(0.7510)
47,47,tensor(0.7360),tensor(0.6549),tensor(0.7520)
