,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6434),tensor(1.9301),tensor(1.6614)
1,1,tensor(4.6428),tensor(1.9299),tensor(1.6612)
2,2,tensor(4.6419),tensor(1.9297),tensor(1.6609)
3,3,tensor(4.6405),tensor(1.9294),tensor(1.6605)
4,4,tensor(4.6389),tensor(1.9291),tensor(1.6600)
5,5,tensor(4.6369),tensor(1.9287),tensor(1.6595)
6,6,tensor(4.6346),tensor(1.9283),tensor(1.6589)
7,7,tensor(4.6322),tensor(1.9278),tensor(1.6583)
8,8,tensor(4.6295),tensor(1.9273),tensor(1.6576)
9,9,tensor(4.6267),tensor(1.9268),tensor(1.6568)
10,10,tensor(4.6237),tensor(1.9263),tensor(1.6561)
11,11,tensor(4.6205),tensor(1.9257),tensor(1.6553)
12,12,tensor(4.6172),tensor(1.9251),tensor(1.6544)
13,13,tensor(4.6139),tensor(1.9245),tensor(1.6535)
14,14,tensor(4.6104),tensor(1.9239),tensor(1.6526)
15,15,tensor(4.6068),tensor(1.9232),tensor(1.6517)
16,16,tensor(4.6032),tensor(1.9226),tensor(1.6508)
17,17,tensor(4.5994),tensor(1.9219),tensor(1.6498)
18,18,tensor(4.5957),tensor(1.9213),tensor(1.6489)
19,19,tensor(4.5918),tensor(1.9206),tensor(1.6479)
20,20,tensor(4.5880),tensor(1.9199),tensor(1.6469)
21,21,tensor(4.5841),tensor(1.9192),tensor(1.6459)
22,22,tensor(4.5801),tensor(1.9185),tensor(1.6449)
23,23,tensor(4.5761),tensor(1.9178),tensor(1.6438)
24,24,tensor(4.5721),tensor(1.9171),tensor(1.6428)
25,25,tensor(4.5681),tensor(1.9164),tensor(1.6418)
26,26,tensor(4.5640),tensor(1.9156),tensor(1.6407)
27,27,tensor(4.5599),tensor(1.9149),tensor(1.6396)
28,28,tensor(4.5558),tensor(1.9142),tensor(1.6386)
29,29,tensor(4.5517),tensor(1.9135),tensor(1.6375)
30,30,tensor(4.5475),tensor(1.9127),tensor(1.6364)
31,31,tensor(4.5434),tensor(1.9120),tensor(1.6353)
32,32,tensor(4.5392),tensor(1.9112),tensor(1.6342)
33,33,tensor(4.5351),tensor(1.9105),tensor(1.6332)
34,34,tensor(4.5309),tensor(1.9097),tensor(1.6321)
35,35,tensor(4.5267),tensor(1.9090),tensor(1.6310)
36,36,tensor(4.5225),tensor(1.9082),tensor(1.6299)
37,37,tensor(4.5183),tensor(1.9075),tensor(1.6288)
38,38,tensor(4.5141),tensor(1.9067),tensor(1.6276)
39,39,tensor(4.5098),tensor(1.9060),tensor(1.6265)
40,40,tensor(4.5056),tensor(1.9052),tensor(1.6254)
41,41,tensor(4.5014),tensor(1.9045),tensor(1.6243)
42,42,tensor(4.4972),tensor(1.9037),tensor(1.6232)
43,43,tensor(4.4929),tensor(1.9029),tensor(1.6221)
44,44,tensor(4.4887),tensor(1.9022),tensor(1.6209)
45,45,tensor(4.4844),tensor(1.9014),tensor(1.6198)
46,46,tensor(4.4802),tensor(1.9006),tensor(1.6187)
47,47,tensor(4.4759),tensor(1.8999),tensor(1.6175)
48,48,tensor(4.4717),tensor(1.8991),tensor(1.6164)
