,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2257),tensor(0.6312),tensor(0.1059)
1,1,tensor(0.6970),tensor(0.9035),tensor(1.2116)
2,2,tensor(1.4892),tensor(1.1194),tensor(1.4353)
3,3,tensor(1.9502),tensor(0.7329),tensor(0.7668)
4,4,tensor(0.8732),tensor(0.7957),tensor(0.1776)
5,5,tensor(0.8902),tensor(1.1183),tensor(0.6616)
6,6,tensor(1.5971),tensor(0.9369),tensor(0.3895)
7,7,tensor(1.1414),tensor(0.6134),tensor(0.3384)
8,8,tensor(0.6576),tensor(0.8004),tensor(0.9694)
9,9,tensor(1.1042),tensor(0.8329),tensor(1.0670)
10,10,tensor(1.2451),tensor(0.6890),tensor(0.6351)
11,11,tensor(0.7675),tensor(0.6616),tensor(0.1059)
12,12,tensor(0.7356),tensor(0.9019),tensor(0.3370)
13,13,tensor(1.0707),tensor(0.8310),tensor(0.2307)
14,14,tensor(0.9445),tensor(0.6134),tensor(0.2165)
15,15,tensor(0.6640),tensor(0.7028),tensor(0.6766)
16,16,tensor(0.7970),tensor(0.7585),tensor(0.8437)
17,17,tensor(0.9512),tensor(0.6909),tensor(0.6409)
18,18,tensor(0.7713),tensor(0.6134),tensor(0.2397)
19,19,tensor(0.6605),tensor(0.7307),tensor(0.1059)
20,20,tensor(0.8050),tensor(0.7563),tensor(0.1185)
21,21,tensor(0.8362),tensor(0.6259),tensor(0.1190)
22,22,tensor(0.6908),tensor(0.6278),tensor(0.4514)
23,23,tensor(0.6785),tensor(0.6957),tensor(0.6554)
24,24,tensor(0.7814),tensor(0.6815),tensor(0.6125)
25,25,tensor(0.7528),tensor(0.6134),tensor(0.3761)
26,26,tensor(0.6617),tensor(0.6266),tensor(0.1167)
27,27,tensor(0.6916),tensor(0.6753),tensor(0.1059)
28,28,tensor(0.7476),tensor(0.6345),tensor(0.1059)
29,29,tensor(0.7012),tensor(0.6134),tensor(0.3083)
30,30,tensor(0.6564),tensor(0.6437),tensor(0.4993)
31,31,tensor(0.6951),tensor(0.6593),tensor(0.5459)
32,32,tensor(0.7157),tensor(0.6217),tensor(0.4331)
33,33,tensor(0.6733),tensor(0.6134),tensor(0.2488)
34,34,tensor(0.6594),tensor(0.6263),tensor(0.1177)
35,35,tensor(0.6912),tensor(0.6260),tensor(0.1185)
36,36,tensor(0.6910),tensor(0.6134),tensor(0.2373)
37,37,tensor(0.6608),tensor(0.6134),tensor(0.3866)
