,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8802),tensor(0.6334),tensor(0.2040)
1,1,tensor(0.6781),tensor(0.6630),tensor(0.1210)
2,2,tensor(0.9306),tensor(0.6353),tensor(0.4917)
3,3,tensor(0.5995),tensor(0.8119),tensor(1.0061)
4,4,tensor(0.8693),tensor(0.6692),tensor(0.7371)
5,5,tensor(0.6615),tensor(0.6353),tensor(0.1578)
6,6,tensor(0.7105),tensor(0.6353),tensor(0.1210)
7,7,tensor(0.7595),tensor(0.6353),tensor(0.5580)
8,8,tensor(0.6043),tensor(0.7328),tensor(0.8874)
9,9,tensor(0.7596),tensor(0.6445),tensor(0.6630)
10,10,tensor(0.6300),tensor(0.6353),tensor(0.2377)
11,11,tensor(0.6634),tensor(0.6353),tensor(0.1797)
12,12,tensor(0.6963),tensor(0.6353),tensor(0.5198)
13,13,tensor(0.6005),tensor(0.6860),tensor(0.7875)
14,14,tensor(0.6893),tensor(0.6409),tensor(0.6523)
15,15,tensor(0.6264),tensor(0.6353),tensor(0.3272)
16,16,tensor(0.6261),tensor(0.6353),tensor(0.2375)
17,17,tensor(0.6636),tensor(0.6353),tensor(0.4691)
18,18,tensor(0.5999),tensor(0.6578),tensor(0.7028)
19,19,tensor(0.6456),tensor(0.6398),tensor(0.6488)
20,20,tensor(0.6252),tensor(0.6353),tensor(0.4040)
21,21,tensor(0.6069),tensor(0.6353),tensor(0.2887)
22,22,tensor(0.6402),tensor(0.6353),tensor(0.4313)
23,23,tensor(0.6029),tensor(0.6353),tensor(0.6308)
24,24,tensor(0.6197),tensor(0.6358),tensor(0.6368)
25,25,tensor(0.6215),tensor(0.6353),tensor(0.4619)
26,26,tensor(0.6003),tensor(0.6353),tensor(0.3379)
27,27,tensor(0.6227),tensor(0.6353),tensor(0.4113)
28,28,tensor(0.6057),tensor(0.6353),tensor(0.5726)
29,29,tensor(0.6065),tensor(0.6353),tensor(0.6161)
30,30,tensor(0.6158),tensor(0.6353),tensor(0.5006)
31,31,tensor(0.5997),tensor(0.6353),tensor(0.3828)
32,32,tensor(0.6110),tensor(0.6353),tensor(0.4068)
33,33,tensor(0.6064),tensor(0.6353),tensor(0.5291)
34,34,tensor(0.6011),tensor(0.6353),tensor(0.5907)
35,35,tensor(0.6099),tensor(0.6353),tensor(0.5224)
36,36,tensor(0.6006),tensor(0.6353),tensor(0.4206)
37,37,tensor(0.6043),tensor(0.6353),tensor(0.4128)
38,38,tensor(0.6054),tensor(0.6353),tensor(0.4993)
39,39,tensor(0.5996),tensor(0.6353),tensor(0.5650)
40,40,tensor(0.6053),tensor(0.6353),tensor(0.5316)
