,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7173),tensor(0.7789),tensor(0.4863)
1,1,tensor(0.7173),tensor(0.7789),tensor(0.4861)
2,2,tensor(0.7172),tensor(0.7789),tensor(0.4859)
3,3,tensor(0.7171),tensor(0.7789),tensor(0.4857)
4,4,tensor(0.7171),tensor(0.7789),tensor(0.4854)
5,5,tensor(0.7170),tensor(0.7789),tensor(0.4851)
6,6,tensor(0.7169),tensor(0.7788),tensor(0.4848)
7,7,tensor(0.7169),tensor(0.7788),tensor(0.4844)
8,8,tensor(0.7168),tensor(0.7788),tensor(0.4841)
9,9,tensor(0.7167),tensor(0.7788),tensor(0.4837)
10,10,tensor(0.7166),tensor(0.7788),tensor(0.4833)
11,11,tensor(0.7165),tensor(0.7788),tensor(0.4829)
12,12,tensor(0.7164),tensor(0.7788),tensor(0.4825)
13,13,tensor(0.7163),tensor(0.7788),tensor(0.4821)
14,14,tensor(0.7162),tensor(0.7788),tensor(0.4817)
15,15,tensor(0.7161),tensor(0.7787),tensor(0.4813)
16,16,tensor(0.7160),tensor(0.7787),tensor(0.4808)
17,17,tensor(0.7159),tensor(0.7787),tensor(0.4804)
18,18,tensor(0.7158),tensor(0.7787),tensor(0.4799)
19,19,tensor(0.7157),tensor(0.7787),tensor(0.4795)
20,20,tensor(0.7156),tensor(0.7787),tensor(0.4790)
21,21,tensor(0.7155),tensor(0.7787),tensor(0.4786)
22,22,tensor(0.7154),tensor(0.7787),tensor(0.4781)
23,23,tensor(0.7153),tensor(0.7786),tensor(0.4776)
24,24,tensor(0.7152),tensor(0.7786),tensor(0.4772)
25,25,tensor(0.7151),tensor(0.7786),tensor(0.4767)
26,26,tensor(0.7150),tensor(0.7786),tensor(0.4763)
27,27,tensor(0.7149),tensor(0.7786),tensor(0.4758)
28,28,tensor(0.7148),tensor(0.7786),tensor(0.4754)
29,29,tensor(0.7147),tensor(0.7786),tensor(0.4749)
30,30,tensor(0.7146),tensor(0.7785),tensor(0.4744)
31,31,tensor(0.7145),tensor(0.7785),tensor(0.4740)
32,32,tensor(0.7144),tensor(0.7785),tensor(0.4735)
33,33,tensor(0.7143),tensor(0.7785),tensor(0.4731)
34,34,tensor(0.7142),tensor(0.7785),tensor(0.4726)
35,35,tensor(0.7141),tensor(0.7785),tensor(0.4722)
36,36,tensor(0.7140),tensor(0.7785),tensor(0.4717)
37,37,tensor(0.7139),tensor(0.7785),tensor(0.4713)
38,38,tensor(0.7138),tensor(0.7784),tensor(0.4709)
39,39,tensor(0.7137),tensor(0.7784),tensor(0.4704)
40,40,tensor(0.7136),tensor(0.7784),tensor(0.4700)
41,41,tensor(0.7135),tensor(0.7784),tensor(0.4696)
