,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4910),tensor(1.7407),tensor(0.7122)
1,1,tensor(3.4735),tensor(1.7336),tensor(0.7098)
2,2,tensor(3.4487),tensor(1.7251),tensor(0.7070)
3,3,tensor(3.4194),tensor(1.7157),tensor(0.7039)
4,4,tensor(3.3869),tensor(1.7056),tensor(0.7006)
5,5,tensor(3.3523),tensor(1.6949),tensor(0.6970)
6,6,tensor(3.3161),tensor(1.6839),tensor(0.6934)
7,7,tensor(3.2788),tensor(1.6726),tensor(0.6896)
8,8,tensor(3.2409),tensor(1.6611),tensor(0.6858)
9,9,tensor(3.2025),tensor(1.6494),tensor(0.6820)
10,10,tensor(3.1640),tensor(1.6377),tensor(0.6781)
11,11,tensor(3.1254),tensor(1.6259),tensor(0.6742)
12,12,tensor(3.0870),tensor(1.6141),tensor(0.6703)
13,13,tensor(3.0488),tensor(1.6023),tensor(0.6664)
14,14,tensor(3.0110),tensor(1.5906),tensor(0.6660)
15,15,tensor(2.9735),tensor(1.5789),tensor(0.6660)
16,16,tensor(2.9366),tensor(1.5673),tensor(0.6660)
17,17,tensor(2.9001),tensor(1.5558),tensor(0.6660)
18,18,tensor(2.8642),tensor(1.5444),tensor(0.6661)
19,19,tensor(2.8288),tensor(1.5330),tensor(0.6661)
20,20,tensor(2.7940),tensor(1.5218),tensor(0.6661)
21,21,tensor(2.7599),tensor(1.5107),tensor(0.6661)
22,22,tensor(2.7263),tensor(1.4998),tensor(0.6661)
23,23,tensor(2.6933),tensor(1.4889),tensor(0.6661)
24,24,tensor(2.6609),tensor(1.4782),tensor(0.6661)
25,25,tensor(2.6291),tensor(1.4676),tensor(0.6662)
26,26,tensor(2.5979),tensor(1.4571),tensor(0.6662)
27,27,tensor(2.5673),tensor(1.4467),tensor(0.6662)
28,28,tensor(2.5373),tensor(1.4365),tensor(0.6662)
29,29,tensor(2.5079),tensor(1.4264),tensor(0.6662)
30,30,tensor(2.4790),tensor(1.4164),tensor(0.6662)
31,31,tensor(2.4507),tensor(1.4065),tensor(0.6662)
32,32,tensor(2.4229),tensor(1.3967),tensor(0.6663)
33,33,tensor(2.3956),tensor(1.3871),tensor(0.6663)
34,34,tensor(2.3689),tensor(1.3776),tensor(0.6663)
35,35,tensor(2.3426),tensor(1.3682),tensor(0.6663)
36,36,tensor(2.3169),tensor(1.3589),tensor(0.6663)
37,37,tensor(2.2916),tensor(1.3497),tensor(0.6663)
38,38,tensor(2.2669),tensor(1.3406),tensor(0.6663)
39,39,tensor(2.2425),tensor(1.3317),tensor(0.6664)
40,40,tensor(2.2186),tensor(1.3228),tensor(0.6664)
41,41,tensor(2.1952),tensor(1.3140),tensor(0.6664)
42,42,tensor(2.1722),tensor(1.3054),tensor(0.6664)
43,43,tensor(2.1496),tensor(1.2968),tensor(0.6664)
44,44,tensor(2.1274),tensor(1.2883),tensor(0.6664)
45,45,tensor(2.1056),tensor(1.2800),tensor(0.6665)
46,46,tensor(2.0841),tensor(1.2717),tensor(0.6665)
47,47,tensor(2.0631),tensor(1.2635),tensor(0.6665)
48,48,tensor(2.0424),tensor(1.2554),tensor(0.6665)
49,49,tensor(2.0221),tensor(1.2474),tensor(0.6665)
