,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4870),tensor(0.7170),tensor(0.4251)
1,1,tensor(0.8569),tensor(0.9228),tensor(1.8265)
2,2,tensor(1.5438),tensor(1.4826),tensor(2.4077)
3,3,tensor(2.8873),tensor(1.0006),tensor(1.9459)
4,4,tensor(1.6537),tensor(0.7336),tensor(0.9215)
5,5,tensor(0.6080),tensor(0.9424),tensor(0.4235)
6,6,tensor(1.4728),tensor(1.1963),tensor(0.4235)
7,7,tensor(2.0125),tensor(0.7505),tensor(0.4235)
8,8,tensor(1.1316),tensor(0.7336),tensor(1.0260)
9,9,tensor(0.6176),tensor(0.7615),tensor(1.7068)
10,10,tensor(1.2200),tensor(0.9286),tensor(1.8739)
11,11,tensor(1.5111),tensor(0.7336),tensor(1.5016)
12,12,tensor(0.9399),tensor(0.7336),tensor(0.8560)
13,13,tensor(0.6132),tensor(0.7336),tensor(0.4235)
14,14,tensor(0.9890),tensor(0.7824),tensor(0.4235)
15,15,tensor(1.1996),tensor(0.7336),tensor(0.4380)
16,16,tensor(0.8507),tensor(0.7336),tensor(0.9456)
17,17,tensor(0.6082),tensor(0.7336),tensor(1.3935)
18,18,tensor(0.8265),tensor(0.7336),tensor(1.5481)
19,19,tensor(0.9959),tensor(0.7336),tensor(1.3597)
20,20,tensor(0.7959),tensor(0.7336),tensor(0.9642)
21,21,tensor(0.6092),tensor(0.7336),tensor(0.5891)
22,22,tensor(0.7242),tensor(0.7336),tensor(0.4300)
23,23,tensor(0.8587),tensor(0.7336),tensor(0.5477)
24,24,tensor(0.7542),tensor(0.7336),tensor(0.8517)
25,25,tensor(0.6139),tensor(0.7336),tensor(1.1654)
26,26,tensor(0.6647),tensor(0.7336),tensor(1.3241)
27,27,tensor(0.7661),tensor(0.7336),tensor(1.2608)
28,28,tensor(0.7196),tensor(0.7336),tensor(1.0314)
29,29,tensor(0.6186),tensor(0.7336),tensor(0.7713)
30,30,tensor(0.6328),tensor(0.7336),tensor(0.6187)
31,31,tensor(0.7048),tensor(0.7336),tensor(0.6422)
32,32,tensor(0.6906),tensor(0.7336),tensor(0.8116)
33,33,tensor(0.6217),tensor(0.7336),tensor(1.0247)
34,34,tensor(0.6173),tensor(0.7336),tensor(1.1666)
35,35,tensor(0.6653),tensor(0.7336),tensor(1.1707)
36,36,tensor(0.6672),tensor(0.7336),tensor(1.0487)
37,37,tensor(0.6226),tensor(0.7336),tensor(0.8764)
38,38,tensor(0.6106),tensor(0.7336),tensor(0.7482)
39,39,tensor(0.6407),tensor(0.7336),tensor(0.7263)
40,40,tensor(0.6491),tensor(0.7336),tensor(0.8115)
41,41,tensor(0.6217),tensor(0.7336),tensor(0.9488)
42,42,tensor(0.6083),tensor(0.7336),tensor(1.0619)
43,43,tensor(0.6259),tensor(0.7336),tensor(1.0942)
44,44,tensor(0.6357),tensor(0.7336),tensor(1.0371)
45,45,tensor(0.6199),tensor(0.7336),tensor(0.9290)
46,46,tensor(0.6079),tensor(0.7336),tensor(0.8313)
47,47,tensor(0.6174),tensor(0.7336),tensor(0.7939)
48,48,tensor(0.6262),tensor(0.7336),tensor(0.8302)
49,49,tensor(0.6176),tensor(0.7336),tensor(0.9141)
50,50,tensor(0.6081),tensor(0.7336),tensor(0.9971)
51,51,tensor(0.6127),tensor(0.7336),tensor(1.0359)
52,52,tensor(0.6196),tensor(0.7336),tensor(1.0146)
53,53,tensor(0.6154),tensor(0.7336),tensor(0.9504)
54,54,tensor(0.6084),tensor(0.7336),tensor(0.8809)
55,55,tensor(0.6102),tensor(0.7336),tensor(0.8432)
56,56,tensor(0.6152),tensor(0.7336),tensor(0.8538)
57,57,tensor(0.6135),tensor(0.7336),tensor(0.9025)
58,58,tensor(0.6086),tensor(0.7336),tensor(0.9598)
59,59,tensor(0.6089),tensor(0.7336),tensor(0.9949)
60,60,tensor(0.6124),tensor(0.7336),tensor(0.9916)
61,61,tensor(0.6120),tensor(0.7336),tensor(0.9553)
62,62,tensor(0.6087),tensor(0.7336),tensor(0.9084)
63,63,tensor(0.6083),tensor(0.7336),tensor(0.8767)
64,64,tensor(0.6106),tensor(0.7336),tensor(0.8753)
65,65,tensor(0.6108),tensor(0.7336),tensor(0.9020)
66,66,tensor(0.6086),tensor(0.7336),tensor(0.9400)
67,67,tensor(0.6081),tensor(0.7336),tensor(0.9680)
68,68,tensor(0.6095),tensor(0.7336),tensor(0.9723)
69,69,tensor(0.6099),tensor(0.7336),tensor(0.9529)
70,70,tensor(0.6085),tensor(0.7336),tensor(0.9224)
71,71,tensor(0.6080),tensor(0.7336),tensor(0.8981)
72,72,tensor(0.6088),tensor(0.7336),tensor(0.8922)
73,73,tensor(0.6092),tensor(0.7336),tensor(0.9061)
74,74,tensor(0.6084),tensor(0.7336),tensor(0.9304)
75,75,tensor(0.6079),tensor(0.7336),tensor(0.9511)
76,76,tensor(0.6084),tensor(0.7336),tensor(0.9577)
77,77,tensor(0.6088),tensor(0.7336),tensor(0.9480)
78,78,tensor(0.6083),tensor(0.7336),tensor(0.9288)
79,79,tensor(0.6079),tensor(0.7336),tensor(0.9112)
80,80,tensor(0.6082),tensor(0.7336),tensor(0.9045)
81,81,tensor(0.6085),tensor(0.7336),tensor(0.9112)
82,82,tensor(0.6082),tensor(0.7336),tensor(0.9263)
83,83,tensor(0.6079),tensor(0.7336),tensor(0.9411)
84,84,tensor(0.6081),tensor(0.7336),tensor(0.9475)
85,85,tensor(0.6083),tensor(0.7336),tensor(0.9430)
86,86,tensor(0.6081),tensor(0.7336),tensor(0.9311)
87,87,tensor(0.6079),tensor(0.7336),tensor(0.9189)
88,88,tensor(0.6080),tensor(0.7336),tensor(0.9129)
89,89,tensor(0.6082),tensor(0.7336),tensor(0.9158)
90,90,tensor(0.6081),tensor(0.7336),tensor(0.9251)
91,91,tensor(0.6079),tensor(0.7336),tensor(0.9352)
92,92,tensor(0.6080),tensor(0.7336),tensor(0.9406)
93,93,tensor(0.6081),tensor(0.7336),tensor(0.9388)
94,94,tensor(0.6080),tensor(0.7336),tensor(0.9316)
95,95,tensor(0.6079),tensor(0.7336),tensor(0.9233)
96,96,tensor(0.6079),tensor(0.7336),tensor(0.9185)
97,97,tensor(0.6080),tensor(0.7336),tensor(0.9195)
98,98,tensor(0.6080),tensor(0.7336),tensor(0.9252)
99,99,tensor(0.6079),tensor(0.7336),tensor(0.9320)
100,100,tensor(0.6079),tensor(0.7336),tensor(0.9361)
101,101,tensor(0.6080),tensor(0.7336),tensor(0.9356)
102,102,tensor(0.6080),tensor(0.7336),tensor(0.9312)
103,103,tensor(0.6079),tensor(0.7336),tensor(0.9257)
