,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0181),tensor(1.2701),tensor(2.0278)
1,1,tensor(2.0177),tensor(1.2699),tensor(2.0272)
2,2,tensor(2.0169),tensor(1.2695),tensor(2.0262)
3,3,tensor(2.0158),tensor(1.2691),tensor(2.0250)
4,4,tensor(2.0142),tensor(1.2686),tensor(2.0235)
5,5,tensor(2.0124),tensor(1.2681),tensor(2.0218)
6,6,tensor(2.0103),tensor(1.2674),tensor(2.0199)
7,7,tensor(2.0080),tensor(1.2668),tensor(2.0179)
8,8,tensor(2.0055),tensor(1.2660),tensor(2.0157)
9,9,tensor(2.0029),tensor(1.2653),tensor(2.0134)
10,10,tensor(2.0001),tensor(1.2645),tensor(2.0111)
11,11,tensor(1.9973),tensor(1.2637),tensor(2.0086)
12,12,tensor(1.9943),tensor(1.2628),tensor(2.0061)
13,13,tensor(1.9913),tensor(1.2620),tensor(2.0035)
14,14,tensor(1.9883),tensor(1.2611),tensor(2.0009)
15,15,tensor(1.9852),tensor(1.2602),tensor(1.9983)
16,16,tensor(1.9820),tensor(1.2593),tensor(1.9956)
17,17,tensor(1.9789),tensor(1.2584),tensor(1.9929)
18,18,tensor(1.9758),tensor(1.2575),tensor(1.9902)
19,19,tensor(1.9726),tensor(1.2566),tensor(1.9875)
20,20,tensor(1.9695),tensor(1.2557),tensor(1.9848)
21,21,tensor(1.9663),tensor(1.2548),tensor(1.9821)
22,22,tensor(1.9632),tensor(1.2539),tensor(1.9794)
23,23,tensor(1.9601),tensor(1.2530),tensor(1.9767)
24,24,tensor(1.9571),tensor(1.2521),tensor(1.9740)
25,25,tensor(1.9540),tensor(1.2512),tensor(1.9713)
26,26,tensor(1.9510),tensor(1.2503),tensor(1.9687)
27,27,tensor(1.9480),tensor(1.2494),tensor(1.9660)
28,28,tensor(1.9451),tensor(1.2485),tensor(1.9634)
29,29,tensor(1.9421),tensor(1.2476),tensor(1.9608)
30,30,tensor(1.9393),tensor(1.2468),tensor(1.9582)
31,31,tensor(1.9364),tensor(1.2459),tensor(1.9557)
32,32,tensor(1.9336),tensor(1.2451),tensor(1.9531)
33,33,tensor(1.9308),tensor(1.2442),tensor(1.9506)
34,34,tensor(1.9281),tensor(1.2434),tensor(1.9481)
35,35,tensor(1.9254),tensor(1.2426),tensor(1.9456)
36,36,tensor(1.9227),tensor(1.2417),tensor(1.9432)
37,37,tensor(1.9201),tensor(1.2409),tensor(1.9408)
38,38,tensor(1.9175),tensor(1.2401),tensor(1.9384)
39,39,tensor(1.9149),tensor(1.2393),tensor(1.9360)
40,40,tensor(1.9124),tensor(1.2385),tensor(1.9336)
41,41,tensor(1.9099),tensor(1.2377),tensor(1.9313)
42,42,tensor(1.9074),tensor(1.2370),tensor(1.9290)
43,43,tensor(1.9050),tensor(1.2362),tensor(1.9267)
44,44,tensor(1.9026),tensor(1.2354),tensor(1.9244)
45,45,tensor(1.9003),tensor(1.2347),tensor(1.9222)
46,46,tensor(1.8980),tensor(1.2339),tensor(1.9200)
47,47,tensor(1.8957),tensor(1.2332),tensor(1.9178)
48,48,tensor(1.8934),tensor(1.2325),tensor(1.9156)
49,49,tensor(1.8912),tensor(1.2317),tensor(1.9134)
50,50,tensor(1.8890),tensor(1.2310),tensor(1.9113)
51,51,tensor(1.8868),tensor(1.2303),tensor(1.9092)
52,52,tensor(1.8847),tensor(1.2296),tensor(1.9071)
53,53,tensor(1.8826),tensor(1.2289),tensor(1.9050)
54,54,tensor(1.8805),tensor(1.2282),tensor(1.9030)
55,55,tensor(1.8785),tensor(1.2275),tensor(1.9009)
56,56,tensor(1.8764),tensor(1.2269),tensor(1.8989)
57,57,tensor(1.8744),tensor(1.2262),tensor(1.8969)
58,58,tensor(1.8725),tensor(1.2255),tensor(1.8949)
59,59,tensor(1.8705),tensor(1.2249),tensor(1.8930)
60,60,tensor(1.8686),tensor(1.2242),tensor(1.8910)
61,61,tensor(1.8667),tensor(1.2236),tensor(1.8891)
62,62,tensor(1.8649),tensor(1.2229),tensor(1.8872)
63,63,tensor(1.8630),tensor(1.2223),tensor(1.8853)
64,64,tensor(1.8612),tensor(1.2217),tensor(1.8834)
65,65,tensor(1.8594),tensor(1.2210),tensor(1.8816)
66,66,tensor(1.8576),tensor(1.2204),tensor(1.8797)
67,67,tensor(1.8559),tensor(1.2198),tensor(1.8779)
68,68,tensor(1.8541),tensor(1.2192),tensor(1.8761)
69,69,tensor(1.8524),tensor(1.2186),tensor(1.8743)
70,70,tensor(1.8507),tensor(1.2180),tensor(1.8725)
71,71,tensor(1.8491),tensor(1.2174),tensor(1.8708)
72,72,tensor(1.8474),tensor(1.2168),tensor(1.8690)
73,73,tensor(1.8458),tensor(1.2162),tensor(1.8673)
74,74,tensor(1.8442),tensor(1.2156),tensor(1.8656)
75,75,tensor(1.8426),tensor(1.2151),tensor(1.8639)
76,76,tensor(1.8410),tensor(1.2145),tensor(1.8622)
77,77,tensor(1.8395),tensor(1.2139),tensor(1.8605)
78,78,tensor(1.8379),tensor(1.2134),tensor(1.8588)
79,79,tensor(1.8364),tensor(1.2128),tensor(1.8572)
80,80,tensor(1.8349),tensor(1.2123),tensor(1.8556)
81,81,tensor(1.8334),tensor(1.2117),tensor(1.8539)
82,82,tensor(1.8319),tensor(1.2112),tensor(1.8523)
83,83,tensor(1.8305),tensor(1.2106),tensor(1.8507)
