,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5879),tensor(0.5820),tensor(0.7561)
1,1,tensor(0.5870),tensor(0.5820),tensor(0.7555)
2,2,tensor(0.5861),tensor(0.5820),tensor(0.7550)
3,3,tensor(0.5852),tensor(0.5820),tensor(0.7545)
4,4,tensor(0.5844),tensor(0.5821),tensor(0.7539)
5,5,tensor(0.5835),tensor(0.5821),tensor(0.7534)
6,6,tensor(0.5826),tensor(0.5821),tensor(0.7528)
7,7,tensor(0.5818),tensor(0.5821),tensor(0.7523)
8,8,tensor(0.5809),tensor(0.5821),tensor(0.7518)
9,9,tensor(0.5801),tensor(0.5821),tensor(0.7512)
10,10,tensor(0.5793),tensor(0.5821),tensor(0.7507)
11,11,tensor(0.5784),tensor(0.5821),tensor(0.7502)
12,12,tensor(0.5776),tensor(0.5821),tensor(0.7496)
13,13,tensor(0.5768),tensor(0.5821),tensor(0.7491)
14,14,tensor(0.5760),tensor(0.5821),tensor(0.7486)
15,15,tensor(0.5752),tensor(0.5821),tensor(0.7480)
16,16,tensor(0.5744),tensor(0.5821),tensor(0.7475)
17,17,tensor(0.5736),tensor(0.5821),tensor(0.7470)
18,18,tensor(0.5728),tensor(0.5821),tensor(0.7465)
19,19,tensor(0.5721),tensor(0.5821),tensor(0.7459)
20,20,tensor(0.5713),tensor(0.5821),tensor(0.7454)
21,21,tensor(0.5705),tensor(0.5821),tensor(0.7449)
22,22,tensor(0.5698),tensor(0.5821),tensor(0.7444)
23,23,tensor(0.5690),tensor(0.5821),tensor(0.7438)
24,24,tensor(0.5683),tensor(0.5822),tensor(0.7433)
25,25,tensor(0.5676),tensor(0.5822),tensor(0.7428)
26,26,tensor(0.5669),tensor(0.5822),tensor(0.7423)
27,27,tensor(0.5661),tensor(0.5824),tensor(0.7418)
28,28,tensor(0.5654),tensor(0.5827),tensor(0.7413)
29,29,tensor(0.5647),tensor(0.5829),tensor(0.7408)
30,30,tensor(0.5640),tensor(0.5831),tensor(0.7403)
31,31,tensor(0.5633),tensor(0.5833),tensor(0.7397)
32,32,tensor(0.5627),tensor(0.5836),tensor(0.7392)
33,33,tensor(0.5620),tensor(0.5838),tensor(0.7387)
34,34,tensor(0.5613),tensor(0.5840),tensor(0.7382)
35,35,tensor(0.5607),tensor(0.5842),tensor(0.7377)
36,36,tensor(0.5600),tensor(0.5844),tensor(0.7372)
37,37,tensor(0.5594),tensor(0.5847),tensor(0.7367)
38,38,tensor(0.5587),tensor(0.5849),tensor(0.7363)
39,39,tensor(0.5581),tensor(0.5851),tensor(0.7358)
40,40,tensor(0.5575),tensor(0.5853),tensor(0.7353)
