,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3753),tensor(1.6246),tensor(2.2060)
1,1,tensor(3.3728),tensor(1.6239),tensor(2.2052)
2,2,tensor(3.3704),tensor(1.6233),tensor(2.2045)
3,3,tensor(3.3679),tensor(1.6226),tensor(2.2037)
4,4,tensor(3.3654),tensor(1.6220),tensor(2.2029)
5,5,tensor(3.3629),tensor(1.6213),tensor(2.2022)
6,6,tensor(3.3604),tensor(1.6207),tensor(2.2014)
7,7,tensor(3.3579),tensor(1.6200),tensor(2.2006)
8,8,tensor(3.3555),tensor(1.6194),tensor(2.1999)
9,9,tensor(3.3530),tensor(1.6187),tensor(2.1991)
10,10,tensor(3.3505),tensor(1.6181),tensor(2.1983)
11,11,tensor(3.3480),tensor(1.6174),tensor(2.1976)
12,12,tensor(3.3455),tensor(1.6168),tensor(2.1968)
13,13,tensor(3.3430),tensor(1.6161),tensor(2.1960)
14,14,tensor(3.3405),tensor(1.6154),tensor(2.1953)
15,15,tensor(3.3380),tensor(1.6148),tensor(2.1945)
16,16,tensor(3.3355),tensor(1.6141),tensor(2.1937)
17,17,tensor(3.3330),tensor(1.6135),tensor(2.1929)
18,18,tensor(3.3305),tensor(1.6128),tensor(2.1922)
19,19,tensor(3.3280),tensor(1.6122),tensor(2.1914)
20,20,tensor(3.3255),tensor(1.6115),tensor(2.1906)
21,21,tensor(3.3230),tensor(1.6108),tensor(2.1898)
22,22,tensor(3.3205),tensor(1.6102),tensor(2.1891)
23,23,tensor(3.3180),tensor(1.6095),tensor(2.1883)
24,24,tensor(3.3154),tensor(1.6088),tensor(2.1875)
25,25,tensor(3.3129),tensor(1.6082),tensor(2.1867)
26,26,tensor(3.3104),tensor(1.6075),tensor(2.1859)
27,27,tensor(3.3079),tensor(1.6068),tensor(2.1852)
28,28,tensor(3.3054),tensor(1.6062),tensor(2.1844)
29,29,tensor(3.3029),tensor(1.6055),tensor(2.1836)
30,30,tensor(3.3003),tensor(1.6048),tensor(2.1828)
31,31,tensor(3.2978),tensor(1.6042),tensor(2.1820)
32,32,tensor(3.2953),tensor(1.6035),tensor(2.1812)
33,33,tensor(3.2927),tensor(1.6028),tensor(2.1804)
34,34,tensor(3.2902),tensor(1.6022),tensor(2.1797)
35,35,tensor(3.2877),tensor(1.6015),tensor(2.1789)
36,36,tensor(3.2851),tensor(1.6008),tensor(2.1781)
37,37,tensor(3.2826),tensor(1.6001),tensor(2.1773)
38,38,tensor(3.2801),tensor(1.5995),tensor(2.1765)
39,39,tensor(3.2775),tensor(1.5988),tensor(2.1757)
40,40,tensor(3.2750),tensor(1.5981),tensor(2.1749)
41,41,tensor(3.2725),tensor(1.5974),tensor(2.1741)
42,42,tensor(3.2699),tensor(1.5968),tensor(2.1733)
43,43,tensor(3.2674),tensor(1.5961),tensor(2.1725)
44,44,tensor(3.2648),tensor(1.5954),tensor(2.1717)
45,45,tensor(3.2623),tensor(1.5947),tensor(2.1709)
46,46,tensor(3.2597),tensor(1.5940),tensor(2.1701)
47,47,tensor(3.2572),tensor(1.5934),tensor(2.1693)
48,48,tensor(3.2546),tensor(1.5927),tensor(2.1685)
49,49,tensor(3.2520),tensor(1.5920),tensor(2.1677)
50,50,tensor(3.2495),tensor(1.5913),tensor(2.1669)
51,51,tensor(3.2469),tensor(1.5906),tensor(2.1661)
52,52,tensor(3.2444),tensor(1.5899),tensor(2.1653)
53,53,tensor(3.2418),tensor(1.5892),tensor(2.1645)
54,54,tensor(3.2392),tensor(1.5886),tensor(2.1637)
55,55,tensor(3.2367),tensor(1.5879),tensor(2.1629)
56,56,tensor(3.2341),tensor(1.5872),tensor(2.1621)
57,57,tensor(3.2315),tensor(1.5865),tensor(2.1612)
58,58,tensor(3.2290),tensor(1.5858),tensor(2.1604)
59,59,tensor(3.2264),tensor(1.5851),tensor(2.1596)
60,60,tensor(3.2238),tensor(1.5844),tensor(2.1588)
61,61,tensor(3.2212),tensor(1.5837),tensor(2.1580)
62,62,tensor(3.2186),tensor(1.5830),tensor(2.1572)
63,63,tensor(3.2161),tensor(1.5823),tensor(2.1564)
64,64,tensor(3.2135),tensor(1.5816),tensor(2.1555)
65,65,tensor(3.2109),tensor(1.5809),tensor(2.1547)
66,66,tensor(3.2083),tensor(1.5802),tensor(2.1539)
67,67,tensor(3.2057),tensor(1.5795),tensor(2.1531)
68,68,tensor(3.2031),tensor(1.5788),tensor(2.1523)
69,69,tensor(3.2005),tensor(1.5781),tensor(2.1514)
70,70,tensor(3.1980),tensor(1.5774),tensor(2.1506)
71,71,tensor(3.1954),tensor(1.5767),tensor(2.1498)
72,72,tensor(3.1928),tensor(1.5760),tensor(2.1490)
73,73,tensor(3.1902),tensor(1.5753),tensor(2.1481)
74,74,tensor(3.1876),tensor(1.5746),tensor(2.1473)
75,75,tensor(3.1850),tensor(1.5739),tensor(2.1465)
76,76,tensor(3.1824),tensor(1.5732),tensor(2.1456)
77,77,tensor(3.1798),tensor(1.5725),tensor(2.1448)
78,78,tensor(3.1771),tensor(1.5718),tensor(2.1440)
79,79,tensor(3.1745),tensor(1.5711),tensor(2.1432)
80,80,tensor(3.1719),tensor(1.5704),tensor(2.1423)
81,81,tensor(3.1693),tensor(1.5697),tensor(2.1415)
82,82,tensor(3.1667),tensor(1.5690),tensor(2.1407)
83,83,tensor(3.1641),tensor(1.5682),tensor(2.1398)
84,84,tensor(3.1615),tensor(1.5675),tensor(2.1390)
85,85,tensor(3.1589),tensor(1.5668),tensor(2.1381)
86,86,tensor(3.1562),tensor(1.5661),tensor(2.1373)
87,87,tensor(3.1536),tensor(1.5654),tensor(2.1365)
88,88,tensor(3.1510),tensor(1.5647),tensor(2.1356)
