,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5064),tensor(0.5643),tensor(0.6975)
1,1,tensor(0.5063),tensor(0.5643),tensor(0.6975)
2,2,tensor(0.5062),tensor(0.5642),tensor(0.6975)
3,3,tensor(0.5060),tensor(0.5642),tensor(0.6974)
4,4,tensor(0.5058),tensor(0.5641),tensor(0.6974)
5,5,tensor(0.5057),tensor(0.5640),tensor(0.6974)
6,6,tensor(0.5055),tensor(0.5639),tensor(0.6974)
7,7,tensor(0.5053),tensor(0.5638),tensor(0.6974)
8,8,tensor(0.5051),tensor(0.5637),tensor(0.6973)
9,9,tensor(0.5049),tensor(0.5636),tensor(0.6973)
10,10,tensor(0.5047),tensor(0.5635),tensor(0.6972)
11,11,tensor(0.5045),tensor(0.5634),tensor(0.6972)
12,12,tensor(0.5042),tensor(0.5633),tensor(0.6972)
13,13,tensor(0.5040),tensor(0.5632),tensor(0.6971)
14,14,tensor(0.5038),tensor(0.5630),tensor(0.6971)
15,15,tensor(0.5036),tensor(0.5629),tensor(0.6970)
16,16,tensor(0.5034),tensor(0.5628),tensor(0.6970)
17,17,tensor(0.5032),tensor(0.5627),tensor(0.6969)
18,18,tensor(0.5030),tensor(0.5626),tensor(0.6969)
19,19,tensor(0.5028),tensor(0.5624),tensor(0.6968)
20,20,tensor(0.5026),tensor(0.5623),tensor(0.6967)
21,21,tensor(0.5024),tensor(0.5622),tensor(0.6967)
22,22,tensor(0.5022),tensor(0.5621),tensor(0.6966)
23,23,tensor(0.5020),tensor(0.5619),tensor(0.6966)
24,24,tensor(0.5019),tensor(0.5618),tensor(0.6965)
25,25,tensor(0.5017),tensor(0.5617),tensor(0.6964)
26,26,tensor(0.5015),tensor(0.5616),tensor(0.6964)
27,27,tensor(0.5013),tensor(0.5615),tensor(0.6963)
28,28,tensor(0.5011),tensor(0.5613),tensor(0.6962)
29,29,tensor(0.5010),tensor(0.5612),tensor(0.6962)
30,30,tensor(0.5008),tensor(0.5611),tensor(0.6961)
31,31,tensor(0.5006),tensor(0.5610),tensor(0.6960)
32,32,tensor(0.5005),tensor(0.5608),tensor(0.6960)
33,33,tensor(0.5003),tensor(0.5607),tensor(0.6959)
34,34,tensor(0.5001),tensor(0.5606),tensor(0.6958)
35,35,tensor(0.5000),tensor(0.5605),tensor(0.6958)
36,36,tensor(0.4998),tensor(0.5604),tensor(0.6957)
37,37,tensor(0.4997),tensor(0.5602),tensor(0.6956)
38,38,tensor(0.4995),tensor(0.5601),tensor(0.6956)
