,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3337),tensor(0.9499),tensor(1.3326)
1,1,tensor(1.3320),tensor(0.9494),tensor(1.3309)
2,2,tensor(1.3288),tensor(0.9485),tensor(1.3283)
3,3,tensor(1.3243),tensor(0.9474),tensor(1.3252)
4,4,tensor(1.3186),tensor(0.9462),tensor(1.3214)
5,5,tensor(1.3119),tensor(0.9448),tensor(1.3172)
6,6,tensor(1.3044),tensor(0.9432),tensor(1.3125)
7,7,tensor(1.2962),tensor(0.9415),tensor(1.3075)
8,8,tensor(1.2874),tensor(0.9397),tensor(1.3022)
9,9,tensor(1.2781),tensor(0.9379),tensor(1.2966)
10,10,tensor(1.2684),tensor(0.9359),tensor(1.2908)
11,11,tensor(1.2583),tensor(0.9339),tensor(1.2847)
12,12,tensor(1.2481),tensor(0.9318),tensor(1.2786)
13,13,tensor(1.2376),tensor(0.9297),tensor(1.2723)
14,14,tensor(1.2270),tensor(0.9276),tensor(1.2659)
15,15,tensor(1.2163),tensor(0.9254),tensor(1.2594)
16,16,tensor(1.2056),tensor(0.9232),tensor(1.2529)
17,17,tensor(1.1948),tensor(0.9210),tensor(1.2463)
18,18,tensor(1.1841),tensor(0.9188),tensor(1.2397)
19,19,tensor(1.1734),tensor(0.9166),tensor(1.2331)
20,20,tensor(1.1628),tensor(0.9144),tensor(1.2265)
21,21,tensor(1.1522),tensor(0.9122),tensor(1.2199)
22,22,tensor(1.1418),tensor(0.9100),tensor(1.2133)
23,23,tensor(1.1314),tensor(0.9077),tensor(1.2067)
24,24,tensor(1.1212),tensor(0.9056),tensor(1.2002)
25,25,tensor(1.1111),tensor(0.9034),tensor(1.1936)
26,26,tensor(1.1012),tensor(0.9012),tensor(1.1872)
27,27,tensor(1.0913),tensor(0.8990),tensor(1.1807)
28,28,tensor(1.0817),tensor(0.8969),tensor(1.1743)
29,29,tensor(1.0722),tensor(0.8948),tensor(1.1680)
30,30,tensor(1.0628),tensor(0.8927),tensor(1.1617)
31,31,tensor(1.0536),tensor(0.8906),tensor(1.1555)
32,32,tensor(1.0446),tensor(0.8885),tensor(1.1493)
33,33,tensor(1.0357),tensor(0.8865),tensor(1.1432)
34,34,tensor(1.0270),tensor(0.8844),tensor(1.1371)
35,35,tensor(1.0184),tensor(0.8824),tensor(1.1311)
36,36,tensor(1.0100),tensor(0.8804),tensor(1.1252)
37,37,tensor(1.0018),tensor(0.8785),tensor(1.1193)
38,38,tensor(0.9937),tensor(0.8765),tensor(1.1135)
39,39,tensor(0.9857),tensor(0.8746),tensor(1.1077)
40,40,tensor(0.9780),tensor(0.8727),tensor(1.1020)
41,41,tensor(0.9703),tensor(0.8708),tensor(1.0964)
42,42,tensor(0.9628),tensor(0.8689),tensor(1.0908)
43,43,tensor(0.9554),tensor(0.8671),tensor(1.0853)
44,44,tensor(0.9482),tensor(0.8652),tensor(1.0798)
45,45,tensor(0.9411),tensor(0.8634),tensor(1.0744)
46,46,tensor(0.9342),tensor(0.8616),tensor(1.0691)
47,47,tensor(0.9274),tensor(0.8599),tensor(1.0638)
