,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4611),tensor(0.4343),tensor(0.3658)
1,1,tensor(0.4602),tensor(0.4336),tensor(0.3642)
2,2,tensor(0.4593),tensor(0.4328),tensor(0.3627)
3,3,tensor(0.4584),tensor(0.4320),tensor(0.3612)
4,4,tensor(0.4575),tensor(0.4313),tensor(0.3597)
5,5,tensor(0.4566),tensor(0.4305),tensor(0.3581)
6,6,tensor(0.4557),tensor(0.4297),tensor(0.3566)
7,7,tensor(0.4549),tensor(0.4290),tensor(0.3551)
8,8,tensor(0.4540),tensor(0.4282),tensor(0.3536)
9,9,tensor(0.4531),tensor(0.4275),tensor(0.3521)
10,10,tensor(0.4523),tensor(0.4267),tensor(0.3506)
11,11,tensor(0.4514),tensor(0.4261),tensor(0.3490)
12,12,tensor(0.4506),tensor(0.4261),tensor(0.3475)
13,13,tensor(0.4498),tensor(0.4261),tensor(0.3460)
14,14,tensor(0.4489),tensor(0.4261),tensor(0.3445)
15,15,tensor(0.4481),tensor(0.4261),tensor(0.3430)
16,16,tensor(0.4473),tensor(0.4261),tensor(0.3415)
17,17,tensor(0.4465),tensor(0.4261),tensor(0.3400)
18,18,tensor(0.4457),tensor(0.4260),tensor(0.3385)
19,19,tensor(0.4449),tensor(0.4260),tensor(0.3370)
20,20,tensor(0.4441),tensor(0.4260),tensor(0.3356)
21,21,tensor(0.4433),tensor(0.4260),tensor(0.3341)
22,22,tensor(0.4425),tensor(0.4260),tensor(0.3326)
23,23,tensor(0.4418),tensor(0.4260),tensor(0.3311)
24,24,tensor(0.4410),tensor(0.4259),tensor(0.3297)
25,25,tensor(0.4402),tensor(0.4259),tensor(0.3282)
26,26,tensor(0.4395),tensor(0.4259),tensor(0.3267)
27,27,tensor(0.4387),tensor(0.4259),tensor(0.3253)
28,28,tensor(0.4380),tensor(0.4259),tensor(0.3238)
29,29,tensor(0.4373),tensor(0.4259),tensor(0.3224)
30,30,tensor(0.4365),tensor(0.4258),tensor(0.3209)
31,31,tensor(0.4358),tensor(0.4258),tensor(0.3195)
