,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4026),tensor(0.5582),tensor(0.5678)
1,1,tensor(0.4018),tensor(0.5569),tensor(0.5664)
2,2,tensor(0.4003),tensor(0.5550),tensor(0.5646)
3,3,tensor(0.3982),tensor(0.5527),tensor(0.5622)
4,4,tensor(0.3957),tensor(0.5500),tensor(0.5595)
5,5,tensor(0.3927),tensor(0.5469),tensor(0.5565)
6,6,tensor(0.3894),tensor(0.5436),tensor(0.5533)
7,7,tensor(0.3859),tensor(0.5401),tensor(0.5497)
8,8,tensor(0.3821),tensor(0.5364),tensor(0.5461)
9,9,tensor(0.3781),tensor(0.5326),tensor(0.5422)
10,10,tensor(0.3740),tensor(0.5286),tensor(0.5382)
11,11,tensor(0.3698),tensor(0.5245),tensor(0.5342)
12,12,tensor(0.3656),tensor(0.5203),tensor(0.5300)
13,13,tensor(0.3612),tensor(0.5161),tensor(0.5258)
14,14,tensor(0.3569),tensor(0.5118),tensor(0.5215)
15,15,tensor(0.3525),tensor(0.5075),tensor(0.5172)
16,16,tensor(0.3482),tensor(0.5031),tensor(0.5129)
17,17,tensor(0.3438),tensor(0.4988),tensor(0.5086)
18,18,tensor(0.3395),tensor(0.4944),tensor(0.5042)
19,19,tensor(0.3352),tensor(0.4901),tensor(0.4999)
20,20,tensor(0.3310),tensor(0.4858),tensor(0.4956)
21,21,tensor(0.3268),tensor(0.4815),tensor(0.4913)
22,22,tensor(0.3227),tensor(0.4772),tensor(0.4870)
23,23,tensor(0.3186),tensor(0.4729),tensor(0.4828)
24,24,tensor(0.3146),tensor(0.4687),tensor(0.4786)
25,25,tensor(0.3107),tensor(0.4645),tensor(0.4744)
26,26,tensor(0.3068),tensor(0.4604),tensor(0.4703)
27,27,tensor(0.3030),tensor(0.4563),tensor(0.4662)
28,28,tensor(0.2992),tensor(0.4522),tensor(0.4621)
29,29,tensor(0.2956),tensor(0.4482),tensor(0.4581)
30,30,tensor(0.2920),tensor(0.4442),tensor(0.4541)
31,31,tensor(0.2884),tensor(0.4403),tensor(0.4502)
32,32,tensor(0.2850),tensor(0.4364),tensor(0.4463)
33,33,tensor(0.2816),tensor(0.4325),tensor(0.4424)
34,34,tensor(0.2783),tensor(0.4287),tensor(0.4386)
35,35,tensor(0.2750),tensor(0.4250),tensor(0.4349)
36,36,tensor(0.2718),tensor(0.4213),tensor(0.4312)
37,37,tensor(0.2687),tensor(0.4176),tensor(0.4275)
38,38,tensor(0.2656),tensor(0.4140),tensor(0.4239)
39,39,tensor(0.2626),tensor(0.4104),tensor(0.4203)
40,40,tensor(0.2597),tensor(0.4069),tensor(0.4168)
41,41,tensor(0.2568),tensor(0.4034),tensor(0.4133)
42,42,tensor(0.2540),tensor(0.4000),tensor(0.4099)
43,43,tensor(0.2512),tensor(0.3966),tensor(0.4065)
44,44,tensor(0.2485),tensor(0.3932),tensor(0.4031)
45,45,tensor(0.2458),tensor(0.3899),tensor(0.3998)
46,46,tensor(0.2432),tensor(0.3866),tensor(0.3965)
47,47,tensor(0.2407),tensor(0.3834),tensor(0.3933)
48,48,tensor(0.2382),tensor(0.3802),tensor(0.3901)
49,49,tensor(0.2358),tensor(0.3770),tensor(0.3869)
50,50,tensor(0.2334),tensor(0.3739),tensor(0.3838)
51,51,tensor(0.2310),tensor(0.3709),tensor(0.3807)
52,52,tensor(0.2287),tensor(0.3678),tensor(0.3776)
53,53,tensor(0.2264),tensor(0.3648),tensor(0.3746)
54,54,tensor(0.2242),tensor(0.3619),tensor(0.3716)
55,55,tensor(0.2221),tensor(0.3589),tensor(0.3687)
56,56,tensor(0.2199),tensor(0.3560),tensor(0.3658)
57,57,tensor(0.2178),tensor(0.3532),tensor(0.3629)
58,58,tensor(0.2158),tensor(0.3503),tensor(0.3601)
59,59,tensor(0.2138),tensor(0.3475),tensor(0.3573)
60,60,tensor(0.2118),tensor(0.3448),tensor(0.3545)
61,61,tensor(0.2099),tensor(0.3421),tensor(0.3517)
62,62,tensor(0.2080),tensor(0.3394),tensor(0.3490)
63,63,tensor(0.2061),tensor(0.3367),tensor(0.3463)
64,64,tensor(0.2043),tensor(0.3341),tensor(0.3437)
65,65,tensor(0.2025),tensor(0.3314),tensor(0.3411)
66,66,tensor(0.2007),tensor(0.3289),tensor(0.3385)
67,67,tensor(0.1990),tensor(0.3263),tensor(0.3359)
68,68,tensor(0.1973),tensor(0.3238),tensor(0.3333)
69,69,tensor(0.1956),tensor(0.3213),tensor(0.3308)
70,70,tensor(0.1939),tensor(0.3188),tensor(0.3283)
71,71,tensor(0.1923),tensor(0.3164),tensor(0.3259)
72,72,tensor(0.1907),tensor(0.3140),tensor(0.3234)
73,73,tensor(0.1892),tensor(0.3116),tensor(0.3210)
74,74,tensor(0.1877),tensor(0.3092),tensor(0.3186)
75,75,tensor(0.1862),tensor(0.3069),tensor(0.3163)
76,76,tensor(0.1847),tensor(0.3046),tensor(0.3139)
77,77,tensor(0.1832),tensor(0.3023),tensor(0.3116)
78,78,tensor(0.1818),tensor(0.3000),tensor(0.3093)
79,79,tensor(0.1804),tensor(0.2978),tensor(0.3071)
80,80,tensor(0.1790),tensor(0.2955),tensor(0.3048)
81,81,tensor(0.1776),tensor(0.2933),tensor(0.3026)
82,82,tensor(0.1763),tensor(0.2912),tensor(0.3004)
83,83,tensor(0.1750),tensor(0.2890),tensor(0.2982)
84,84,tensor(0.1737),tensor(0.2869),tensor(0.2961)
85,85,tensor(0.1724),tensor(0.2847),tensor(0.2939)
86,86,tensor(0.1712),tensor(0.2827),tensor(0.2918)
87,87,tensor(0.1700),tensor(0.2806),tensor(0.2897)
88,88,tensor(0.1687),tensor(0.2785),tensor(0.2876)
89,89,tensor(0.1676),tensor(0.2765),tensor(0.2856)
90,90,tensor(0.1664),tensor(0.2745),tensor(0.2835)
91,91,tensor(0.1652),tensor(0.2725),tensor(0.2815)
92,92,tensor(0.1641),tensor(0.2705),tensor(0.2795)
93,93,tensor(0.1630),tensor(0.2685),tensor(0.2775)
94,94,tensor(0.1619),tensor(0.2666),tensor(0.2755)
95,95,tensor(0.1608),tensor(0.2647),tensor(0.2736)
96,96,tensor(0.1597),tensor(0.2628),tensor(0.2717)
97,97,tensor(0.1587),tensor(0.2609),tensor(0.2697)
98,98,tensor(0.1576),tensor(0.2590),tensor(0.2678)
