,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8966),tensor(1.5091),tensor(1.1022)
1,1,tensor(2.8921),tensor(1.5076),tensor(1.1007)
2,2,tensor(2.8876),tensor(1.5062),tensor(1.0993)
3,3,tensor(2.8832),tensor(1.5047),tensor(1.0978)
4,4,tensor(2.8787),tensor(1.5032),tensor(1.0963)
5,5,tensor(2.8743),tensor(1.5018),tensor(1.0949)
6,6,tensor(2.8699),tensor(1.5003),tensor(1.0934)
7,7,tensor(2.8654),tensor(1.4988),tensor(1.0919)
8,8,tensor(2.8610),tensor(1.4974),tensor(1.0905)
9,9,tensor(2.8566),tensor(1.4959),tensor(1.0890)
10,10,tensor(2.8522),tensor(1.4945),tensor(1.0875)
11,11,tensor(2.8478),tensor(1.4930),tensor(1.0861)
12,12,tensor(2.8434),tensor(1.4915),tensor(1.0846)
13,13,tensor(2.8390),tensor(1.4901),tensor(1.0832)
14,14,tensor(2.8346),tensor(1.4886),tensor(1.0817)
15,15,tensor(2.8302),tensor(1.4872),tensor(1.0802)
16,16,tensor(2.8258),tensor(1.4857),tensor(1.0788)
17,17,tensor(2.8215),tensor(1.4842),tensor(1.0773)
18,18,tensor(2.8171),tensor(1.4828),tensor(1.0759)
19,19,tensor(2.8127),tensor(1.4813),tensor(1.0744)
20,20,tensor(2.8084),tensor(1.4799),tensor(1.0729)
21,21,tensor(2.8040),tensor(1.4784),tensor(1.0715)
22,22,tensor(2.7997),tensor(1.4770),tensor(1.0700)
23,23,tensor(2.7954),tensor(1.4755),tensor(1.0686)
24,24,tensor(2.7910),tensor(1.4741),tensor(1.0671)
25,25,tensor(2.7867),tensor(1.4726),tensor(1.0657)
26,26,tensor(2.7824),tensor(1.4712),tensor(1.0642)
27,27,tensor(2.7781),tensor(1.4697),tensor(1.0628)
28,28,tensor(2.7738),tensor(1.4683),tensor(1.0613)
29,29,tensor(2.7695),tensor(1.4668),tensor(1.0599)
30,30,tensor(2.7652),tensor(1.4654),tensor(1.0584)
31,31,tensor(2.7609),tensor(1.4639),tensor(1.0570)
