,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2106),tensor(1.7389),tensor(1.7974)
1,1,tensor(3.2049),tensor(1.7373),tensor(1.7958)
2,2,tensor(3.1992),tensor(1.7357),tensor(1.7941)
3,3,tensor(3.1935),tensor(1.7340),tensor(1.7925)
4,4,tensor(3.1877),tensor(1.7324),tensor(1.7908)
5,5,tensor(3.1820),tensor(1.7307),tensor(1.7892)
6,6,tensor(3.1763),tensor(1.7291),tensor(1.7875)
7,7,tensor(3.1707),tensor(1.7274),tensor(1.7859)
8,8,tensor(3.1650),tensor(1.7258),tensor(1.7843)
9,9,tensor(3.1593),tensor(1.7241),tensor(1.7826)
10,10,tensor(3.1536),tensor(1.7225),tensor(1.7810)
11,11,tensor(3.1479),tensor(1.7208),tensor(1.7793)
12,12,tensor(3.1423),tensor(1.7191),tensor(1.7777)
13,13,tensor(3.1366),tensor(1.7175),tensor(1.7760)
14,14,tensor(3.1309),tensor(1.7158),tensor(1.7744)
15,15,tensor(3.1253),tensor(1.7142),tensor(1.7727)
16,16,tensor(3.1196),tensor(1.7125),tensor(1.7711)
17,17,tensor(3.1140),tensor(1.7109),tensor(1.7694)
18,18,tensor(3.1083),tensor(1.7092),tensor(1.7678)
19,19,tensor(3.1027),tensor(1.7076),tensor(1.7661)
20,20,tensor(3.0971),tensor(1.7059),tensor(1.7645)
21,21,tensor(3.0915),tensor(1.7043),tensor(1.7628)
22,22,tensor(3.0858),tensor(1.7026),tensor(1.7612)
23,23,tensor(3.0802),tensor(1.7010),tensor(1.7595)
24,24,tensor(3.0746),tensor(1.6993),tensor(1.7579)
25,25,tensor(3.0690),tensor(1.6977),tensor(1.7562)
26,26,tensor(3.0634),tensor(1.6960),tensor(1.7546)
27,27,tensor(3.0578),tensor(1.6944),tensor(1.7529)
28,28,tensor(3.0522),tensor(1.6927),tensor(1.7513)
29,29,tensor(3.0467),tensor(1.6911),tensor(1.7496)
30,30,tensor(3.0411),tensor(1.6894),tensor(1.7480)
31,31,tensor(3.0355),tensor(1.6878),tensor(1.7464)
32,32,tensor(3.0300),tensor(1.6861),tensor(1.7447)
33,33,tensor(3.0244),tensor(1.6845),tensor(1.7431)
34,34,tensor(3.0189),tensor(1.6828),tensor(1.7414)
35,35,tensor(3.0133),tensor(1.6811),tensor(1.7398)
36,36,tensor(3.0078),tensor(1.6795),tensor(1.7381)
37,37,tensor(3.0022),tensor(1.6778),tensor(1.7365)
38,38,tensor(2.9967),tensor(1.6762),tensor(1.7348)
39,39,tensor(2.9912),tensor(1.6745),tensor(1.7332)
40,40,tensor(2.9857),tensor(1.6729),tensor(1.7315)
41,41,tensor(2.9802),tensor(1.6712),tensor(1.7299)
42,42,tensor(2.9747),tensor(1.6696),tensor(1.7282)
43,43,tensor(2.9692),tensor(1.6679),tensor(1.7266)
44,44,tensor(2.9637),tensor(1.6663),tensor(1.7249)
45,45,tensor(2.9582),tensor(1.6646),tensor(1.7233)
46,46,tensor(2.9527),tensor(1.6630),tensor(1.7217)
47,47,tensor(2.9472),tensor(1.6613),tensor(1.7200)
48,48,tensor(2.9418),tensor(1.6597),tensor(1.7184)
49,49,tensor(2.9363),tensor(1.6580),tensor(1.7167)
50,50,tensor(2.9309),tensor(1.6564),tensor(1.7151)
51,51,tensor(2.9254),tensor(1.6547),tensor(1.7134)
52,52,tensor(2.9200),tensor(1.6531),tensor(1.7118)
53,53,tensor(2.9145),tensor(1.6514),tensor(1.7101)
54,54,tensor(2.9091),tensor(1.6498),tensor(1.7085)
55,55,tensor(2.9037),tensor(1.6481),tensor(1.7069)
56,56,tensor(2.8983),tensor(1.6465),tensor(1.7052)
57,57,tensor(2.8929),tensor(1.6449),tensor(1.7036)
58,58,tensor(2.8875),tensor(1.6432),tensor(1.7019)
59,59,tensor(2.8821),tensor(1.6416),tensor(1.7003)
60,60,tensor(2.8767),tensor(1.6399),tensor(1.6986)
61,61,tensor(2.8713),tensor(1.6383),tensor(1.6970)
62,62,tensor(2.8659),tensor(1.6366),tensor(1.6954)
63,63,tensor(2.8605),tensor(1.6350),tensor(1.6937)
64,64,tensor(2.8552),tensor(1.6333),tensor(1.6921)
65,65,tensor(2.8498),tensor(1.6317),tensor(1.6904)
66,66,tensor(2.8444),tensor(1.6300),tensor(1.6888)
67,67,tensor(2.8391),tensor(1.6284),tensor(1.6872)
68,68,tensor(2.8338),tensor(1.6267),tensor(1.6855)
69,69,tensor(2.8284),tensor(1.6251),tensor(1.6839)
70,70,tensor(2.8231),tensor(1.6235),tensor(1.6822)
71,71,tensor(2.8178),tensor(1.6218),tensor(1.6806)
72,72,tensor(2.8124),tensor(1.6202),tensor(1.6790)
73,73,tensor(2.8071),tensor(1.6185),tensor(1.6773)
74,74,tensor(2.8018),tensor(1.6169),tensor(1.6757)
75,75,tensor(2.7965),tensor(1.6152),tensor(1.6740)
76,76,tensor(2.7912),tensor(1.6136),tensor(1.6724)
77,77,tensor(2.7860),tensor(1.6119),tensor(1.6708)
78,78,tensor(2.7807),tensor(1.6103),tensor(1.6691)
79,79,tensor(2.7754),tensor(1.6087),tensor(1.6675)
80,80,tensor(2.7701),tensor(1.6070),tensor(1.6659)
81,81,tensor(2.7649),tensor(1.6054),tensor(1.6642)
