,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2241),tensor(0.3575),tensor(0.7839)
1,1,tensor(0.2239),tensor(0.3572),tensor(0.7833)
2,2,tensor(0.2237),tensor(0.3569),tensor(0.7827)
3,3,tensor(0.2235),tensor(0.3566),tensor(0.7821)
4,4,tensor(0.2233),tensor(0.3563),tensor(0.7816)
5,5,tensor(0.2232),tensor(0.3560),tensor(0.7811)
6,6,tensor(0.2230),tensor(0.3558),tensor(0.7806)
7,7,tensor(0.2228),tensor(0.3555),tensor(0.7802)
8,8,tensor(0.2227),tensor(0.3553),tensor(0.7797)
9,9,tensor(0.2225),tensor(0.3551),tensor(0.7793)
10,10,tensor(0.2223),tensor(0.3549),tensor(0.7789)
11,11,tensor(0.2222),tensor(0.3546),tensor(0.7785)
12,12,tensor(0.2220),tensor(0.3544),tensor(0.7781)
13,13,tensor(0.2219),tensor(0.3542),tensor(0.7777)
14,14,tensor(0.2218),tensor(0.3541),tensor(0.7774)
15,15,tensor(0.2216),tensor(0.3539),tensor(0.7770)
16,16,tensor(0.2215),tensor(0.3537),tensor(0.7767)
17,17,tensor(0.2213),tensor(0.3535),tensor(0.7763)
18,18,tensor(0.2212),tensor(0.3533),tensor(0.7760)
19,19,tensor(0.2211),tensor(0.3532),tensor(0.7757)
20,20,tensor(0.2209),tensor(0.3530),tensor(0.7754)
21,21,tensor(0.2208),tensor(0.3528),tensor(0.7751)
22,22,tensor(0.2207),tensor(0.3527),tensor(0.7747)
23,23,tensor(0.2206),tensor(0.3525),tensor(0.7744)
24,24,tensor(0.2204),tensor(0.3523),tensor(0.7741)
25,25,tensor(0.2203),tensor(0.3522),tensor(0.7739)
26,26,tensor(0.2202),tensor(0.3520),tensor(0.7736)
27,27,tensor(0.2201),tensor(0.3519),tensor(0.7733)
28,28,tensor(0.2199),tensor(0.3517),tensor(0.7730)
29,29,tensor(0.2198),tensor(0.3516),tensor(0.7727)
30,30,tensor(0.2197),tensor(0.3514),tensor(0.7724)
31,31,tensor(0.2196),tensor(0.3512),tensor(0.7721)
32,32,tensor(0.2195),tensor(0.3511),tensor(0.7719)
33,33,tensor(0.2193),tensor(0.3510),tensor(0.7716)
34,34,tensor(0.2192),tensor(0.3508),tensor(0.7713)
35,35,tensor(0.2191),tensor(0.3507),tensor(0.7711)
36,36,tensor(0.2190),tensor(0.3505),tensor(0.7708)
37,37,tensor(0.2189),tensor(0.3504),tensor(0.7705)
38,38,tensor(0.2188),tensor(0.3502),tensor(0.7703)
