,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6411),tensor(1.9845),tensor(2.2224)
1,1,tensor(5.6356),tensor(1.9831),tensor(2.2210)
2,2,tensor(5.6300),tensor(1.9817),tensor(2.2196)
3,3,tensor(5.6244),tensor(1.9803),tensor(2.2182)
4,4,tensor(5.6189),tensor(1.9789),tensor(2.2168)
5,5,tensor(5.6133),tensor(1.9775),tensor(2.2155)
6,6,tensor(5.6078),tensor(1.9762),tensor(2.2141)
7,7,tensor(5.6022),tensor(1.9748),tensor(2.2127)
8,8,tensor(5.5967),tensor(1.9734),tensor(2.2113)
9,9,tensor(5.5911),tensor(1.9720),tensor(2.2099)
10,10,tensor(5.5856),tensor(1.9706),tensor(2.2086)
11,11,tensor(5.5801),tensor(1.9692),tensor(2.2072)
12,12,tensor(5.5746),tensor(1.9678),tensor(2.2058)
13,13,tensor(5.5690),tensor(1.9665),tensor(2.2044)
14,14,tensor(5.5635),tensor(1.9651),tensor(2.2031)
15,15,tensor(5.5580),tensor(1.9637),tensor(2.2017)
16,16,tensor(5.5525),tensor(1.9623),tensor(2.2003)
17,17,tensor(5.5470),tensor(1.9609),tensor(2.1989)
18,18,tensor(5.5415),tensor(1.9595),tensor(2.1975)
19,19,tensor(5.5360),tensor(1.9581),tensor(2.1962)
20,20,tensor(5.5305),tensor(1.9568),tensor(2.1948)
21,21,tensor(5.5250),tensor(1.9554),tensor(2.1934)
22,22,tensor(5.5196),tensor(1.9540),tensor(2.1920)
23,23,tensor(5.5141),tensor(1.9526),tensor(2.1907)
24,24,tensor(5.5086),tensor(1.9512),tensor(2.1893)
25,25,tensor(5.5032),tensor(1.9498),tensor(2.1879)
26,26,tensor(5.4977),tensor(1.9485),tensor(2.1865)
27,27,tensor(5.4923),tensor(1.9471),tensor(2.1852)
28,28,tensor(5.4868),tensor(1.9457),tensor(2.1838)
29,29,tensor(5.4814),tensor(1.9443),tensor(2.1824)
30,30,tensor(5.4760),tensor(1.9429),tensor(2.1810)
31,31,tensor(5.4705),tensor(1.9416),tensor(2.1797)
32,32,tensor(5.4651),tensor(1.9402),tensor(2.1783)
33,33,tensor(5.4597),tensor(1.9388),tensor(2.1769)
34,34,tensor(5.4543),tensor(1.9374),tensor(2.1755)
35,35,tensor(5.4489),tensor(1.9360),tensor(2.1742)
36,36,tensor(5.4435),tensor(1.9347),tensor(2.1728)
37,37,tensor(5.4381),tensor(1.9333),tensor(2.1714)
38,38,tensor(5.4327),tensor(1.9319),tensor(2.1701)
39,39,tensor(5.4273),tensor(1.9305),tensor(2.1687)
40,40,tensor(5.4219),tensor(1.9291),tensor(2.1673)
41,41,tensor(5.4165),tensor(1.9278),tensor(2.1659)
42,42,tensor(5.4112),tensor(1.9264),tensor(2.1646)
43,43,tensor(5.4058),tensor(1.9250),tensor(2.1632)
44,44,tensor(5.4005),tensor(1.9236),tensor(2.1618)
