,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3305),tensor(0.6845),tensor(1.0915)
1,1,tensor(0.5815),tensor(0.4607),tensor(1.0915)
2,2,tensor(0.2899),tensor(0.2760),tensor(1.2099)
3,3,tensor(0.1964),tensor(0.4273),tensor(1.3518)
4,4,tensor(0.3580),tensor(0.3900),tensor(1.3332)
5,5,tensor(0.3274),tensor(0.2797),tensor(1.2174)
6,6,tensor(0.2009),tensor(0.3052),tensor(1.0915)
7,7,tensor(0.1919),tensor(0.4388),tensor(1.0915)
8,8,tensor(0.2710),tensor(0.4501),tensor(1.0915)
9,9,tensor(0.2805),tensor(0.3547),tensor(1.0915)
10,10,tensor(0.2145),tensor(0.2748),tensor(1.1408)
11,11,tensor(0.1767),tensor(0.2851),tensor(1.2282)
12,12,tensor(0.2081),tensor(0.3057),tensor(1.2687)
13,13,tensor(0.2436),tensor(0.2965),tensor(1.2510)
14,14,tensor(0.2264),tensor(0.2748),tensor(1.1898)
15,15,tensor(0.1867),tensor(0.2837),tensor(1.1141)
16,16,tensor(0.1794),tensor(0.3354),tensor(1.0915)
17,17,tensor(0.2051),tensor(0.3614),tensor(1.0915)
18,18,tensor(0.2181),tensor(0.3223),tensor(1.0915)
19,19,tensor(0.1995),tensor(0.2810),tensor(1.1195)
20,20,tensor(0.1784),tensor(0.2748),tensor(1.1777)
21,21,tensor(0.1824),tensor(0.2784),tensor(1.2147)
22,22,tensor(0.1992),tensor(0.2793),tensor(1.2165)
23,23,tensor(0.2004),tensor(0.2748),tensor(1.1857)
24,24,tensor(0.1851),tensor(0.2748),tensor(1.1381)
25,25,tensor(0.1767),tensor(0.2929),tensor(1.0955)
26,26,tensor(0.1847),tensor(0.3076),tensor(1.0915)
27,27,tensor(0.1931),tensor(0.2972),tensor(1.0915)
28,28,tensor(0.1880),tensor(0.2805),tensor(1.1204)
29,29,tensor(0.1783),tensor(0.2748),tensor(1.1596)
30,30,tensor(0.1783),tensor(0.2748),tensor(1.1863)
31,31,tensor(0.1854),tensor(0.2748),tensor(1.1893)
32,32,tensor(0.1865),tensor(0.2748),tensor(1.1691)
33,33,tensor(0.1801),tensor(0.2748),tensor(1.1371)
34,34,tensor(0.1767),tensor(0.2861),tensor(1.1093)
35,35,tensor(0.1805),tensor(0.2913),tensor(1.0988)
36,36,tensor(0.1836),tensor(0.2861),tensor(1.1092)
37,37,tensor(0.1805),tensor(0.2748),tensor(1.1338)
38,38,tensor(0.1769),tensor(0.2748),tensor(1.1592)
39,39,tensor(0.1782),tensor(0.2748),tensor(1.1728)
40,40,tensor(0.1810),tensor(0.2748),tensor(1.1685)
41,41,tensor(0.1800),tensor(0.2748),tensor(1.1501)
42,42,tensor(0.1771),tensor(0.2767),tensor(1.1281)
43,43,tensor(0.1773),tensor(0.2835),tensor(1.1143)
