,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6439),tensor(1.2381),tensor(0.9416)
1,1,tensor(1.6433),tensor(1.2377),tensor(0.9412)
2,2,tensor(1.6423),tensor(1.2372),tensor(0.9407)
3,3,tensor(1.6410),tensor(1.2365),tensor(0.9401)
4,4,tensor(1.6392),tensor(1.2357),tensor(0.9394)
5,5,tensor(1.6372),tensor(1.2348),tensor(0.9385)
6,6,tensor(1.6349),tensor(1.2337),tensor(0.9376)
7,7,tensor(1.6323),tensor(1.2327),tensor(0.9365)
8,8,tensor(1.6295),tensor(1.2315),tensor(0.9354)
9,9,tensor(1.6266),tensor(1.2302),tensor(0.9343)
10,10,tensor(1.6235),tensor(1.2289),tensor(0.9331)
11,11,tensor(1.6203),tensor(1.2276),tensor(0.9318)
12,12,tensor(1.6169),tensor(1.2262),tensor(0.9305)
13,13,tensor(1.6134),tensor(1.2248),tensor(0.9291)
14,14,tensor(1.6098),tensor(1.2233),tensor(0.9277)
15,15,tensor(1.6062),tensor(1.2218),tensor(0.9263)
16,16,tensor(1.6025),tensor(1.2203),tensor(0.9249)
17,17,tensor(1.5987),tensor(1.2187),tensor(0.9234)
18,18,tensor(1.5949),tensor(1.2172),tensor(0.9219)
19,19,tensor(1.5910),tensor(1.2156),tensor(0.9204)
20,20,tensor(1.5871),tensor(1.2140),tensor(0.9189)
21,21,tensor(1.5831),tensor(1.2124),tensor(0.9173)
22,22,tensor(1.5791),tensor(1.2107),tensor(0.9158)
23,23,tensor(1.5751),tensor(1.2091),tensor(0.9142)
24,24,tensor(1.5711),tensor(1.2074),tensor(0.9126)
25,25,tensor(1.5671),tensor(1.2058),tensor(0.9110)
26,26,tensor(1.5631),tensor(1.2041),tensor(0.9095)
27,27,tensor(1.5590),tensor(1.2025),tensor(0.9079)
28,28,tensor(1.5550),tensor(1.2008),tensor(0.9063)
29,29,tensor(1.5509),tensor(1.1991),tensor(0.9047)
30,30,tensor(1.5468),tensor(1.1974),tensor(0.9031)
31,31,tensor(1.5428),tensor(1.1958),tensor(0.9014)
32,32,tensor(1.5387),tensor(1.1941),tensor(0.8998)
33,33,tensor(1.5347),tensor(1.1924),tensor(0.8982)
34,34,tensor(1.5307),tensor(1.1907),tensor(0.8966)
35,35,tensor(1.5266),tensor(1.1890),tensor(0.8950)
36,36,tensor(1.5226),tensor(1.1874),tensor(0.8934)
37,37,tensor(1.5186),tensor(1.1857),tensor(0.8918)
38,38,tensor(1.5146),tensor(1.1840),tensor(0.8902)
39,39,tensor(1.5105),tensor(1.1823),tensor(0.8885)
40,40,tensor(1.5066),tensor(1.1806),tensor(0.8869)
41,41,tensor(1.5026),tensor(1.1790),tensor(0.8853)
