,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0300),tensor(2.1513),tensor(2.3787)
1,1,tensor(5.0101),tensor(2.1450),tensor(2.3724)
2,2,tensor(4.9831),tensor(2.1377),tensor(2.3651)
3,3,tensor(4.9516),tensor(2.1296),tensor(2.3570)
4,4,tensor(4.9171),tensor(2.1210),tensor(2.3484)
5,5,tensor(4.8804),tensor(2.1120),tensor(2.3394)
6,6,tensor(4.8422),tensor(2.1028),tensor(2.3302)
7,7,tensor(4.8030),tensor(2.0933),tensor(2.3208)
8,8,tensor(4.7632),tensor(2.0838),tensor(2.3112)
9,9,tensor(4.7231),tensor(2.0742),tensor(2.3016)
10,10,tensor(4.6829),tensor(2.0645),tensor(2.2919)
11,11,tensor(4.6427),tensor(2.0549),tensor(2.2823)
12,12,tensor(4.6028),tensor(2.0452),tensor(2.2727)
13,13,tensor(4.5632),tensor(2.0357),tensor(2.2632)
14,14,tensor(4.5240),tensor(2.0262),tensor(2.2537)
15,15,tensor(4.4853),tensor(2.0168),tensor(2.2443)
16,16,tensor(4.4471),tensor(2.0075),tensor(2.2350)
17,17,tensor(4.4094),tensor(1.9983),tensor(2.2258)
18,18,tensor(4.3724),tensor(1.9892),tensor(2.2168)
19,19,tensor(4.3360),tensor(1.9802),tensor(2.2078)
20,20,tensor(4.3002),tensor(1.9714),tensor(2.1990)
21,21,tensor(4.2650),tensor(1.9627),tensor(2.1903)
22,22,tensor(4.2305),tensor(1.9540),tensor(2.1817)
23,23,tensor(4.1967),tensor(1.9456),tensor(2.1733)
24,24,tensor(4.1634),tensor(1.9372),tensor(2.1649)
25,25,tensor(4.1309),tensor(1.9290),tensor(2.1567)
26,26,tensor(4.0989),tensor(1.9209),tensor(2.1487)
27,27,tensor(4.0675),tensor(1.9129),tensor(2.1407)
28,28,tensor(4.0368),tensor(1.9051),tensor(2.1329)
29,29,tensor(4.0066),tensor(1.8973),tensor(2.1252)
