,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4457),tensor(1.0266),tensor(0.8375)
1,1,tensor(1.4457),tensor(1.0265),tensor(0.8375)
2,2,tensor(1.4457),tensor(1.0266),tensor(0.8375)
3,3,tensor(1.4456),tensor(1.0266),tensor(0.8377)
4,4,tensor(1.4453),tensor(1.0267),tensor(0.8380)
5,5,tensor(1.4450),tensor(1.0268),tensor(0.8383)
6,6,tensor(1.4446),tensor(1.0269),tensor(0.8387)
7,7,tensor(1.4442),tensor(1.0270),tensor(0.8392)
8,8,tensor(1.4437),tensor(1.0272),tensor(0.8397)
9,9,tensor(1.4431),tensor(1.0274),tensor(0.8403)
10,10,tensor(1.4425),tensor(1.0276),tensor(0.8410)
11,11,tensor(1.4419),tensor(1.0278),tensor(0.8416)
12,12,tensor(1.4412),tensor(1.0280),tensor(0.8423)
13,13,tensor(1.4405),tensor(1.0282),tensor(0.8431)
14,14,tensor(1.4398),tensor(1.0285),tensor(0.8438)
15,15,tensor(1.4391),tensor(1.0287),tensor(0.8446)
16,16,tensor(1.4383),tensor(1.0289),tensor(0.8454)
17,17,tensor(1.4375),tensor(1.0292),tensor(0.8462)
18,18,tensor(1.4367),tensor(1.0295),tensor(0.8471)
19,19,tensor(1.4359),tensor(1.0297),tensor(0.8479)
20,20,tensor(1.4351),tensor(1.0300),tensor(0.8488)
21,21,tensor(1.4343),tensor(1.0303),tensor(0.8497)
22,22,tensor(1.4335),tensor(1.0305),tensor(0.8506)
23,23,tensor(1.4327),tensor(1.0308),tensor(0.8515)
24,24,tensor(1.4319),tensor(1.0311),tensor(0.8524)
25,25,tensor(1.4311),tensor(1.0314),tensor(0.8533)
26,26,tensor(1.4303),tensor(1.0317),tensor(0.8542)
27,27,tensor(1.4295),tensor(1.0319),tensor(0.8551)
28,28,tensor(1.4287),tensor(1.0322),tensor(0.8560)
29,29,tensor(1.4279),tensor(1.0325),tensor(0.8569)
30,30,tensor(1.4271),tensor(1.0328),tensor(0.8578)
31,31,tensor(1.4263),tensor(1.0331),tensor(0.8587)
32,32,tensor(1.4255),tensor(1.0333),tensor(0.8596)
33,33,tensor(1.4248),tensor(1.0336),tensor(0.8605)
34,34,tensor(1.4240),tensor(1.0339),tensor(0.8614)
35,35,tensor(1.4232),tensor(1.0342),tensor(0.8623)
36,36,tensor(1.4225),tensor(1.0345),tensor(0.8632)
37,37,tensor(1.4218),tensor(1.0347),tensor(0.8641)
38,38,tensor(1.4210),tensor(1.0350),tensor(0.8649)
39,39,tensor(1.4203),tensor(1.0353),tensor(0.8658)
40,40,tensor(1.4196),tensor(1.0356),tensor(0.8667)
41,41,tensor(1.4189),tensor(1.0358),tensor(0.8676)
42,42,tensor(1.4182),tensor(1.0361),tensor(0.8684)
43,43,tensor(1.4175),tensor(1.0364),tensor(0.8693)
44,44,tensor(1.4168),tensor(1.0366),tensor(0.8701)
45,45,tensor(1.4161),tensor(1.0369),tensor(0.8710)
46,46,tensor(1.4154),tensor(1.0372),tensor(0.8718)
47,47,tensor(1.4148),tensor(1.0374),tensor(0.8727)
48,48,tensor(1.4141),tensor(1.0377),tensor(0.8735)
49,49,tensor(1.4135),tensor(1.0379),tensor(0.8743)
50,50,tensor(1.4129),tensor(1.0382),tensor(0.8751)
51,51,tensor(1.4122),tensor(1.0384),tensor(0.8760)
52,52,tensor(1.4116),tensor(1.0387),tensor(0.8768)
53,53,tensor(1.4110),tensor(1.0389),tensor(0.8776)
54,54,tensor(1.4104),tensor(1.0392),tensor(0.8784)
55,55,tensor(1.4098),tensor(1.0394),tensor(0.8792)
56,56,tensor(1.4092),tensor(1.0397),tensor(0.8799)
57,57,tensor(1.4087),tensor(1.0399),tensor(0.8807)
58,58,tensor(1.4081),tensor(1.0402),tensor(0.8815)
59,59,tensor(1.4075),tensor(1.0404),tensor(0.8823)
60,60,tensor(1.4070),tensor(1.0406),tensor(0.8830)
61,61,tensor(1.4064),tensor(1.0409),tensor(0.8838)
62,62,tensor(1.4059),tensor(1.0411),tensor(0.8845)
63,63,tensor(1.4054),tensor(1.0413),tensor(0.8853)
64,64,tensor(1.4048),tensor(1.0416),tensor(0.8860)
65,65,tensor(1.4043),tensor(1.0418),tensor(0.8867)
66,66,tensor(1.4038),tensor(1.0420),tensor(0.8875)
67,67,tensor(1.4033),tensor(1.0422),tensor(0.8882)
68,68,tensor(1.4028),tensor(1.0425),tensor(0.8889)
69,69,tensor(1.4023),tensor(1.0427),tensor(0.8896)
70,70,tensor(1.4019),tensor(1.0429),tensor(0.8903)
71,71,tensor(1.4014),tensor(1.0431),tensor(0.8910)
72,72,tensor(1.4009),tensor(1.0433),tensor(0.8917)
73,73,tensor(1.4004),tensor(1.0435),tensor(0.8924)
74,74,tensor(1.4000),tensor(1.0438),tensor(0.8931)
75,75,tensor(1.3995),tensor(1.0440),tensor(0.8937)
76,76,tensor(1.3991),tensor(1.0442),tensor(0.8944)
77,77,tensor(1.3986),tensor(1.0444),tensor(0.8951)
78,78,tensor(1.3982),tensor(1.0446),tensor(0.8957)
79,79,tensor(1.3978),tensor(1.0448),tensor(0.8964)
80,80,tensor(1.3974),tensor(1.0450),tensor(0.8970)
81,81,tensor(1.3969),tensor(1.0452),tensor(0.8977)
82,82,tensor(1.3965),tensor(1.0454),tensor(0.8983)
83,83,tensor(1.3961),tensor(1.0456),tensor(0.8990)
84,84,tensor(1.3957),tensor(1.0458),tensor(0.8996)
85,85,tensor(1.3953),tensor(1.0460),tensor(0.9002)
