,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0068),tensor(1.9843),tensor(2.2763)
1,1,tensor(5.0059),tensor(1.9841),tensor(2.2762)
2,2,tensor(5.0050),tensor(1.9839),tensor(2.2760)
3,3,tensor(5.0041),tensor(1.9836),tensor(2.2759)
4,4,tensor(5.0032),tensor(1.9834),tensor(2.2757)
5,5,tensor(5.0023),tensor(1.9832),tensor(2.2756)
6,6,tensor(5.0014),tensor(1.9830),tensor(2.2754)
7,7,tensor(5.0005),tensor(1.9827),tensor(2.2753)
8,8,tensor(4.9995),tensor(1.9825),tensor(2.2752)
9,9,tensor(4.9986),tensor(1.9823),tensor(2.2750)
10,10,tensor(4.9977),tensor(1.9820),tensor(2.2749)
11,11,tensor(4.9968),tensor(1.9818),tensor(2.2747)
12,12,tensor(4.9959),tensor(1.9816),tensor(2.2746)
13,13,tensor(4.9949),tensor(1.9814),tensor(2.2744)
14,14,tensor(4.9940),tensor(1.9811),tensor(2.2743)
15,15,tensor(4.9931),tensor(1.9809),tensor(2.2741)
16,16,tensor(4.9922),tensor(1.9807),tensor(2.2740)
17,17,tensor(4.9912),tensor(1.9804),tensor(2.2739)
18,18,tensor(4.9903),tensor(1.9802),tensor(2.2737)
19,19,tensor(4.9894),tensor(1.9800),tensor(2.2736)
20,20,tensor(4.9885),tensor(1.9797),tensor(2.2734)
21,21,tensor(4.9875),tensor(1.9795),tensor(2.2733)
22,22,tensor(4.9866),tensor(1.9793),tensor(2.2731)
23,23,tensor(4.9857),tensor(1.9790),tensor(2.2730)
24,24,tensor(4.9847),tensor(1.9788),tensor(2.2728)
25,25,tensor(4.9838),tensor(1.9786),tensor(2.2727)
26,26,tensor(4.9829),tensor(1.9783),tensor(2.2725)
27,27,tensor(4.9819),tensor(1.9781),tensor(2.2724)
28,28,tensor(4.9810),tensor(1.9779),tensor(2.2722)
29,29,tensor(4.9800),tensor(1.9776),tensor(2.2721)
30,30,tensor(4.9791),tensor(1.9774),tensor(2.2719)
31,31,tensor(4.9782),tensor(1.9772),tensor(2.2718)
32,32,tensor(4.9772),tensor(1.9769),tensor(2.2716)
