,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2005),tensor(1.0907),tensor(1.3680)
1,1,tensor(2.0513),tensor(1.1259),tensor(1.3240)
2,2,tensor(2.1362),tensor(1.0380),tensor(1.4837)
3,3,tensor(1.9025),tensor(1.1117),tensor(1.6757)
4,4,tensor(1.8944),tensor(1.1964),tensor(1.7816)
5,5,tensor(2.0175),tensor(1.1823),tensor(1.7640)
6,6,tensor(1.9906),tensor(1.1029),tensor(1.6647)
7,7,tensor(1.8868),tensor(1.0336),tensor(1.5416)
8,8,tensor(1.8687),tensor(1.0506),tensor(1.4522)
9,9,tensor(1.9323),tensor(1.0586),tensor(1.4323)
10,10,tensor(1.9552),tensor(1.0400),tensor(1.4787)
11,11,tensor(1.9067),tensor(1.0407),tensor(1.5633)
12,12,tensor(1.8630),tensor(1.0898),tensor(1.6483)
13,13,tensor(1.8774),tensor(1.1301),tensor(1.6988)
14,14,tensor(1.9135),tensor(1.1292),tensor(1.6976)
15,15,tensor(1.9124),tensor(1.0923),tensor(1.6515)
16,16,tensor(1.8791),tensor(1.0488),tensor(1.5833)
17,17,tensor(1.8611),tensor(1.0336),tensor(1.5220)
18,18,tensor(1.8771),tensor(1.0347),tensor(1.4921)
19,19,tensor(1.8959),tensor(1.0336),tensor(1.5029)
20,20,tensor(1.8883),tensor(1.0339),tensor(1.5460)
21,21,tensor(1.8672),tensor(1.0559),tensor(1.6012)
22,22,tensor(1.8622),tensor(1.0868),tensor(1.6446)
23,23,tensor(1.8755),tensor(1.0983),tensor(1.6590)
24,24,tensor(1.8833),tensor(1.0838),tensor(1.6409)
25,25,tensor(1.8738),tensor(1.0557),tensor(1.6007)
26,26,tensor(1.8621),tensor(1.0384),tensor(1.5573)
27,27,tensor(1.8642),tensor(1.0336),tensor(1.5298)
28,28,tensor(1.8734),tensor(1.0336),tensor(1.5290)
29,29,tensor(1.8738),tensor(1.0366),tensor(1.5529)
30,30,tensor(1.8653),tensor(1.0510),tensor(1.5890)
31,31,tensor(1.8612),tensor(1.0671),tensor(1.6200)
32,32,tensor(1.8661),tensor(1.0769),tensor(1.6322)
33,33,tensor(1.8702),tensor(1.0683),tensor(1.6215)
34,34,tensor(1.8665),tensor(1.0533),tensor(1.5947)
35,35,tensor(1.8615),tensor(1.0417),tensor(1.5657)
36,36,tensor(1.8626),tensor(1.0348),tensor(1.5485)
37,37,tensor(1.8665),tensor(1.0356),tensor(1.5504)
38,38,tensor(1.8660),tensor(1.0430),tensor(1.5689)
39,39,tensor(1.8622),tensor(1.0529),tensor(1.5936)
