,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7323),tensor(0.7695),tensor(0.4237)
1,1,tensor(0.7320),tensor(0.7695),tensor(0.4237)
2,2,tensor(0.7317),tensor(0.7695),tensor(0.4237)
3,3,tensor(0.7314),tensor(0.7695),tensor(0.4237)
4,4,tensor(0.7310),tensor(0.7695),tensor(0.4237)
5,5,tensor(0.7307),tensor(0.7695),tensor(0.4237)
6,6,tensor(0.7304),tensor(0.7695),tensor(0.4237)
7,7,tensor(0.7301),tensor(0.7695),tensor(0.4237)
8,8,tensor(0.7299),tensor(0.7695),tensor(0.4237)
9,9,tensor(0.7296),tensor(0.7695),tensor(0.4237)
10,10,tensor(0.7293),tensor(0.7695),tensor(0.4237)
11,11,tensor(0.7290),tensor(0.7695),tensor(0.4237)
12,12,tensor(0.7288),tensor(0.7695),tensor(0.4237)
13,13,tensor(0.7285),tensor(0.7695),tensor(0.4237)
14,14,tensor(0.7283),tensor(0.7695),tensor(0.4237)
15,15,tensor(0.7280),tensor(0.7695),tensor(0.4237)
16,16,tensor(0.7278),tensor(0.7694),tensor(0.4237)
17,17,tensor(0.7276),tensor(0.7694),tensor(0.4237)
18,18,tensor(0.7274),tensor(0.7694),tensor(0.4237)
19,19,tensor(0.7272),tensor(0.7694),tensor(0.4237)
20,20,tensor(0.7270),tensor(0.7694),tensor(0.4237)
21,21,tensor(0.7268),tensor(0.7694),tensor(0.4237)
22,22,tensor(0.7266),tensor(0.7694),tensor(0.4237)
23,23,tensor(0.7264),tensor(0.7694),tensor(0.4237)
24,24,tensor(0.7262),tensor(0.7694),tensor(0.4237)
25,25,tensor(0.7260),tensor(0.7694),tensor(0.4237)
26,26,tensor(0.7259),tensor(0.7694),tensor(0.4237)
27,27,tensor(0.7257),tensor(0.7694),tensor(0.4237)
28,28,tensor(0.7256),tensor(0.7694),tensor(0.4237)
29,29,tensor(0.7254),tensor(0.7694),tensor(0.4237)
30,30,tensor(0.7253),tensor(0.7694),tensor(0.4237)
31,31,tensor(0.7251),tensor(0.7694),tensor(0.4237)
32,32,tensor(0.7250),tensor(0.7694),tensor(0.4237)
33,33,tensor(0.7249),tensor(0.7694),tensor(0.4237)
34,34,tensor(0.7247),tensor(0.7694),tensor(0.4237)
35,35,tensor(0.7246),tensor(0.7694),tensor(0.4237)
36,36,tensor(0.7245),tensor(0.7694),tensor(0.4237)
37,37,tensor(0.7244),tensor(0.7694),tensor(0.4237)
38,38,tensor(0.7243),tensor(0.7694),tensor(0.4237)
39,39,tensor(0.7242),tensor(0.7694),tensor(0.4237)
40,40,tensor(0.7241),tensor(0.7694),tensor(0.4237)
41,41,tensor(0.7240),tensor(0.7694),tensor(0.4237)
42,42,tensor(0.7239),tensor(0.7694),tensor(0.4237)
43,43,tensor(0.7238),tensor(0.7694),tensor(0.4237)
44,44,tensor(0.7237),tensor(0.7694),tensor(0.4237)
45,45,tensor(0.7237),tensor(0.7694),tensor(0.4237)
46,46,tensor(0.7236),tensor(0.7694),tensor(0.4237)
47,47,tensor(0.7235),tensor(0.7694),tensor(0.4237)
48,48,tensor(0.7234),tensor(0.7694),tensor(0.4237)
49,49,tensor(0.7234),tensor(0.7694),tensor(0.4237)
50,50,tensor(0.7233),tensor(0.7694),tensor(0.4237)
51,51,tensor(0.7232),tensor(0.7694),tensor(0.4237)
52,52,tensor(0.7231),tensor(0.7694),tensor(0.4237)
53,53,tensor(0.7231),tensor(0.7694),tensor(0.4237)
54,54,tensor(0.7230),tensor(0.7694),tensor(0.4237)
55,55,tensor(0.7229),tensor(0.7694),tensor(0.4237)
56,56,tensor(0.7229),tensor(0.7694),tensor(0.4237)
57,57,tensor(0.7228),tensor(0.7694),tensor(0.4237)
58,58,tensor(0.7228),tensor(0.7694),tensor(0.4237)
59,59,tensor(0.7227),tensor(0.7694),tensor(0.4237)
60,60,tensor(0.7226),tensor(0.7694),tensor(0.4237)
61,61,tensor(0.7226),tensor(0.7694),tensor(0.4237)
62,62,tensor(0.7225),tensor(0.7694),tensor(0.4237)
63,63,tensor(0.7225),tensor(0.7694),tensor(0.4237)
64,64,tensor(0.7224),tensor(0.7694),tensor(0.4237)
65,65,tensor(0.7223),tensor(0.7694),tensor(0.4237)
66,66,tensor(0.7223),tensor(0.7694),tensor(0.4237)
67,67,tensor(0.7222),tensor(0.7694),tensor(0.4237)
68,68,tensor(0.7222),tensor(0.7694),tensor(0.4238)
69,69,tensor(0.7221),tensor(0.7694),tensor(0.4238)
70,70,tensor(0.7221),tensor(0.7694),tensor(0.4238)
71,71,tensor(0.7220),tensor(0.7694),tensor(0.4238)
72,72,tensor(0.7220),tensor(0.7694),tensor(0.4238)
73,73,tensor(0.7219),tensor(0.7694),tensor(0.4238)
74,74,tensor(0.7218),tensor(0.7694),tensor(0.4238)
75,75,tensor(0.7218),tensor(0.7694),tensor(0.4238)
76,76,tensor(0.7217),tensor(0.7694),tensor(0.4238)
77,77,tensor(0.7217),tensor(0.7695),tensor(0.4238)
78,78,tensor(0.7216),tensor(0.7695),tensor(0.4238)
79,79,tensor(0.7216),tensor(0.7695),tensor(0.4238)
80,80,tensor(0.7215),tensor(0.7695),tensor(0.4238)
81,81,tensor(0.7214),tensor(0.7695),tensor(0.4238)
82,82,tensor(0.7214),tensor(0.7695),tensor(0.4238)
