,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5446),tensor(2.1156),tensor(1.8854)
1,1,tensor(4.5401),tensor(2.1137),tensor(1.8835)
2,2,tensor(4.5320),tensor(2.1110),tensor(1.8808)
3,3,tensor(4.5205),tensor(2.1076),tensor(1.8774)
4,4,tensor(4.5062),tensor(2.1036),tensor(1.8734)
5,5,tensor(4.4893),tensor(2.0991),tensor(1.8689)
6,6,tensor(4.4703),tensor(2.0941),tensor(1.8639)
7,7,tensor(4.4494),tensor(2.0887),tensor(1.8586)
8,8,tensor(4.4269),tensor(2.0830),tensor(1.8528)
9,9,tensor(4.4030),tensor(2.0770),tensor(1.8468)
10,10,tensor(4.3779),tensor(2.0707),tensor(1.8406)
11,11,tensor(4.3518),tensor(2.0642),tensor(1.8341)
12,12,tensor(4.3248),tensor(2.0576),tensor(1.8274)
13,13,tensor(4.2971),tensor(2.0507),tensor(1.8205)
14,14,tensor(4.2689),tensor(2.0437),tensor(1.8135)
15,15,tensor(4.2402),tensor(2.0366),tensor(1.8064)
16,16,tensor(4.2112),tensor(2.0294),tensor(1.7992)
17,17,tensor(4.1818),tensor(2.0222),tensor(1.7920)
18,18,tensor(4.1523),tensor(2.0148),tensor(1.7846)
19,19,tensor(4.1226),tensor(2.0075),tensor(1.7773)
20,20,tensor(4.0928),tensor(2.0001),tensor(1.7698)
21,21,tensor(4.0631),tensor(1.9926),tensor(1.7624)
22,22,tensor(4.0333),tensor(1.9852),tensor(1.7550)
23,23,tensor(4.0036),tensor(1.9777),tensor(1.7475)
24,24,tensor(3.9740),tensor(1.9703),tensor(1.7401)
25,25,tensor(3.9445),tensor(1.9628),tensor(1.7326)
26,26,tensor(3.9151),tensor(1.9554),tensor(1.7252)
27,27,tensor(3.8860),tensor(1.9480),tensor(1.7178)
28,28,tensor(3.8570),tensor(1.9406),tensor(1.7104)
29,29,tensor(3.8282),tensor(1.9333),tensor(1.7030)
30,30,tensor(3.7996),tensor(1.9260),tensor(1.6957)
31,31,tensor(3.7713),tensor(1.9187),tensor(1.6884)
32,32,tensor(3.7431),tensor(1.9114),tensor(1.6812)
33,33,tensor(3.7153),tensor(1.9042),tensor(1.6740)
34,34,tensor(3.6876),tensor(1.8970),tensor(1.6668)
35,35,tensor(3.6603),tensor(1.8899),tensor(1.6596)
36,36,tensor(3.6332),tensor(1.8828),tensor(1.6525)
37,37,tensor(3.6063),tensor(1.8757),tensor(1.6455)
38,38,tensor(3.5797),tensor(1.8687),tensor(1.6385)
39,39,tensor(3.5534),tensor(1.8618),tensor(1.6315)
40,40,tensor(3.5274),tensor(1.8548),tensor(1.6246)
41,41,tensor(3.5016),tensor(1.8480),tensor(1.6177)
42,42,tensor(3.4760),tensor(1.8411),tensor(1.6109)
43,43,tensor(3.4508),tensor(1.8344),tensor(1.6041)
44,44,tensor(3.4257),tensor(1.8276),tensor(1.5973)
45,45,tensor(3.4010),tensor(1.8209),tensor(1.5906)
46,46,tensor(3.3765),tensor(1.8143),tensor(1.5840)
47,47,tensor(3.3522),tensor(1.8077),tensor(1.5774)
48,48,tensor(3.3283),tensor(1.8011),tensor(1.5708)
49,49,tensor(3.3045),tensor(1.7946),tensor(1.5643)
50,50,tensor(3.2810),tensor(1.7881),tensor(1.5578)
51,51,tensor(3.2578),tensor(1.7817),tensor(1.5514)
52,52,tensor(3.2347),tensor(1.7753),tensor(1.5450)
53,53,tensor(3.2120),tensor(1.7690),tensor(1.5386)
54,54,tensor(3.1894),tensor(1.7627),tensor(1.5323)
55,55,tensor(3.1671),tensor(1.7564),tensor(1.5261)
56,56,tensor(3.1450),tensor(1.7502),tensor(1.5199)
57,57,tensor(3.1232),tensor(1.7440),tensor(1.5137)
58,58,tensor(3.1015),tensor(1.7379),tensor(1.5075)
59,59,tensor(3.0801),tensor(1.7318),tensor(1.5014)
60,60,tensor(3.0589),tensor(1.7257),tensor(1.4954)
61,61,tensor(3.0379),tensor(1.7197),tensor(1.4894)
62,62,tensor(3.0171),tensor(1.7137),tensor(1.4834)
63,63,tensor(2.9965),tensor(1.7078),tensor(1.4774)
64,64,tensor(2.9761),tensor(1.7019),tensor(1.4715)
65,65,tensor(2.9559),tensor(1.6960),tensor(1.4657)
66,66,tensor(2.9359),tensor(1.6902),tensor(1.4598)
67,67,tensor(2.9161),tensor(1.6844),tensor(1.4540)
68,68,tensor(2.8965),tensor(1.6786),tensor(1.4483)
69,69,tensor(2.8771),tensor(1.6729),tensor(1.4425)
70,70,tensor(2.8579),tensor(1.6672),tensor(1.4368)
71,71,tensor(2.8388),tensor(1.6615),tensor(1.4312)
72,72,tensor(2.8200),tensor(1.6559),tensor(1.4256)
73,73,tensor(2.8013),tensor(1.6503),tensor(1.4200)
74,74,tensor(2.7828),tensor(1.6448),tensor(1.4144)
75,75,tensor(2.7644),tensor(1.6393),tensor(1.4089)
76,76,tensor(2.7462),tensor(1.6338),tensor(1.4034)
77,77,tensor(2.7282),tensor(1.6283),tensor(1.3979)
78,78,tensor(2.7104),tensor(1.6229),tensor(1.3925)
79,79,tensor(2.6927),tensor(1.6175),tensor(1.3871)
80,80,tensor(2.6751),tensor(1.6121),tensor(1.3817)
81,81,tensor(2.6578),tensor(1.6068),tensor(1.3764)
82,82,tensor(2.6406),tensor(1.6015),tensor(1.3711)
83,83,tensor(2.6235),tensor(1.5962),tensor(1.3658)
