,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5096),tensor(0.6292),tensor(1.1772)
1,1,tensor(0.5063),tensor(0.6252),tensor(1.1731)
2,2,tensor(0.5010),tensor(0.6200),tensor(1.1679)
3,3,tensor(0.4943),tensor(0.6140),tensor(1.1619)
4,4,tensor(0.4866),tensor(0.6074),tensor(1.1553)
5,5,tensor(0.4781),tensor(0.6004),tensor(1.1482)
6,6,tensor(0.4692),tensor(0.5930),tensor(1.1408)
7,7,tensor(0.4600),tensor(0.5854),tensor(1.1331)
8,8,tensor(0.4506),tensor(0.5776),tensor(1.1252)
9,9,tensor(0.4411),tensor(0.5697),tensor(1.1173)
10,10,tensor(0.4316),tensor(0.5617),tensor(1.1092)
11,11,tensor(0.4221),tensor(0.5536),tensor(1.1011)
12,12,tensor(0.4127),tensor(0.5456),tensor(1.0930)
13,13,tensor(0.4034),tensor(0.5376),tensor(1.0849)
14,14,tensor(0.3942),tensor(0.5296),tensor(1.0769)
15,15,tensor(0.3853),tensor(0.5217),tensor(1.0689)
16,16,tensor(0.3765),tensor(0.5138),tensor(1.0610)
17,17,tensor(0.3680),tensor(0.5060),tensor(1.0532)
18,18,tensor(0.3596),tensor(0.4984),tensor(1.0454)
19,19,tensor(0.3515),tensor(0.4908),tensor(1.0378)
20,20,tensor(0.3436),tensor(0.4833),tensor(1.0303)
21,21,tensor(0.3359),tensor(0.4760),tensor(1.0229)
22,22,tensor(0.3285),tensor(0.4687),tensor(1.0156)
23,23,tensor(0.3212),tensor(0.4616),tensor(1.0084)
24,24,tensor(0.3142),tensor(0.4546),tensor(1.0013)
25,25,tensor(0.3074),tensor(0.4477),tensor(0.9944)
26,26,tensor(0.3008),tensor(0.4409),tensor(0.9876)
27,27,tensor(0.2944),tensor(0.4342),tensor(0.9809)
28,28,tensor(0.2883),tensor(0.4277),tensor(0.9743)
29,29,tensor(0.2823),tensor(0.4213),tensor(0.9678)
30,30,tensor(0.2765),tensor(0.4150),tensor(0.9615)
31,31,tensor(0.2709),tensor(0.4088),tensor(0.9553)
32,32,tensor(0.2655),tensor(0.4027),tensor(0.9492)
33,33,tensor(0.2602),tensor(0.3968),tensor(0.9432)
34,34,tensor(0.2551),tensor(0.3909),tensor(0.9373)
35,35,tensor(0.2502),tensor(0.3852),tensor(0.9315)
36,36,tensor(0.2455),tensor(0.3795),tensor(0.9258)
37,37,tensor(0.2409),tensor(0.3740),tensor(0.9203)
38,38,tensor(0.2364),tensor(0.3686),tensor(0.9148)
39,39,tensor(0.2321),tensor(0.3633),tensor(0.9094)
40,40,tensor(0.2279),tensor(0.3580),tensor(0.9042)
41,41,tensor(0.2239),tensor(0.3529),tensor(0.8990)
42,42,tensor(0.2199),tensor(0.3479),tensor(0.8939)
43,43,tensor(0.2161),tensor(0.3429),tensor(0.8890)
44,44,tensor(0.2125),tensor(0.3380),tensor(0.8841)
45,45,tensor(0.2089),tensor(0.3333),tensor(0.8793)
46,46,tensor(0.2054),tensor(0.3286),tensor(0.8746)
47,47,tensor(0.2021),tensor(0.3240),tensor(0.8699)
48,48,tensor(0.1989),tensor(0.3195),tensor(0.8654)
49,49,tensor(0.1957),tensor(0.3150),tensor(0.8609)
50,50,tensor(0.1927),tensor(0.3107),tensor(0.8565)
51,51,tensor(0.1897),tensor(0.3064),tensor(0.8522)
52,52,tensor(0.1868),tensor(0.3022),tensor(0.8480)
53,53,tensor(0.1840),tensor(0.2980),tensor(0.8438)
54,54,tensor(0.1813),tensor(0.2939),tensor(0.8397)
55,55,tensor(0.1787),tensor(0.2899),tensor(0.8357)
56,56,tensor(0.1762),tensor(0.2860),tensor(0.8317)
57,57,tensor(0.1737),tensor(0.2821),tensor(0.8278)
58,58,tensor(0.1713),tensor(0.2783),tensor(0.8240)
59,59,tensor(0.1690),tensor(0.2746),tensor(0.8202)
60,60,tensor(0.1667),tensor(0.2709),tensor(0.8165)
61,61,tensor(0.1645),tensor(0.2673),tensor(0.8129)
62,62,tensor(0.1623),tensor(0.2637),tensor(0.8093)
63,63,tensor(0.1603),tensor(0.2602),tensor(0.8058)
64,64,tensor(0.1582),tensor(0.2568),tensor(0.8023)
65,65,tensor(0.1563),tensor(0.2534),tensor(0.7989)
66,66,tensor(0.1543),tensor(0.2500),tensor(0.7955)
67,67,tensor(0.1525),tensor(0.2467),tensor(0.7922)
68,68,tensor(0.1507),tensor(0.2435),tensor(0.7890)
69,69,tensor(0.1489),tensor(0.2403),tensor(0.7858)
70,70,tensor(0.1472),tensor(0.2372),tensor(0.7826)
71,71,tensor(0.1455),tensor(0.2341),tensor(0.7795)
72,72,tensor(0.1439),tensor(0.2310),tensor(0.7764)
73,73,tensor(0.1423),tensor(0.2280),tensor(0.7734)
74,74,tensor(0.1408),tensor(0.2251),tensor(0.7704)
75,75,tensor(0.1393),tensor(0.2222),tensor(0.7675)
76,76,tensor(0.1378),tensor(0.2193),tensor(0.7646)
77,77,tensor(0.1364),tensor(0.2165),tensor(0.7618)
78,78,tensor(0.1350),tensor(0.2137),tensor(0.7590)
79,79,tensor(0.1337),tensor(0.2109),tensor(0.7562)
80,80,tensor(0.1323),tensor(0.2095),tensor(0.7535)
81,81,tensor(0.1310),tensor(0.2086),tensor(0.7508)
82,82,tensor(0.1298),tensor(0.2077),tensor(0.7482)
83,83,tensor(0.1286),tensor(0.2068),tensor(0.7456)
84,84,tensor(0.1274),tensor(0.2060),tensor(0.7430)
85,85,tensor(0.1262),tensor(0.2052),tensor(0.7405)
86,86,tensor(0.1251),tensor(0.2043),tensor(0.7380)
87,87,tensor(0.1240),tensor(0.2035),tensor(0.7355)
88,88,tensor(0.1229),tensor(0.2027),tensor(0.7331)
89,89,tensor(0.1219),tensor(0.2019),tensor(0.7307)
90,90,tensor(0.1208),tensor(0.2011),tensor(0.7283)
91,91,tensor(0.1198),tensor(0.2004),tensor(0.7260)
92,92,tensor(0.1189),tensor(0.1996),tensor(0.7237)
93,93,tensor(0.1179),tensor(0.1989),tensor(0.7215)
94,94,tensor(0.1170),tensor(0.1981),tensor(0.7192)
95,95,tensor(0.1161),tensor(0.1974),tensor(0.7170)
96,96,tensor(0.1152),tensor(0.1967),tensor(0.7149)
97,97,tensor(0.1143),tensor(0.1960),tensor(0.7127)
98,98,tensor(0.1135),tensor(0.1953),tensor(0.7106)
99,99,tensor(0.1127),tensor(0.1946),tensor(0.7085)
100,100,tensor(0.1119),tensor(0.1939),tensor(0.7064)
101,101,tensor(0.1111),tensor(0.1932),tensor(0.7044)
102,102,tensor(0.1103),tensor(0.1926),tensor(0.7024)
103,103,tensor(0.1095),tensor(0.1919),tensor(0.7004)
104,104,tensor(0.1088),tensor(0.1913),tensor(0.6985)
105,105,tensor(0.1081),tensor(0.1906),tensor(0.6965)
106,106,tensor(0.1074),tensor(0.1900),tensor(0.6946)
107,107,tensor(0.1067),tensor(0.1894),tensor(0.6928)
108,108,tensor(0.1060),tensor(0.1888),tensor(0.6909)
