,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9625),tensor(1.6748),tensor(2.1996)
1,1,tensor(2.9542),tensor(1.6715),tensor(2.1962)
2,2,tensor(2.9430),tensor(1.6676),tensor(2.1923)
3,3,tensor(2.9300),tensor(1.6633),tensor(2.1880)
4,4,tensor(2.9156),tensor(1.6587),tensor(2.1835)
5,5,tensor(2.9004),tensor(1.6539),tensor(2.1787)
6,6,tensor(2.8845),tensor(1.6489),tensor(2.1738)
7,7,tensor(2.8681),tensor(1.6439),tensor(2.1687)
8,8,tensor(2.8515),tensor(1.6387),tensor(2.1636)
9,9,tensor(2.8347),tensor(1.6336),tensor(2.1585)
10,10,tensor(2.8178),tensor(1.6284),tensor(2.1533)
11,11,tensor(2.8008),tensor(1.6232),tensor(2.1482)
12,12,tensor(2.7840),tensor(1.6180),tensor(2.1430)
13,13,tensor(2.7672),tensor(1.6128),tensor(2.1379)
14,14,tensor(2.7505),tensor(1.6077),tensor(2.1328)
15,15,tensor(2.7340),tensor(1.6026),tensor(2.1277)
16,16,tensor(2.7176),tensor(1.5975),tensor(2.1226)
17,17,tensor(2.7015),tensor(1.5925),tensor(2.1177)
18,18,tensor(2.6855),tensor(1.5876),tensor(2.1127)
19,19,tensor(2.6698),tensor(1.5826),tensor(2.1079)
20,20,tensor(2.6542),tensor(1.5778),tensor(2.1030)
21,21,tensor(2.6389),tensor(1.5730),tensor(2.0983)
22,22,tensor(2.6239),tensor(1.5683),tensor(2.0936)
23,23,tensor(2.6090),tensor(1.5636),tensor(2.0889)
24,24,tensor(2.5944),tensor(1.5590),tensor(2.0843)
25,25,tensor(2.5800),tensor(1.5544),tensor(2.0798)
26,26,tensor(2.5659),tensor(1.5499),tensor(2.0753)
27,27,tensor(2.5520),tensor(1.5455),tensor(2.0709)
28,28,tensor(2.5383),tensor(1.5411),tensor(2.0665)
29,29,tensor(2.5248),tensor(1.5368),tensor(2.0622)
30,30,tensor(2.5115),tensor(1.5325),tensor(2.0580)
31,31,tensor(2.4984),tensor(1.5283),tensor(2.0538)
32,32,tensor(2.4856),tensor(1.5241),tensor(2.0497)
33,33,tensor(2.4729),tensor(1.5200),tensor(2.0456)
