,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8047),tensor(0.7383),tensor(1.2813)
1,1,tensor(0.8043),tensor(0.7383),tensor(1.2807)
2,2,tensor(0.8038),tensor(0.7383),tensor(1.2801)
3,3,tensor(0.8034),tensor(0.7383),tensor(1.2794)
4,4,tensor(0.8029),tensor(0.7383),tensor(1.2788)
5,5,tensor(0.8024),tensor(0.7383),tensor(1.2782)
6,6,tensor(0.8019),tensor(0.7383),tensor(1.2776)
7,7,tensor(0.8014),tensor(0.7383),tensor(1.2769)
8,8,tensor(0.8009),tensor(0.7383),tensor(1.2763)
9,9,tensor(0.8005),tensor(0.7383),tensor(1.2756)
10,10,tensor(0.8000),tensor(0.7383),tensor(1.2749)
11,11,tensor(0.7995),tensor(0.7384),tensor(1.2743)
12,12,tensor(0.7990),tensor(0.7384),tensor(1.2736)
13,13,tensor(0.7984),tensor(0.7384),tensor(1.2730)
14,14,tensor(0.7979),tensor(0.7384),tensor(1.2723)
15,15,tensor(0.7974),tensor(0.7384),tensor(1.2716)
16,16,tensor(0.7969),tensor(0.7384),tensor(1.2709)
17,17,tensor(0.7964),tensor(0.7384),tensor(1.2703)
18,18,tensor(0.7959),tensor(0.7384),tensor(1.2696)
19,19,tensor(0.7954),tensor(0.7384),tensor(1.2689)
20,20,tensor(0.7949),tensor(0.7384),tensor(1.2682)
21,21,tensor(0.7944),tensor(0.7385),tensor(1.2676)
22,22,tensor(0.7939),tensor(0.7385),tensor(1.2669)
23,23,tensor(0.7934),tensor(0.7385),tensor(1.2662)
24,24,tensor(0.7929),tensor(0.7385),tensor(1.2655)
25,25,tensor(0.7924),tensor(0.7385),tensor(1.2648)
26,26,tensor(0.7919),tensor(0.7385),tensor(1.2642)
27,27,tensor(0.7914),tensor(0.7385),tensor(1.2635)
28,28,tensor(0.7909),tensor(0.7385),tensor(1.2628)
29,29,tensor(0.7904),tensor(0.7385),tensor(1.2621)
30,30,tensor(0.7899),tensor(0.7386),tensor(1.2614)
31,31,tensor(0.7894),tensor(0.7386),tensor(1.2608)
32,32,tensor(0.7889),tensor(0.7386),tensor(1.2601)
33,33,tensor(0.7884),tensor(0.7386),tensor(1.2594)
34,34,tensor(0.7879),tensor(0.7386),tensor(1.2587)
35,35,tensor(0.7874),tensor(0.7386),tensor(1.2581)
36,36,tensor(0.7869),tensor(0.7386),tensor(1.2574)
37,37,tensor(0.7864),tensor(0.7386),tensor(1.2567)
38,38,tensor(0.7859),tensor(0.7386),tensor(1.2560)
39,39,tensor(0.7854),tensor(0.7386),tensor(1.2554)
40,40,tensor(0.7850),tensor(0.7387),tensor(1.2547)
41,41,tensor(0.7845),tensor(0.7387),tensor(1.2540)
42,42,tensor(0.7840),tensor(0.7387),tensor(1.2533)
