,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4624),tensor(0.5703),tensor(0.4010)
1,1,tensor(0.4620),tensor(0.5699),tensor(0.4010)
2,2,tensor(0.4612),tensor(0.5694),tensor(0.4010)
3,3,tensor(0.4602),tensor(0.5687),tensor(0.4010)
4,4,tensor(0.4589),tensor(0.5679),tensor(0.4010)
5,5,tensor(0.4575),tensor(0.5670),tensor(0.4011)
6,6,tensor(0.4559),tensor(0.5661),tensor(0.4011)
7,7,tensor(0.4541),tensor(0.5650),tensor(0.4011)
8,8,tensor(0.4522),tensor(0.5639),tensor(0.4011)
9,9,tensor(0.4502),tensor(0.5628),tensor(0.4012)
10,10,tensor(0.4481),tensor(0.5615),tensor(0.4012)
11,11,tensor(0.4459),tensor(0.5603),tensor(0.4012)
12,12,tensor(0.4436),tensor(0.5590),tensor(0.4012)
13,13,tensor(0.4413),tensor(0.5576),tensor(0.4013)
14,14,tensor(0.4389),tensor(0.5563),tensor(0.4013)
15,15,tensor(0.4365),tensor(0.5548),tensor(0.4013)
16,16,tensor(0.4341),tensor(0.5534),tensor(0.4013)
17,17,tensor(0.4316),tensor(0.5520),tensor(0.4013)
18,18,tensor(0.4291),tensor(0.5505),tensor(0.4014)
19,19,tensor(0.4266),tensor(0.5490),tensor(0.4014)
20,20,tensor(0.4241),tensor(0.5475),tensor(0.4014)
21,21,tensor(0.4215),tensor(0.5460),tensor(0.4014)
22,22,tensor(0.4190),tensor(0.5445),tensor(0.4014)
23,23,tensor(0.4165),tensor(0.5430),tensor(0.4015)
24,24,tensor(0.4139),tensor(0.5415),tensor(0.4015)
25,25,tensor(0.4114),tensor(0.5399),tensor(0.4015)
26,26,tensor(0.4089),tensor(0.5384),tensor(0.4015)
27,27,tensor(0.4064),tensor(0.5369),tensor(0.4015)
28,28,tensor(0.4039),tensor(0.5353),tensor(0.4015)
29,29,tensor(0.4014),tensor(0.5338),tensor(0.4016)
30,30,tensor(0.3989),tensor(0.5323),tensor(0.4016)
31,31,tensor(0.3965),tensor(0.5307),tensor(0.4016)
32,32,tensor(0.3941),tensor(0.5292),tensor(0.4016)
33,33,tensor(0.3916),tensor(0.5277),tensor(0.4016)
34,34,tensor(0.3893),tensor(0.5261),tensor(0.4016)
35,35,tensor(0.3869),tensor(0.5246),tensor(0.4017)
36,36,tensor(0.3845),tensor(0.5231),tensor(0.4017)
37,37,tensor(0.3822),tensor(0.5216),tensor(0.4017)
38,38,tensor(0.3799),tensor(0.5201),tensor(0.4017)
39,39,tensor(0.3776),tensor(0.5186),tensor(0.4017)
40,40,tensor(0.3753),tensor(0.5171),tensor(0.4017)
41,41,tensor(0.3730),tensor(0.5156),tensor(0.4017)
42,42,tensor(0.3708),tensor(0.5141),tensor(0.4018)
43,43,tensor(0.3686),tensor(0.5126),tensor(0.4018)
44,44,tensor(0.3664),tensor(0.5111),tensor(0.4018)
45,45,tensor(0.3642),tensor(0.5097),tensor(0.4018)
46,46,tensor(0.3621),tensor(0.5082),tensor(0.4018)
47,47,tensor(0.3600),tensor(0.5068),tensor(0.4018)
48,48,tensor(0.3579),tensor(0.5053),tensor(0.4019)
49,49,tensor(0.3558),tensor(0.5039),tensor(0.4019)
50,50,tensor(0.3537),tensor(0.5024),tensor(0.4019)
