,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0170),tensor(1.8031),tensor(1.4821)
1,1,tensor(4.0129),tensor(1.8013),tensor(1.4799)
2,2,tensor(4.0056),tensor(1.7989),tensor(1.4770)
3,3,tensor(3.9958),tensor(1.7961),tensor(1.4734)
4,4,tensor(3.9840),tensor(1.7929),tensor(1.4695)
5,5,tensor(3.9708),tensor(1.7893),tensor(1.4651)
6,6,tensor(3.9563),tensor(1.7856),tensor(1.4605)
7,7,tensor(3.9409),tensor(1.7816),tensor(1.4556)
8,8,tensor(3.9247),tensor(1.7775),tensor(1.4505)
9,9,tensor(3.9080),tensor(1.7733),tensor(1.4453)
10,10,tensor(3.8908),tensor(1.7690),tensor(1.4400)
11,11,tensor(3.8734),tensor(1.7646),tensor(1.4346)
12,12,tensor(3.8558),tensor(1.7601),tensor(1.4291)
13,13,tensor(3.8380),tensor(1.7557),tensor(1.4236)
14,14,tensor(3.8202),tensor(1.7512),tensor(1.4181)
15,15,tensor(3.8024),tensor(1.7467),tensor(1.4126)
16,16,tensor(3.7846),tensor(1.7423),tensor(1.4071)
17,17,tensor(3.7669),tensor(1.7378),tensor(1.4016)
18,18,tensor(3.7493),tensor(1.7334),tensor(1.3961)
19,19,tensor(3.7318),tensor(1.7289),tensor(1.3906)
20,20,tensor(3.7145),tensor(1.7245),tensor(1.3852)
21,21,tensor(3.6974),tensor(1.7202),tensor(1.3798)
22,22,tensor(3.6804),tensor(1.7159),tensor(1.3745)
23,23,tensor(3.6637),tensor(1.7116),tensor(1.3692)
24,24,tensor(3.6471),tensor(1.7073),tensor(1.3640)
25,25,tensor(3.6308),tensor(1.7031),tensor(1.3588)
26,26,tensor(3.6146),tensor(1.6989),tensor(1.3536)
27,27,tensor(3.5987),tensor(1.6948),tensor(1.3485)
28,28,tensor(3.5830),tensor(1.6913),tensor(1.3435)
29,29,tensor(3.5675),tensor(1.6883),tensor(1.3385)
30,30,tensor(3.5522),tensor(1.6853),tensor(1.3336)
31,31,tensor(3.5371),tensor(1.6823),tensor(1.3287)
32,32,tensor(3.5222),tensor(1.6794),tensor(1.3239)
33,33,tensor(3.5076),tensor(1.6765),tensor(1.3191)
