,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3848),tensor(1.2908),tensor(0.9119)
1,1,tensor(2.3848),tensor(1.2908),tensor(0.9119)
2,2,tensor(2.3848),tensor(1.2908),tensor(0.9119)
3,3,tensor(2.3848),tensor(1.2908),tensor(0.9119)
4,4,tensor(2.3848),tensor(1.2908),tensor(0.9119)
5,5,tensor(2.3847),tensor(1.2908),tensor(0.9119)
6,6,tensor(2.3847),tensor(1.2908),tensor(0.9119)
7,7,tensor(2.3847),tensor(1.2908),tensor(0.9119)
8,8,tensor(2.3847),tensor(1.2908),tensor(0.9119)
9,9,tensor(2.3847),tensor(1.2908),tensor(0.9119)
10,10,tensor(2.3847),tensor(1.2909),tensor(0.9119)
11,11,tensor(2.3847),tensor(1.2909),tensor(0.9119)
12,12,tensor(2.3847),tensor(1.2909),tensor(0.9119)
13,13,tensor(2.3847),tensor(1.2909),tensor(0.9119)
14,14,tensor(2.3847),tensor(1.2909),tensor(0.9119)
15,15,tensor(2.3847),tensor(1.2909),tensor(0.9119)
16,16,tensor(2.3847),tensor(1.2909),tensor(0.9120)
17,17,tensor(2.3847),tensor(1.2909),tensor(0.9120)
18,18,tensor(2.3847),tensor(1.2909),tensor(0.9120)
19,19,tensor(2.3847),tensor(1.2909),tensor(0.9120)
20,20,tensor(2.3847),tensor(1.2909),tensor(0.9120)
21,21,tensor(2.3847),tensor(1.2909),tensor(0.9120)
22,22,tensor(2.3847),tensor(1.2909),tensor(0.9120)
23,23,tensor(2.3847),tensor(1.2909),tensor(0.9120)
24,24,tensor(2.3847),tensor(1.2909),tensor(0.9120)
25,25,tensor(2.3847),tensor(1.2909),tensor(0.9120)
26,26,tensor(2.3847),tensor(1.2909),tensor(0.9120)
27,27,tensor(2.3847),tensor(1.2909),tensor(0.9120)
28,28,tensor(2.3847),tensor(1.2910),tensor(0.9120)
29,29,tensor(2.3847),tensor(1.2910),tensor(0.9120)
30,30,tensor(2.3847),tensor(1.2910),tensor(0.9120)
31,31,tensor(2.3847),tensor(1.2910),tensor(0.9120)
32,32,tensor(2.3847),tensor(1.2910),tensor(0.9120)
33,33,tensor(2.3847),tensor(1.2910),tensor(0.9120)
34,34,tensor(2.3847),tensor(1.2910),tensor(0.9120)
35,35,tensor(2.3847),tensor(1.2910),tensor(0.9120)
36,36,tensor(2.3847),tensor(1.2910),tensor(0.9120)
37,37,tensor(2.3847),tensor(1.2910),tensor(0.9120)
