,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4238),tensor(1.3811),tensor(1.9200)
1,1,tensor(2.4238),tensor(1.3810),tensor(1.9200)
2,2,tensor(2.4238),tensor(1.3810),tensor(1.9200)
3,3,tensor(2.4237),tensor(1.3810),tensor(1.9200)
4,4,tensor(2.4237),tensor(1.3810),tensor(1.9199)
5,5,tensor(2.4237),tensor(1.3809),tensor(1.9199)
6,6,tensor(2.4236),tensor(1.3809),tensor(1.9199)
7,7,tensor(2.4236),tensor(1.3809),tensor(1.9199)
8,8,tensor(2.4235),tensor(1.3808),tensor(1.9199)
9,9,tensor(2.4235),tensor(1.3808),tensor(1.9198)
10,10,tensor(2.4235),tensor(1.3807),tensor(1.9198)
11,11,tensor(2.4234),tensor(1.3807),tensor(1.9198)
12,12,tensor(2.4233),tensor(1.3806),tensor(1.9198)
13,13,tensor(2.4233),tensor(1.3806),tensor(1.9197)
14,14,tensor(2.4232),tensor(1.3805),tensor(1.9197)
15,15,tensor(2.4232),tensor(1.3805),tensor(1.9197)
16,16,tensor(2.4231),tensor(1.3804),tensor(1.9196)
17,17,tensor(2.4231),tensor(1.3804),tensor(1.9196)
18,18,tensor(2.4230),tensor(1.3803),tensor(1.9196)
19,19,tensor(2.4230),tensor(1.3803),tensor(1.9196)
20,20,tensor(2.4229),tensor(1.3802),tensor(1.9195)
21,21,tensor(2.4229),tensor(1.3802),tensor(1.9195)
22,22,tensor(2.4228),tensor(1.3801),tensor(1.9195)
23,23,tensor(2.4228),tensor(1.3801),tensor(1.9194)
24,24,tensor(2.4227),tensor(1.3800),tensor(1.9194)
25,25,tensor(2.4227),tensor(1.3800),tensor(1.9194)
26,26,tensor(2.4226),tensor(1.3800),tensor(1.9194)
27,27,tensor(2.4226),tensor(1.3799),tensor(1.9193)
28,28,tensor(2.4225),tensor(1.3799),tensor(1.9193)
29,29,tensor(2.4225),tensor(1.3798),tensor(1.9193)
30,30,tensor(2.4224),tensor(1.3798),tensor(1.9192)
31,31,tensor(2.4224),tensor(1.3797),tensor(1.9192)
32,32,tensor(2.4223),tensor(1.3797),tensor(1.9192)
33,33,tensor(2.4223),tensor(1.3796),tensor(1.9192)
34,34,tensor(2.4222),tensor(1.3796),tensor(1.9191)
