,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8497),tensor(1.1729),tensor(0.3729)
1,1,tensor(1.8486),tensor(1.1726),tensor(0.3738)
2,2,tensor(1.8476),tensor(1.1723),tensor(0.3748)
3,3,tensor(1.8465),tensor(1.1720),tensor(0.3758)
4,4,tensor(1.8453),tensor(1.1717),tensor(0.3768)
5,5,tensor(1.8442),tensor(1.1713),tensor(0.3778)
6,6,tensor(1.8430),tensor(1.1710),tensor(0.3788)
7,7,tensor(1.8418),tensor(1.1706),tensor(0.3799)
8,8,tensor(1.8405),tensor(1.1703),tensor(0.3810)
9,9,tensor(1.8393),tensor(1.1699),tensor(0.3821)
10,10,tensor(1.8381),tensor(1.1696),tensor(0.3831)
11,11,tensor(1.8368),tensor(1.1692),tensor(0.3842)
12,12,tensor(1.8355),tensor(1.1688),tensor(0.3854)
13,13,tensor(1.8343),tensor(1.1685),tensor(0.3865)
14,14,tensor(1.8330),tensor(1.1681),tensor(0.3876)
15,15,tensor(1.8317),tensor(1.1677),tensor(0.3887)
16,16,tensor(1.8304),tensor(1.1674),tensor(0.3898)
17,17,tensor(1.8291),tensor(1.1670),tensor(0.3910)
18,18,tensor(1.8278),tensor(1.1666),tensor(0.3921)
19,19,tensor(1.8265),tensor(1.1663),tensor(0.3932)
20,20,tensor(1.8252),tensor(1.1659),tensor(0.3944)
21,21,tensor(1.8239),tensor(1.1655),tensor(0.3955)
22,22,tensor(1.8226),tensor(1.1651),tensor(0.3966)
23,23,tensor(1.8213),tensor(1.1648),tensor(0.3978)
24,24,tensor(1.8200),tensor(1.1644),tensor(0.3989)
25,25,tensor(1.8188),tensor(1.1640),tensor(0.4001)
26,26,tensor(1.8175),tensor(1.1637),tensor(0.4012)
27,27,tensor(1.8162),tensor(1.1633),tensor(0.4023)
28,28,tensor(1.8149),tensor(1.1629),tensor(0.4035)
29,29,tensor(1.8136),tensor(1.1625),tensor(0.4046)
30,30,tensor(1.8124),tensor(1.1622),tensor(0.4057)
31,31,tensor(1.8111),tensor(1.1618),tensor(0.4068)
32,32,tensor(1.8099),tensor(1.1614),tensor(0.4080)
33,33,tensor(1.8086),tensor(1.1611),tensor(0.4091)
34,34,tensor(1.8073),tensor(1.1607),tensor(0.4102)
35,35,tensor(1.8061),tensor(1.1603),tensor(0.4113)
36,36,tensor(1.8049),tensor(1.1600),tensor(0.4125)
37,37,tensor(1.8036),tensor(1.1596),tensor(0.4136)
38,38,tensor(1.8024),tensor(1.1592),tensor(0.4147)
39,39,tensor(1.8012),tensor(1.1589),tensor(0.4158)
40,40,tensor(1.7999),tensor(1.1585),tensor(0.4169)
41,41,tensor(1.7987),tensor(1.1581),tensor(0.4180)
42,42,tensor(1.7975),tensor(1.1578),tensor(0.4191)
43,43,tensor(1.7963),tensor(1.1574),tensor(0.4202)
44,44,tensor(1.7951),tensor(1.1571),tensor(0.4213)
45,45,tensor(1.7939),tensor(1.1567),tensor(0.4224)
46,46,tensor(1.7927),tensor(1.1564),tensor(0.4235)
47,47,tensor(1.7916),tensor(1.1560),tensor(0.4246)
48,48,tensor(1.7904),tensor(1.1556),tensor(0.4256)
49,49,tensor(1.7892),tensor(1.1553),tensor(0.4267)
50,50,tensor(1.7880),tensor(1.1549),tensor(0.4278)
51,51,tensor(1.7869),tensor(1.1546),tensor(0.4289)
52,52,tensor(1.7857),tensor(1.1542),tensor(0.4299)
53,53,tensor(1.7846),tensor(1.1539),tensor(0.4310)
54,54,tensor(1.7834),tensor(1.1535),tensor(0.4321)
55,55,tensor(1.7823),tensor(1.1532),tensor(0.4331)
56,56,tensor(1.7811),tensor(1.1528),tensor(0.4342)
57,57,tensor(1.7800),tensor(1.1525),tensor(0.4353)
58,58,tensor(1.7789),tensor(1.1521),tensor(0.4363)
59,59,tensor(1.7778),tensor(1.1518),tensor(0.4374)
60,60,tensor(1.7767),tensor(1.1515),tensor(0.4384)
61,61,tensor(1.7755),tensor(1.1511),tensor(0.4395)
62,62,tensor(1.7744),tensor(1.1508),tensor(0.4405)
63,63,tensor(1.7733),tensor(1.1504),tensor(0.4415)
64,64,tensor(1.7723),tensor(1.1501),tensor(0.4426)
65,65,tensor(1.7712),tensor(1.1498),tensor(0.4436)
66,66,tensor(1.7701),tensor(1.1494),tensor(0.4447)
67,67,tensor(1.7690),tensor(1.1491),tensor(0.4457)
68,68,tensor(1.7679),tensor(1.1487),tensor(0.4467)
69,69,tensor(1.7669),tensor(1.1484),tensor(0.4477)
70,70,tensor(1.7658),tensor(1.1481),tensor(0.4488)
71,71,tensor(1.7647),tensor(1.1477),tensor(0.4498)
72,72,tensor(1.7637),tensor(1.1474),tensor(0.4508)
73,73,tensor(1.7626),tensor(1.1471),tensor(0.4518)
74,74,tensor(1.7616),tensor(1.1467),tensor(0.4528)
75,75,tensor(1.7606),tensor(1.1464),tensor(0.4538)
76,76,tensor(1.7595),tensor(1.1461),tensor(0.4548)
77,77,tensor(1.7585),tensor(1.1458),tensor(0.4558)
78,78,tensor(1.7575),tensor(1.1454),tensor(0.4568)
79,79,tensor(1.7565),tensor(1.1451),tensor(0.4578)
80,80,tensor(1.7554),tensor(1.1448),tensor(0.4588)
81,81,tensor(1.7544),tensor(1.1445),tensor(0.4598)
82,82,tensor(1.7534),tensor(1.1441),tensor(0.4608)
83,83,tensor(1.7524),tensor(1.1438),tensor(0.4618)
84,84,tensor(1.7514),tensor(1.1435),tensor(0.4627)
85,85,tensor(1.7504),tensor(1.1432),tensor(0.4637)
86,86,tensor(1.7494),tensor(1.1428),tensor(0.4647)
87,87,tensor(1.7485),tensor(1.1425),tensor(0.4657)
88,88,tensor(1.7475),tensor(1.1422),tensor(0.4667)
89,89,tensor(1.7465),tensor(1.1419),tensor(0.4676)
90,90,tensor(1.7455),tensor(1.1416),tensor(0.4686)
91,91,tensor(1.7446),tensor(1.1413),tensor(0.4696)
92,92,tensor(1.7436),tensor(1.1409),tensor(0.4705)
93,93,tensor(1.7427),tensor(1.1406),tensor(0.4715)
94,94,tensor(1.7417),tensor(1.1403),tensor(0.4724)
95,95,tensor(1.7408),tensor(1.1400),tensor(0.4734)
96,96,tensor(1.7398),tensor(1.1397),tensor(0.4743)
