,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0779),tensor(1.6115),tensor(1.4671)
1,1,tensor(3.0743),tensor(1.6101),tensor(1.4650)
2,2,tensor(3.0678),tensor(1.6082),tensor(1.4622)
3,3,tensor(3.0591),tensor(1.6060),tensor(1.4588)
4,4,tensor(3.0486),tensor(1.6034),tensor(1.4549)
5,5,tensor(3.0367),tensor(1.6005),tensor(1.4507)
6,6,tensor(3.0237),tensor(1.5975),tensor(1.4461)
7,7,tensor(3.0098),tensor(1.5943),tensor(1.4413)
8,8,tensor(2.9953),tensor(1.5909),tensor(1.4363)
9,9,tensor(2.9802),tensor(1.5875),tensor(1.4312)
10,10,tensor(2.9647),tensor(1.5840),tensor(1.4260)
11,11,tensor(2.9489),tensor(1.5804),tensor(1.4206)
12,12,tensor(2.9329),tensor(1.5768),tensor(1.4152)
13,13,tensor(2.9168),tensor(1.5732),tensor(1.4098)
14,14,tensor(2.9007),tensor(1.5695),tensor(1.4044)
15,15,tensor(2.8845),tensor(1.5659),tensor(1.3989)
16,16,tensor(2.8684),tensor(1.5622),tensor(1.3934)
17,17,tensor(2.8523),tensor(1.5586),tensor(1.3880)
18,18,tensor(2.8363),tensor(1.5549),tensor(1.3825)
19,19,tensor(2.8205),tensor(1.5513),tensor(1.3771)
20,20,tensor(2.8048),tensor(1.5477),tensor(1.3718)
21,21,tensor(2.7892),tensor(1.5441),tensor(1.3664)
22,22,tensor(2.7738),tensor(1.5406),tensor(1.3611)
23,23,tensor(2.7586),tensor(1.5371),tensor(1.3559)
24,24,tensor(2.7435),tensor(1.5336),tensor(1.3507)
25,25,tensor(2.7287),tensor(1.5301),tensor(1.3455)
26,26,tensor(2.7140),tensor(1.5267),tensor(1.3404)
27,27,tensor(2.6996),tensor(1.5233),tensor(1.3353)
28,28,tensor(2.6853),tensor(1.5200),tensor(1.3303)
29,29,tensor(2.6712),tensor(1.5167),tensor(1.3254)
30,30,tensor(2.6574),tensor(1.5134),tensor(1.3205)
31,31,tensor(2.6437),tensor(1.5101),tensor(1.3156)
32,32,tensor(2.6302),tensor(1.5069),tensor(1.3108)
33,33,tensor(2.6169),tensor(1.5037),tensor(1.3061)
34,34,tensor(2.6038),tensor(1.5006),tensor(1.3014)
