,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9018),tensor(0.8056),tensor(0.5536)
1,1,tensor(0.9013),tensor(0.8053),tensor(0.5536)
2,2,tensor(0.9009),tensor(0.8051),tensor(0.5536)
3,3,tensor(0.9004),tensor(0.8049),tensor(0.5536)
4,4,tensor(0.8999),tensor(0.8047),tensor(0.5536)
5,5,tensor(0.8995),tensor(0.8045),tensor(0.5537)
6,6,tensor(0.8990),tensor(0.8043),tensor(0.5537)
7,7,tensor(0.8985),tensor(0.8041),tensor(0.5537)
8,8,tensor(0.8980),tensor(0.8039),tensor(0.5537)
9,9,tensor(0.8976),tensor(0.8037),tensor(0.5537)
10,10,tensor(0.8971),tensor(0.8034),tensor(0.5537)
11,11,tensor(0.8966),tensor(0.8032),tensor(0.5538)
12,12,tensor(0.8962),tensor(0.8030),tensor(0.5538)
13,13,tensor(0.8957),tensor(0.8028),tensor(0.5538)
14,14,tensor(0.8952),tensor(0.8026),tensor(0.5538)
15,15,tensor(0.8948),tensor(0.8024),tensor(0.5538)
16,16,tensor(0.8943),tensor(0.8022),tensor(0.5538)
17,17,tensor(0.8939),tensor(0.8020),tensor(0.5538)
18,18,tensor(0.8934),tensor(0.8018),tensor(0.5539)
19,19,tensor(0.8929),tensor(0.8016),tensor(0.5539)
20,20,tensor(0.8925),tensor(0.8013),tensor(0.5539)
21,21,tensor(0.8920),tensor(0.8011),tensor(0.5539)
22,22,tensor(0.8915),tensor(0.8009),tensor(0.5539)
23,23,tensor(0.8911),tensor(0.8007),tensor(0.5539)
24,24,tensor(0.8906),tensor(0.8005),tensor(0.5540)
25,25,tensor(0.8902),tensor(0.8003),tensor(0.5540)
26,26,tensor(0.8897),tensor(0.8001),tensor(0.5540)
27,27,tensor(0.8892),tensor(0.7999),tensor(0.5540)
28,28,tensor(0.8888),tensor(0.7997),tensor(0.5540)
29,29,tensor(0.8883),tensor(0.7994),tensor(0.5540)
30,30,tensor(0.8879),tensor(0.7992),tensor(0.5541)
31,31,tensor(0.8874),tensor(0.7990),tensor(0.5541)
32,32,tensor(0.8869),tensor(0.7988),tensor(0.5541)
33,33,tensor(0.8865),tensor(0.7986),tensor(0.5541)
34,34,tensor(0.8860),tensor(0.7984),tensor(0.5541)
35,35,tensor(0.8856),tensor(0.7982),tensor(0.5541)
36,36,tensor(0.8851),tensor(0.7980),tensor(0.5541)
37,37,tensor(0.8847),tensor(0.7978),tensor(0.5542)
38,38,tensor(0.8842),tensor(0.7976),tensor(0.5542)
39,39,tensor(0.8838),tensor(0.7973),tensor(0.5542)
40,40,tensor(0.8833),tensor(0.7971),tensor(0.5542)
41,41,tensor(0.8828),tensor(0.7969),tensor(0.5542)
42,42,tensor(0.8824),tensor(0.7967),tensor(0.5542)
43,43,tensor(0.8819),tensor(0.7965),tensor(0.5543)
44,44,tensor(0.8815),tensor(0.7963),tensor(0.5543)
45,45,tensor(0.8810),tensor(0.7961),tensor(0.5543)
46,46,tensor(0.8806),tensor(0.7959),tensor(0.5543)
47,47,tensor(0.8801),tensor(0.7957),tensor(0.5543)
48,48,tensor(0.8797),tensor(0.7954),tensor(0.5543)
49,49,tensor(0.8792),tensor(0.7952),tensor(0.5543)
50,50,tensor(0.8788),tensor(0.7950),tensor(0.5544)
51,51,tensor(0.8783),tensor(0.7948),tensor(0.5544)
52,52,tensor(0.8779),tensor(0.7946),tensor(0.5544)
53,53,tensor(0.8775),tensor(0.7944),tensor(0.5544)
54,54,tensor(0.8770),tensor(0.7942),tensor(0.5544)
55,55,tensor(0.8766),tensor(0.7940),tensor(0.5544)
56,56,tensor(0.8761),tensor(0.7938),tensor(0.5545)
57,57,tensor(0.8757),tensor(0.7936),tensor(0.5545)
58,58,tensor(0.8752),tensor(0.7933),tensor(0.5545)
59,59,tensor(0.8748),tensor(0.7931),tensor(0.5545)
60,60,tensor(0.8743),tensor(0.7929),tensor(0.5545)
61,61,tensor(0.8739),tensor(0.7927),tensor(0.5545)
62,62,tensor(0.8735),tensor(0.7925),tensor(0.5545)
63,63,tensor(0.8730),tensor(0.7923),tensor(0.5546)
64,64,tensor(0.8726),tensor(0.7921),tensor(0.5546)
65,65,tensor(0.8721),tensor(0.7919),tensor(0.5546)
66,66,tensor(0.8717),tensor(0.7917),tensor(0.5546)
67,67,tensor(0.8713),tensor(0.7915),tensor(0.5546)
68,68,tensor(0.8708),tensor(0.7913),tensor(0.5546)
69,69,tensor(0.8704),tensor(0.7910),tensor(0.5546)
70,70,tensor(0.8699),tensor(0.7908),tensor(0.5547)
71,71,tensor(0.8695),tensor(0.7906),tensor(0.5547)
72,72,tensor(0.8691),tensor(0.7904),tensor(0.5547)
73,73,tensor(0.8686),tensor(0.7902),tensor(0.5547)
74,74,tensor(0.8682),tensor(0.7900),tensor(0.5547)
75,75,tensor(0.8678),tensor(0.7898),tensor(0.5547)
76,76,tensor(0.8673),tensor(0.7896),tensor(0.5547)
77,77,tensor(0.8669),tensor(0.7894),tensor(0.5548)
78,78,tensor(0.8665),tensor(0.7892),tensor(0.5548)
79,79,tensor(0.8660),tensor(0.7890),tensor(0.5548)
80,80,tensor(0.8656),tensor(0.7887),tensor(0.5548)
81,81,tensor(0.8652),tensor(0.7885),tensor(0.5548)
82,82,tensor(0.8647),tensor(0.7883),tensor(0.5548)
83,83,tensor(0.8643),tensor(0.7881),tensor(0.5548)
84,84,tensor(0.8639),tensor(0.7879),tensor(0.5549)
85,85,tensor(0.8634),tensor(0.7877),tensor(0.5549)
86,86,tensor(0.8630),tensor(0.7875),tensor(0.5549)
87,87,tensor(0.8626),tensor(0.7873),tensor(0.5549)
